数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,36.01,10.0,86512.0,24.0,B,36.01,35.93,35.9,35.86,35.81,36.3,36.48,36.49,36.75,36.78,9,1,2,1,2,2,5,8,3,5
2017-05-26 09:30:27,36.02,1.0,3602.0,1.0,S,36.02,36.01,35.93,35.92,35.9,36.28,36.3,36.48,36.49,36.5,19,11,1,20,2,5,2,5,8,1
2017-05-26 09:30:42,36.28,1.0,14512.0,4.0,B,36.05,36.02,36.01,35.93,35.92,36.28,36.3,36.48,36.49,36.5,1,19,11,1,20,1,2,5,8,1
2017-05-26 09:30:57,36.28,1.0,3628.0,1.0,B,36.1,36.09,36.05,36.02,36.01,36.3,36.48,36.49,36.5,36.75,5,5,1,20,11,2,5,8,1,3
2017-05-26 09:31:06,36.3,1.0,7260.0,2.0,B,36.3,36.11,36.1,36.09,36.05,36.48,36.49,36.5,36.75,36.78,1,1,8,5,11,5,8,1,3,5
2017-05-26 09:31:24,36.3,1.0,3630.0,1.0,S,36.3,36.28,36.11,36.1,36.09,36.48,36.49,36.5,36.75,36.78,3,1,5,8,5,5,8,1,3,5
2017-05-26 09:31:27,36.3,1.0,3630.0,1.0,S,36.3,36.11,36.1,36.09,36.05,36.48,36.49,36.5,36.75,36.77,2,5,8,5,11,5,8,1,3,1
2017-05-26 09:31:39,36.3,2.0,10891.0,3.0,S,36.11,36.1,36.09,36.05,36.03,36.48,36.49,36.5,36.75,36.77,5,8,5,11,5,5,8,1,3,1
2017-05-26 09:32:03,36.31,1.0,29048.0,8.0,S,36.31,36.11,36.1,36.09,36.05,36.48,36.49,36.5,36.75,36.77,24,5,8,5,11,5,8,1,3,1
2017-05-26 09:32:09,36.32,1.0,3632.0,1.0,B,36.32,36.31,36.11,36.1,36.09,36.48,36.49,36.5,36.75,36.77,9,24,5,9,5,5,8,1,3,1
2017-05-26 09:32:15,36.31,2.0,54474.0,15.0,S,36.31,36.11,36.1,36.09,36.05,36.48,36.49,36.5,36.68,36.75,18,5,9,5,11,5,8,1,1,3
2017-05-26 09:32:39,36.32,1.0,3632.0,1.0,S,36.32,36.31,36.11,36.1,36.09,36.48,36.49,36.5,36.7,36.75,2,18,5,9,5,5,8,1,5,3
2017-05-26 09:32:45,36.48,3.0,36480.0,10.0,B,36.32,36.31,36.11,36.1,36.09,36.48,36.49,36.5,36.7,36.75,2,21,5,9,5,4,8,1,5,3
2017-05-26 09:33:18,36.47,2.0,47411.0,13.0,B,36.32,36.31,36.3,36.11,36.1,36.46,36.48,36.49,36.5,36.7,12,19,5,5,6,1,21,8,1,5
2017-05-26 09:33:33,36.32,2.0,18160.0,5.0,S,36.32,36.31,36.3,36.11,36.1,36.45,36.46,36.48,36.49,36.5,7,19,5,5,6,30,35,41,8,3
2017-05-26 09:33:54,36.42,1.0,14568.0,4.0,S,36.42,36.32,36.31,36.3,36.11,36.45,36.46,36.48,36.49,36.5,1,7,19,5,5,30,35,41,6,3
2017-05-26 09:34:00,36.42,1.0,3642.0,1.0,S,36.32,36.31,36.3,36.11,36.1,36.4,36.45,36.46,36.48,36.49,7,19,5,5,6,4,32,35,41,6
2017-05-26 09:34:03,36.45,2.0,29140.0,8.0,B,36.32,36.31,36.3,36.11,36.1,36.45,36.46,36.48,36.49,36.5,7,19,5,5,6,28,35,41,6,3
2017-05-26 09:34:15,36.32,1.0,3632.0,1.0,S,36.32,36.31,36.3,36.11,36.1,36.44,36.45,36.46,36.48,36.49,16,19,5,5,6,2,28,35,41,1
2017-05-26 09:34:21,36.32,1.0,18160.0,5.0,S,36.32,36.31,36.3,36.11,36.1,36.44,36.45,36.46,36.48,36.49,11,19,5,5,6,2,28,35,41,1
2017-05-26 09:34:54,36.43,1.0,3643.0,1.0,B,36.32,36.31,36.3,36.11,36.1,36.43,36.44,36.45,36.46,36.48,18,20,5,5,6,1,18,26,35,41
2017-05-26 09:35:09,36.33,1.0,3633.0,1.0,S,36.33,36.32,36.31,36.3,36.11,36.43,36.44,36.45,36.46,36.48,5,23,20,5,5,11,9,26,35,41
2017-05-26 09:35:27,36.32,6.0,94440.0,26.0,S,36.32,36.31,36.3,36.11,36.1,36.4,36.42,36.43,36.44,36.46,5,20,5,5,6,1,2,11,9,35
2017-05-26 09:35:36,36.31,1.0,3631.0,1.0,S,36.31,36.3,36.11,36.1,36.09,36.32,36.4,36.42,36.43,36.44,18,5,5,6,5,1,1,2,11,7
2017-05-26 09:35:39,36.32,1.0,3632.0,1.0,B,36.33,36.31,36.3,36.11,36.1,36.4,36.42,36.43,36.44,36.46,4,18,5,5,6,4,2,11,7,34
2017-05-26 09:36:03,36.36,1.0,3636.0,1.0,B,36.33,36.32,36.31,36.3,36.12,36.36,36.39,36.4,36.42,36.44,14,200,18,5,1,1,2,4,2,4
2017-05-26 09:36:06,36.36,2.0,14535.0,4.0,B,36.38,36.33,36.32,36.31,36.3,36.39,36.4,36.44,36.46,36.48,19,11,200,18,5,2,4,4,39,41
