数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.48,3.0,31312.0,19.0,S,16.46,16.4,16.38,16.35,16.32,16.48,16.49,16.5,16.54,16.56,20,1,10,22,10,21,49,12,10,10
2017-05-26 09:30:02,16.46,2.0,27996.0,17.0,S,16.46,16.41,16.4,16.38,16.35,16.48,16.49,16.5,16.54,16.56,10,6,1,19,22,54,49,112,10,10
2017-05-26 09:30:05,16.46,9.0,79075.0,48.0,S,16.46,16.41,16.4,16.38,16.36,16.48,16.49,16.5,16.54,16.56,101,6,1,36,4,20,21,115,10,12
2017-05-26 09:30:08,16.48,3.0,18109.0,11.0,B,16.46,16.44,16.41,16.4,16.38,16.48,16.49,16.5,16.54,16.56,91,12,6,1,36,19,21,115,10,12
2017-05-26 09:30:11,16.46,1.0,3291.0,2.0,S,16.46,16.44,16.41,16.4,16.38,16.48,16.49,16.5,16.54,16.56,89,12,6,1,36,19,21,115,10,12
2017-05-26 09:30:14,16.46,2.0,9876.0,6.0,S,16.46,16.44,16.41,16.4,16.38,16.48,16.49,16.5,16.54,16.56,83,12,6,1,36,19,21,115,10,12
2017-05-26 09:30:23,16.46,1.0,19753.0,12.0,S,16.46,16.44,16.41,16.4,16.38,16.48,16.49,16.5,16.54,16.56,71,12,6,1,36,19,21,115,10,12
2017-05-26 09:30:32,16.46,2.0,8232.0,5.0,S,16.46,16.44,16.41,16.4,16.38,16.48,16.49,16.5,16.54,16.56,68,12,6,3,36,19,21,115,10,12
2017-05-26 09:30:35,16.46,1.0,111927.0,68.0,S,16.44,16.41,16.4,16.38,16.35,16.46,16.48,16.49,16.5,16.54,12,6,3,36,22,32,19,21,115,10
2017-05-26 09:30:47,16.44,1.0,1645.0,1.0,S,16.44,16.41,16.4,16.38,16.35,16.46,16.48,16.49,16.5,16.54,11,6,3,38,22,32,19,21,115,10
2017-05-26 09:30:53,16.44,2.0,18084.0,11.0,S,16.41,16.4,16.38,16.35,16.34,16.44,16.46,16.48,16.49,16.5,6,3,48,22,4,39,32,19,21,115
2017-05-26 09:30:59,16.44,2.0,65760.0,40.0,B,16.41,16.4,16.38,16.35,16.34,16.44,16.46,16.48,16.49,16.5,6,33,48,22,4,1,32,19,21,115
2017-05-26 09:31:05,16.44,1.0,1643.0,1.0,B,16.41,16.4,16.38,16.35,16.34,16.46,16.48,16.49,16.5,16.54,6,33,68,22,4,32,19,21,115,10
2017-05-26 09:31:29,16.48,8.0,106889.0,65.0,B,16.48,16.41,16.4,16.38,16.35,16.49,16.5,16.54,16.56,16.57,41,15,33,68,22,20,112,10,12,33
2017-05-26 09:31:38,16.48,1.0,3295.0,2.0,S,16.48,16.45,16.41,16.4,16.38,16.49,16.5,16.54,16.56,16.57,39,10,15,37,68,20,112,10,12,33
2017-05-26 09:31:41,16.48,1.0,16480.0,10.0,S,16.48,16.45,16.41,16.4,16.38,16.49,16.5,16.54,16.56,16.57,29,10,15,37,68,20,112,10,12,33
2017-05-26 09:31:50,16.48,1.0,9888.0,6.0,S,16.48,16.45,16.41,16.4,16.38,16.49,16.5,16.54,16.56,16.57,33,10,15,37,68,31,100,10,12,33
2017-05-26 09:31:53,16.49,3.0,32980.0,20.0,B,16.48,16.41,16.4,16.38,16.35,16.49,16.54,16.56,16.57,16.59,33,15,37,68,43,11,10,12,33,3
2017-05-26 09:32:02,16.49,1.0,16491.0,10.0,B,16.48,16.41,16.4,16.38,16.35,16.49,16.54,16.56,16.57,16.59,35,15,37,68,43,1,10,12,33,3
2017-05-26 09:32:05,16.49,2.0,3298.0,2.0,B,16.49,16.48,16.41,16.4,16.38,16.5,16.54,16.56,16.57,16.59,18,35,15,37,68,3,10,12,33,3
2017-05-26 09:32:11,16.5,1.0,4949.0,3.0,B,16.5,16.49,16.48,16.41,16.4,16.54,16.56,16.57,16.59,16.6,5,18,35,15,37,10,12,33,3,33
2017-05-26 09:32:26,16.54,1.0,8270.0,5.0,B,16.5,16.49,16.48,16.41,16.4,16.54,16.56,16.57,16.59,16.6,5,18,35,22,42,5,12,33,3,33
2017-05-26 09:32:59,16.54,6.0,214997.0,130.0,B,16.54,16.52,16.51,16.5,16.49,16.56,16.57,16.59,16.6,16.62,70,12,5,84,18,47,33,8,33,10
2017-05-26 09:33:11,16.54,2.0,120743.0,73.0,S,16.53,16.52,16.51,16.5,16.49,16.54,16.55,16.56,16.57,16.59,1,12,5,83,8,15,7,47,33,3
2017-05-26 09:33:17,16.54,1.0,11578.0,7.0,B,16.53,16.52,16.51,16.5,16.49,16.54,16.55,16.56,16.57,16.59,1,12,5,53,8,8,7,67,33,3
2017-05-26 09:33:20,16.55,2.0,16541.0,10.0,B,16.53,16.52,16.51,16.5,16.49,16.55,16.56,16.57,16.59,16.6,1,12,5,53,8,5,67,33,3,33
2017-05-26 09:33:26,16.52,4.0,21487.0,13.0,S,16.52,16.51,16.5,16.49,16.48,16.55,16.56,16.57,16.59,16.6,5,5,53,8,55,58,67,33,3,33
2017-05-26 09:33:29,16.54,1.0,4962.0,3.0,B,16.54,16.53,16.52,16.51,16.5,16.55,16.56,16.57,16.59,16.6,6,2,5,5,53,58,67,33,34,33
2017-05-26 09:33:35,16.54,2.0,4964.0,3.0,S,16.54,16.53,16.52,16.51,16.5,16.55,16.56,16.57,16.59,16.6,22,2,5,5,53,71,67,33,34,33
2017-05-26 09:33:38,16.52,5.0,47954.0,29.0,S,16.51,16.5,16.49,16.48,16.47,16.52,16.54,16.55,16.56,16.57,5,53,8,55,7,4,8,78,67,33
2017-05-26 09:33:44,16.52,1.0,1652.0,1.0,B,16.51,16.5,16.49,16.48,16.47,16.52,16.54,16.55,16.56,16.57,5,53,8,55,7,3,146,78,67,33
2017-05-26 09:33:53,16.52,1.0,1652.0,1.0,B,16.5,16.49,16.48,16.47,16.46,16.52,16.54,16.55,16.56,16.57,53,8,55,7,10,2,98,78,11,33
2017-05-26 09:33:59,16.52,1.0,3304.0,2.0,B,16.51,16.5,16.49,16.48,16.47,16.53,16.54,16.55,16.56,16.57,5,93,8,55,7,15,98,78,11,33
2017-05-26 09:34:02,16.53,1.0,3305.0,2.0,B,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,5,93,8,55,7,2,50,98,78,11
2017-05-26 09:34:05,16.52,1.0,1652.0,1.0,B,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,5,93,8,55,7,1,42,98,76,11
2017-05-26 09:34:29,16.51,1.0,3303.0,2.0,S,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,13,93,8,55,31,31,61,98,81,11
2017-05-26 09:34:35,16.51,2.0,21462.0,13.0,S,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,93,8,55,31,10,37,35,61,86,82
2017-05-26 09:34:47,16.5,6.0,87450.0,53.0,S,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,40,8,55,31,13,51,35,61,86,82
2017-05-26 09:34:53,16.51,1.0,3303.0,2.0,B,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,10,8,55,31,13,49,35,75,86,82
2017-05-26 09:34:59,16.51,1.0,6603.0,4.0,B,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,10,8,55,31,13,45,33,75,86,82
2017-05-26 09:35:05,16.5,1.0,1651.0,1.0,S,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,9,8,55,31,13,45,33,75,86,82
2017-05-26 09:35:08,16.51,1.0,24765.0,15.0,B,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,59,8,55,31,13,30,33,75,86,82
2017-05-26 09:35:11,16.5,3.0,82500.0,50.0,S,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,9,8,55,31,13,30,33,75,86,82
2017-05-26 09:35:20,16.51,1.0,3301.0,2.0,B,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,9,8,55,31,13,28,10,75,86,82
2017-05-26 09:35:41,16.51,4.0,49531.0,30.0,B,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,9,28,55,31,63,8,13,75,58,82
2017-05-26 09:35:53,16.51,1.0,6604.0,4.0,B,16.5,16.49,16.48,16.47,16.46,16.51,16.52,16.53,16.54,16.55,59,28,55,31,63,4,13,39,58,82
2017-05-26 09:35:59,16.51,2.0,16509.0,10.0,B,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,10,59,28,55,31,49,39,58,82,11
2017-05-26 09:36:05,16.51,2.0,19812.0,12.0,S,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,54,59,28,55,31,49,39,58,82,11
2017-05-26 09:36:14,16.52,2.0,11564.0,7.0,B,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,75,59,28,55,31,42,39,58,82,11
2017-05-26 09:36:26,16.51,4.0,95759.0,58.0,S,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,20,9,28,55,31,42,29,58,82,11
2017-05-26 09:36:29,16.52,3.0,9912.0,6.0,B,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,20,9,28,55,31,36,29,58,82,11
2017-05-26 09:36:32,16.52,2.0,51211.0,31.0,B,16.51,16.5,16.49,16.48,16.47,16.52,16.53,16.54,16.55,16.56,20,9,28,55,80,5,29,58,82,11
2017-05-26 09:36:35,16.52,1.0,8260.0,5.0,B,16.52,16.51,16.5,16.49,16.48,16.53,16.54,16.55,16.56,16.57,45,20,9,28,55,29,58,82,11,34
2017-05-26 09:36:44,16.53,3.0,34714.0,21.0,B,16.52,16.51,16.5,16.49,16.48,16.53,16.54,16.55,16.56,16.57,45,30,9,28,55,8,58,82,19,34
2017-05-26 09:36:47,16.53,1.0,1653.0,1.0,B,16.52,16.51,16.5,16.49,16.48,16.53,16.54,16.55,16.56,16.57,46,30,9,28,51,7,59,82,19,34
2017-05-26 09:36:53,16.53,1.0,4959.0,3.0,B,16.52,16.51,16.5,16.49,16.48,16.53,16.54,16.55,16.56,16.57,46,30,9,28,51,4,59,82,19,34
2017-05-26 09:36:59,16.53,1.0,6611.0,4.0,B,16.53,16.52,16.51,16.5,16.49,16.54,16.55,16.56,16.57,16.59,6,46,30,9,28,59,82,19,34,34
2017-05-26 09:37:11,16.54,2.0,39697.0,24.0,B,16.53,16.52,16.51,16.5,16.49,16.54,16.55,16.56,16.57,16.59,40,45,30,9,28,35,82,19,34,34
2017-05-26 09:37:23,16.53,1.0,8264.0,5.0,S,16.53,16.52,16.51,16.5,16.49,16.54,16.55,16.56,16.57,16.59,36,69,27,19,28,35,82,19,34,4
2017-05-26 09:37:32,16.54,1.0,3309.0,2.0,B,16.53,16.52,16.51,16.5,16.49,16.54,16.55,16.56,16.57,16.59,38,69,27,19,28,34,82,19,34,4
2017-05-26 09:37:35,16.54,3.0,56236.0,34.0,B,16.54,16.53,16.52,16.51,16.5,16.55,16.56,16.57,16.59,16.6,43,38,69,27,19,82,19,34,4,109
2017-05-26 09:37:41,16.54,1.0,4962.0,3.0,S,16.54,16.53,16.52,16.51,16.5,16.55,16.56,16.57,16.59,16.6,43,38,69,27,69,82,19,34,4,109
2017-05-26 09:37:50,16.54,1.0,33080.0,20.0,S,16.54,16.53,16.52,16.51,16.5,16.55,16.56,16.57,16.59,16.6,23,38,70,27,69,83,19,34,4,109
