数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.71,14.0,183853.0,274.0,B,6.71,6.68,6.66,6.65,6.64,6.73,6.74,6.75,6.76,6.77,10,90,40,125,80,18,37,27,5,130
2017-05-26 09:30:02,6.73,3.0,25575.0,38.0,B,6.73,6.71,6.68,6.67,6.66,6.74,6.75,6.76,6.77,6.78,69,60,94,10,43,37,21,245,130,85
2017-05-26 09:30:05,6.73,3.0,21535.0,32.0,S,6.73,6.71,6.69,6.68,6.67,6.74,6.75,6.76,6.77,6.78,114,64,38,100,55,46,124,641,229,44
2017-05-26 09:30:08,6.71,7.0,119667.0,178.0,S,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,68,100,55,108,202,222,46,104,641,229
2017-05-26 09:30:11,6.71,1.0,671.0,1.0,B,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,68,110,55,108,202,271,46,104,641,229
2017-05-26 09:30:29,6.71,7.0,4691.0,7.0,B,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,68,110,55,108,202,269,46,104,641,229
2017-05-26 09:30:32,6.69,2.0,14720.0,22.0,S,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,47,110,55,437,202,268,46,104,641,229
2017-05-26 09:30:50,6.69,3.0,39472.0,59.0,S,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.74,6.75,6.76,110,85,439,202,127,44,268,66,124,642
2017-05-26 09:30:53,6.69,1.0,20069.0,30.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.74,6.75,6.76,110,87,439,202,127,14,268,66,124,642
2017-05-26 09:30:56,6.69,1.0,6690.0,10.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.74,6.75,6.76,110,87,439,202,127,4,268,66,124,642
2017-05-26 09:30:59,6.69,2.0,1338.0,2.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.74,6.75,6.76,110,97,439,202,127,2,268,66,124,642
2017-05-26 09:31:02,6.69,1.0,1338.0,2.0,B,6.7,6.69,6.68,6.67,6.66,6.71,6.74,6.75,6.76,6.77,1,3,110,97,439,268,66,124,642,229
2017-05-26 09:31:05,6.69,3.0,6692.0,10.0,S,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,4,110,97,439,232,268,66,124,642,229
2017-05-26 09:31:11,6.69,1.0,2676.0,4.0,S,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.74,6.75,6.76,110,97,439,232,127,54,268,66,124,642
2017-05-26 09:31:20,6.69,2.0,22053.0,33.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.74,6.75,6.76,57,97,439,232,97,44,268,66,124,642
2017-05-26 09:31:29,6.69,3.0,72921.0,109.0,B,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,203,57,97,439,232,268,66,124,642,229
2017-05-26 09:31:41,6.71,2.0,23475.0,35.0,B,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,226,57,99,439,232,243,66,124,642,229
2017-05-26 09:31:44,6.71,1.0,4026.0,6.0,B,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,226,57,99,439,232,237,66,124,642,229
2017-05-26 09:31:56,6.69,2.0,4687.0,7.0,S,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,222,67,621,439,240,237,66,124,642,229
2017-05-26 09:32:02,6.71,1.0,671.0,1.0,B,6.69,6.68,6.67,6.66,6.65,6.71,6.74,6.75,6.76,6.77,222,67,621,454,240,236,66,124,642,229
