数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,50.5,1.0,90900.0,18.0,B,50.5,49.52,49.51,49.4,49.35,50.98,51.18,51.28,51.5,51.79,2,10,10,2,5,7,1,1,11,13
2017-05-26 09:30:06,50.5,5.0,80118.0,16.0,S,49.55,49.54,49.53,49.52,49.51,50.0,50.5,50.7,50.9,50.93,9,5,18,7,13,10,2,6,2,2
2017-05-26 09:30:09,50.89,6.0,105787.0,21.0,B,50.51,49.55,49.54,49.53,49.52,50.89,50.9,50.93,50.94,50.96,2,19,5,18,7,54,2,2,1,1
2017-05-26 09:30:12,50.51,1.0,10102.0,2.0,S,50.0,49.63,49.55,49.54,49.53,50.1,50.5,50.9,50.93,50.94,3,15,19,5,18,10,4,2,2,1
2017-05-26 09:30:15,50.5,3.0,55150.0,11.0,B,49.55,49.54,49.53,49.52,49.51,50.5,50.88,50.9,50.93,50.94,19,5,18,7,13,22,43,2,2,1
2017-05-26 09:30:27,50.03,1.0,10006.0,2.0,S,50.03,49.55,49.54,49.53,49.52,50.3,50.5,50.9,50.93,50.94,31,19,5,18,7,10,1,2,2,1
2017-05-26 09:30:33,50.03,2.0,95057.0,19.0,S,50.03,50.0,49.55,49.54,49.53,50.3,50.4,50.5,50.9,50.93,12,5,19,5,18,10,1,1,2,2
2017-05-26 09:30:45,50.03,1.0,60036.0,12.0,S,50.0,49.6,49.55,49.54,49.53,50.03,50.3,50.4,50.5,50.9,5,5,15,5,18,8,30,1,1,2
2017-05-26 09:30:48,50.03,1.0,40024.0,8.0,B,50.04,50.0,49.6,49.55,49.54,50.3,50.4,50.5,50.9,50.93,27,5,5,15,5,30,1,1,2,2
2017-05-26 09:31:00,50.0,1.0,25000.0,5.0,S,49.6,49.55,49.53,49.52,49.51,50.0,50.22,50.27,50.28,50.29,5,17,18,7,13,2,10,29,6,5
2017-05-26 09:32:36,49.89,2.0,19890.0,4.0,B,49.67,49.66,49.65,49.6,49.55,49.89,49.9,49.93,50.0,50.22,7,1,2,5,8,57,1,14,2,10
2017-05-26 09:32:51,49.67,3.0,24836.0,5.0,S,49.67,49.65,49.6,49.55,49.53,49.89,49.93,50.22,50.28,50.29,3,2,5,8,5,55,14,10,6,5
2017-05-26 09:32:57,49.67,1.0,4967.0,1.0,S,49.67,49.65,49.6,49.55,49.53,49.89,49.93,50.0,50.22,50.28,4,2,5,8,5,55,14,1,10,6
2017-05-26 09:33:06,49.65,3.0,29798.0,6.0,S,49.6,49.55,49.53,49.52,49.51,49.89,49.93,50.0,50.22,50.28,5,8,5,7,13,55,14,1,10,6
2017-05-26 09:33:12,49.6,1.0,9920.0,2.0,S,49.6,49.55,49.53,49.52,49.51,49.89,50.0,50.22,50.28,50.29,3,8,5,7,13,55,1,10,6,5
2017-05-26 09:33:21,49.6,1.0,14880.0,3.0,S,49.55,49.53,49.52,49.51,49.5,49.85,49.88,50.0,50.21,50.22,8,5,7,13,7,6,31,1,4,10
2017-05-26 09:33:39,49.55,2.0,69430.0,14.0,S,49.55,49.53,49.52,49.51,49.5,49.84,49.85,50.0,50.21,50.22,4,5,7,13,7,31,6,1,4,10
2017-05-26 09:33:51,49.55,3.0,19820.0,4.0,S,49.53,49.52,49.51,49.5,49.45,49.84,49.85,50.0,50.21,50.22,5,7,13,7,2,31,6,1,4,10
2017-05-26 09:34:42,49.84,1.0,4984.0,1.0,B,49.63,49.61,49.6,49.55,49.53,49.84,49.85,50.0,50.2,50.21,8,21,3,5,5,30,6,1,1,4
2017-05-26 09:35:12,49.83,1.0,4983.0,1.0,B,49.68,49.63,49.61,49.6,49.55,49.83,49.85,50.0,50.2,50.21,1,8,12,3,17,7,6,1,1,4
2017-05-26 09:35:18,49.85,4.0,49836.0,10.0,B,49.68,49.63,49.61,49.6,49.55,49.85,50.0,50.2,50.21,50.22,1,8,12,3,17,3,1,1,4,10
2017-05-26 09:35:36,49.88,2.0,39895.0,8.0,B,49.69,49.68,49.61,49.6,49.55,49.84,50.0,50.2,50.21,50.22,9,1,12,3,17,21,1,2,4,10
2017-05-26 09:36:09,49.69,1.0,9938.0,2.0,S,49.69,49.68,49.63,49.61,49.6,49.84,50.0,50.2,50.21,50.22,7,1,10,12,3,21,1,2,4,10
2017-05-26 09:36:24,49.69,1.0,4969.0,1.0,S,49.69,49.68,49.63,49.6,49.55,49.83,49.84,50.0,50.2,50.21,6,1,10,3,17,5,21,1,2,4
2017-05-26 09:36:36,49.7,3.0,14910.0,3.0,S,49.7,49.69,49.68,49.63,49.6,49.79,49.8,49.83,49.84,50.0,1,6,1,10,3,26,4,5,21,1
2017-05-26 09:36:42,49.7,1.0,4970.0,1.0,S,49.69,49.68,49.63,49.6,49.55,49.7,49.79,49.8,49.83,49.84,6,1,10,3,17,4,26,4,5,21
2017-05-26 09:36:48,49.69,5.0,24845.0,5.0,S,49.69,49.68,49.63,49.6,49.55,49.7,49.8,49.83,49.84,50.0,1,1,10,3,17,1,4,5,21,1
2017-05-26 09:37:09,49.7,2.0,14910.0,3.0,B,49.7,49.68,49.63,49.6,49.55,49.8,49.83,49.84,50.2,50.21,17,1,11,3,17,4,5,21,2,4
2017-05-26 09:37:12,49.7,1.0,4970.0,1.0,S,49.7,49.68,49.63,49.6,49.55,49.8,49.83,49.84,50.2,50.21,16,1,11,3,17,4,5,21,2,4
2017-05-26 09:37:21,49.7,1.0,14910.0,3.0,S,49.71,49.7,49.68,49.63,49.6,49.79,49.8,49.83,49.84,50.2,1,13,1,11,3,9,4,5,21,2
2017-05-26 09:37:27,49.7,2.0,9941.0,2.0,S,49.7,49.68,49.63,49.6,49.55,49.79,49.8,49.83,49.84,50.2,13,1,11,3,17,9,4,5,21,2
2017-05-26 09:37:36,49.79,4.0,44775.0,9.0,B,49.7,49.68,49.63,49.6,49.55,49.79,49.8,49.83,49.84,50.2,9,1,11,3,17,4,4,5,21,2
2017-05-26 09:37:39,49.7,1.0,4970.0,1.0,S,49.7,49.68,49.63,49.6,49.55,49.79,49.8,49.83,49.84,50.2,8,1,11,3,17,4,4,5,21,2
2017-05-26 09:37:42,49.7,5.0,24850.0,5.0,S,49.7,49.68,49.63,49.6,49.55,49.79,49.8,49.83,49.84,50.2,3,1,11,3,17,4,4,5,21,2
