数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.03,11.0,126972.0,91.0,B,14.03,13.91,13.89,13.88,13.81,14.05,14.08,14.1,14.12,14.15,5,20,27,7,10,65,19,3,5,17
2017-05-26 09:30:03,13.91,2.0,10498.0,7.0,S,13.89,13.88,13.81,13.8,13.78,14.05,14.08,14.1,14.12,14.15,27,7,10,10,12,65,19,3,5,17
2017-05-26 09:30:06,14.05,12.0,261288.0,186.0,B,14.05,14.0,13.92,13.9,13.89,14.08,14.1,14.12,14.13,14.15,617,20,19,20,27,29,43,48,17,81
2017-05-26 09:30:09,14.05,6.0,54556.0,39.0,S,14.05,14.0,13.92,13.9,13.89,14.08,14.1,14.12,14.13,14.14,588,20,19,20,27,226,43,48,17,5
2017-05-26 09:30:12,14.05,4.0,78680.0,56.0,S,14.05,14.0,13.92,13.9,13.89,14.08,14.1,14.12,14.13,14.14,532,20,24,20,27,226,43,48,17,5
2017-05-26 09:30:15,14.05,1.0,89920.0,64.0,S,14.05,14.0,13.92,13.9,13.89,14.08,14.1,14.12,14.13,14.14,468,20,24,20,27,226,43,48,17,5
2017-05-26 09:30:18,14.05,1.0,5620.0,4.0,S,14.05,14.0,13.92,13.9,13.89,14.08,14.1,14.12,14.13,14.14,464,20,24,20,27,226,43,48,17,5
2017-05-26 09:30:30,14.05,1.0,1405.0,1.0,S,14.05,14.0,13.92,13.9,13.89,14.07,14.08,14.1,14.12,14.13,463,20,24,20,27,5,226,43,48,17
2017-05-26 09:30:36,14.05,2.0,154550.0,110.0,S,14.05,14.0,13.92,13.9,13.89,14.07,14.08,14.1,14.12,14.13,353,20,24,20,27,5,226,43,48,17
2017-05-26 09:30:39,14.05,5.0,67567.0,48.0,S,14.05,14.0,13.92,13.9,13.89,14.08,14.1,14.12,14.13,14.14,72,20,24,20,27,192,43,48,17,5
2017-05-26 09:30:45,14.05,6.0,129260.0,92.0,S,14.0,13.92,13.9,13.89,13.88,14.05,14.08,14.1,14.12,14.13,20,24,20,27,7,25,192,43,46,17
2017-05-26 09:30:54,14.05,3.0,22480.0,16.0,B,14.0,13.92,13.9,13.89,13.88,14.05,14.08,14.1,14.12,14.13,20,24,20,27,7,178,192,43,31,17
2017-05-26 09:31:00,14.0,6.0,14000.0,10.0,S,14.0,13.92,13.9,13.89,13.88,14.05,14.08,14.1,14.12,14.13,10,24,20,27,7,178,197,46,31,17
2017-05-26 09:31:06,14.0,1.0,1400.0,1.0,S,14.0,13.92,13.9,13.89,13.88,14.05,14.07,14.08,14.1,14.12,10,24,20,27,7,178,100,197,56,31
2017-05-26 09:31:09,14.0,1.0,1400.0,1.0,S,14.0,13.92,13.9,13.89,13.88,14.05,14.07,14.08,14.1,14.12,9,24,20,27,7,178,100,197,56,31
2017-05-26 09:31:12,14.0,2.0,12600.0,9.0,S,13.92,13.9,13.89,13.88,13.86,14.0,14.04,14.05,14.07,14.08,24,20,27,7,8,13,3,178,100,197
2017-05-26 09:31:18,14.0,1.0,2800.0,2.0,B,13.92,13.9,13.89,13.88,13.86,14.0,14.04,14.05,14.07,14.08,24,20,27,7,8,11,103,188,100,192
2017-05-26 09:31:24,14.0,1.0,15400.0,11.0,B,14.0,13.92,13.9,13.89,13.88,14.04,14.05,14.07,14.08,14.1,546,24,20,27,7,124,151,100,192,56
2017-05-26 09:31:30,14.0,2.0,9800.0,7.0,S,14.0,13.93,13.92,13.9,13.89,14.04,14.05,14.08,14.1,14.12,539,10,24,20,27,124,126,192,56,31
2017-05-26 09:31:36,14.0,1.0,4200.0,3.0,S,14.0,13.93,13.92,13.9,13.89,14.04,14.05,14.08,14.1,14.12,536,10,24,20,27,124,86,192,56,10
2017-05-26 09:31:39,14.04,2.0,7020.0,5.0,B,14.01,14.0,13.93,13.92,13.9,14.04,14.05,14.08,14.1,14.12,8,536,10,24,22,119,34,193,56,10
2017-05-26 09:31:42,14.01,2.0,96852.0,69.0,S,13.93,13.92,13.9,13.89,13.88,14.0,14.04,14.05,14.08,14.1,10,24,22,27,7,21,58,34,193,56
2017-05-26 09:31:54,14.0,1.0,29400.0,21.0,B,13.93,13.92,13.9,13.89,13.88,14.0,14.04,14.05,14.08,14.1,10,24,22,27,7,12,58,34,193,66
2017-05-26 09:31:57,14.0,1.0,16800.0,12.0,B,14.0,13.93,13.92,13.9,13.89,14.04,14.05,14.08,14.1,14.12,8,10,24,22,27,79,34,193,66,10
2017-05-26 09:32:03,13.97,3.0,30768.0,22.0,S,13.97,13.95,13.93,13.92,13.9,14.0,14.03,14.04,14.05,14.08,148,11,10,36,22,70,1,61,34,193
2017-05-26 09:32:09,13.97,1.0,1397.0,1.0,S,13.97,13.95,13.93,13.92,13.9,14.0,14.03,14.04,14.05,14.08,147,11,10,36,20,75,1,61,34,193
2017-05-26 09:32:12,14.0,1.0,15400.0,11.0,B,13.97,13.95,13.93,13.92,13.9,14.0,14.03,14.04,14.05,14.08,147,11,10,36,20,64,1,61,39,203
2017-05-26 09:32:18,14.0,1.0,4200.0,3.0,B,13.97,13.93,13.92,13.9,13.89,14.0,14.03,14.04,14.05,14.08,162,10,36,20,27,61,1,61,49,203
2017-05-26 09:32:21,14.0,4.0,88194.0,63.0,B,14.0,13.97,13.93,13.92,13.9,14.03,14.04,14.05,14.08,14.1,500,160,10,36,83,1,61,48,203,86
2017-05-26 09:32:30,14.0,3.0,21015.0,15.0,S,14.0,13.97,13.93,13.92,13.9,14.04,14.05,14.08,14.1,14.12,491,160,16,36,83,58,48,203,86,10
