数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.84,18.0,192887.0,282.0,S,6.81,6.8,6.79,6.78,6.77,6.84,6.85,6.86,6.87,6.88,10,972,30,316,903,6,124,209,62,1480
2017-05-26 09:30:02,6.81,1.0,681.0,1.0,S,6.81,6.8,6.79,6.78,6.77,6.83,6.84,6.85,6.86,6.87,215,972,30,407,911,10,145,169,259,324
2017-05-26 09:30:05,6.84,5.0,34191.0,50.0,B,6.81,6.8,6.79,6.78,6.77,6.83,6.84,6.85,6.86,6.87,312,1014,121,464,975,41,432,489,459,1161
2017-05-26 09:30:08,6.81,1.0,5448.0,8.0,S,6.81,6.8,6.79,6.78,6.77,6.83,6.84,6.85,6.86,6.87,355,1014,121,464,1023,41,462,639,459,1196
2017-05-26 09:30:29,6.81,4.0,38136.0,56.0,S,6.81,6.8,6.79,6.78,6.77,6.83,6.84,6.85,6.86,6.87,369,1014,131,464,1023,41,462,708,459,1218
2017-05-26 09:30:41,6.82,1.0,4092.0,6.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,369,972,131,464,1073,126,61,451,708,459
2017-05-26 09:30:50,6.81,1.0,8853.0,13.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,361,982,151,464,1073,126,52,451,708,459
2017-05-26 09:30:56,6.82,1.0,5455.0,8.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,635,982,151,471,1073,118,38,451,713,459
2017-05-26 09:31:02,6.82,1.0,34100.0,50.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,635,972,151,471,1073,68,38,451,713,469
2017-05-26 09:31:05,6.82,5.0,47726.0,70.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,621,972,151,471,1073,22,38,451,713,469
2017-05-26 09:31:08,6.82,2.0,15005.0,22.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,78,621,982,151,471,38,451,713,469,1215
2017-05-26 09:31:20,6.82,1.0,2046.0,3.0,S,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,95,629,982,151,471,99,451,713,469,885
2017-05-26 09:31:35,6.83,1.0,13659.0,20.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,95,629,1002,151,501,79,473,713,469,885
2017-05-26 09:31:44,6.83,5.0,16392.0,24.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,95,629,1002,151,501,55,473,713,472,885
2017-05-26 09:31:47,6.83,1.0,16393.0,24.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,95,629,1002,151,501,44,473,713,472,885
2017-05-26 09:31:56,6.83,3.0,36198.0,53.0,B,6.83,6.82,6.81,6.8,6.79,6.84,6.85,6.86,6.87,6.88,67,139,659,1012,171,473,713,472,865,2590
2017-05-26 09:32:08,6.83,4.0,41672.0,61.0,S,6.83,6.82,6.81,6.8,6.79,6.84,6.85,6.86,6.87,6.88,101,139,706,1012,1171,465,713,456,865,2590
2017-05-26 09:32:14,6.83,3.0,15025.0,22.0,S,6.83,6.82,6.81,6.8,6.79,6.84,6.85,6.86,6.87,6.88,79,149,706,1047,1171,465,713,456,1015,2606
2017-05-26 09:32:29,6.83,1.0,683.0,1.0,S,6.83,6.82,6.81,6.8,6.79,6.84,6.85,6.86,6.87,6.88,81,149,679,1047,1171,465,713,471,1015,2606
2017-05-26 09:32:47,6.83,4.0,56689.0,83.0,S,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,149,681,1047,1171,1321,475,484,770,471,1035
2017-05-26 09:32:56,6.83,1.0,37565.0,55.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,149,721,1047,1171,1361,420,467,766,471,1035
2017-05-26 09:33:11,6.82,1.0,4093.0,6.0,S,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,143,709,1027,1171,1361,520,467,766,511,1045
2017-05-26 09:33:20,6.82,3.0,180307.0,264.0,S,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,138,732,1027,1171,1361,261,467,766,525,1045
2017-05-26 09:33:35,6.82,5.0,65471.0,96.0,S,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,92,738,1427,171,861,261,447,751,575,1045
2017-05-26 09:33:44,6.82,1.0,12277.0,18.0,S,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,74,738,1427,171,861,261,428,751,575,1045
2017-05-26 09:33:56,6.82,4.0,50467.0,74.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,738,1427,171,886,1033,41,261,428,751,575
2017-05-26 09:34:02,6.82,1.0,13640.0,20.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,815,1427,171,861,1033,21,261,428,751,575
2017-05-26 09:34:23,6.82,2.0,24552.0,36.0,B,6.82,6.81,6.8,6.79,6.78,6.83,6.84,6.85,6.86,6.87,14,765,1427,171,911,291,428,751,618,998
2017-05-26 09:34:26,6.82,1.0,9549.0,14.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,765,1427,171,911,1033,6,291,428,750,618
2017-05-26 09:34:29,6.81,1.0,3405.0,5.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,760,1427,171,911,1033,6,291,428,750,618
2017-05-26 09:34:44,6.81,1.0,681.0,1.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,759,1427,171,911,1038,158,303,428,750,618
2017-05-26 09:34:53,6.82,3.0,38859.0,57.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,744,1427,171,912,1038,116,303,428,750,618
2017-05-26 09:34:59,6.81,2.0,68100.0,100.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,694,1427,171,912,1038,116,303,393,750,635
2017-05-26 09:35:02,6.81,2.0,6810.0,10.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,694,1427,171,912,1038,116,303,393,750,673
2017-05-26 09:35:05,6.81,4.0,26558.0,39.0,S,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,655,1427,171,912,1038,136,303,393,750,682
2017-05-26 09:35:11,6.82,1.0,682.0,1.0,B,6.81,6.8,6.79,6.78,6.77,6.82,6.83,6.84,6.85,6.86,655,1427,171,912,1038,140,303,393,750,682
