数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.83,7.0,34307.0,29.0,S,11.73,11.71,11.7,11.67,11.64,11.83,11.88,11.9,11.92,11.97,3,10,35,5,7,118,30,45,70,69
2017-05-26 09:30:06,11.83,6.0,54403.0,46.0,B,11.8,11.78,11.76,11.75,11.74,11.83,11.88,11.9,11.92,11.95,30,1,10,30,10,104,40,45,75,5
2017-05-26 09:30:09,11.83,1.0,11830.0,10.0,B,11.8,11.78,11.76,11.75,11.74,11.83,11.88,11.9,11.92,11.95,30,1,10,30,10,94,40,45,75,5
2017-05-26 09:30:27,11.83,1.0,18928.0,16.0,B,11.8,11.78,11.76,11.75,11.74,11.83,11.88,11.9,11.92,11.95,30,1,10,30,10,331,40,45,75,5
2017-05-26 09:30:30,11.83,6.0,274456.0,232.0,B,11.8,11.78,11.76,11.75,11.74,11.88,11.9,11.92,11.95,11.97,30,1,10,30,10,40,45,75,5,69
2017-05-26 09:31:39,11.83,1.0,9464.0,8.0,S,11.83,11.8,11.78,11.76,11.75,11.87,11.88,11.9,11.92,11.95,46,30,36,10,30,29,40,45,75,45
2017-05-26 09:31:42,11.87,1.0,2374.0,2.0,B,11.83,11.8,11.78,11.76,11.75,11.87,11.88,11.9,11.92,11.95,46,30,36,10,30,27,40,45,75,45
2017-05-26 09:31:48,11.87,1.0,14244.0,12.0,B,11.83,11.8,11.78,11.76,11.75,11.87,11.88,11.9,11.92,11.95,46,30,36,10,30,15,30,45,75,45
2017-05-26 09:31:51,11.87,1.0,17805.0,15.0,B,11.87,11.83,11.8,11.78,11.76,11.88,11.9,11.92,11.95,11.97,1,47,30,36,10,35,45,75,45,69
2017-05-26 09:32:00,11.87,1.0,1187.0,1.0,S,11.83,11.8,11.78,11.76,11.75,11.88,11.9,11.92,11.95,11.97,46,30,36,10,30,35,45,75,45,69
2017-05-26 09:32:15,11.87,1.0,1187.0,1.0,B,11.83,11.8,11.78,11.76,11.75,11.87,11.88,11.9,11.92,11.95,51,30,36,10,30,13,30,45,75,45
2017-05-26 09:32:24,11.87,1.0,15431.0,13.0,B,11.87,11.83,11.8,11.78,11.76,11.88,11.9,11.92,11.95,11.97,47,51,30,36,10,30,45,75,50,69
2017-05-26 09:32:39,11.88,1.0,35640.0,30.0,B,11.88,11.87,11.83,11.8,11.78,11.9,11.92,11.95,11.97,11.98,9,47,51,50,36,45,75,50,69,1
2017-05-26 09:32:51,11.9,1.0,22610.0,19.0,B,11.88,11.87,11.83,11.8,11.78,11.9,11.92,11.95,11.97,11.98,39,47,51,50,36,26,75,52,79,1
2017-05-26 09:32:54,11.9,2.0,15468.0,13.0,B,11.88,11.87,11.83,11.8,11.78,11.9,11.92,11.95,11.97,11.98,38,47,51,50,36,14,75,52,79,1
2017-05-26 09:33:09,11.9,3.0,29750.0,25.0,B,11.89,11.88,11.87,11.83,11.8,11.9,11.92,11.95,11.97,11.98,20,38,47,51,50,9,75,52,79,11
2017-05-26 09:33:15,11.9,1.0,10710.0,9.0,B,11.9,11.89,11.88,11.87,11.83,11.92,11.95,11.97,11.98,11.99,104,20,68,47,5,75,52,79,11,35
2017-05-26 09:33:18,11.9,2.0,11900.0,10.0,S,11.9,11.89,11.88,11.87,11.83,11.92,11.95,11.97,11.98,11.99,94,20,68,47,5,75,52,79,11,35
2017-05-26 09:33:21,11.9,2.0,4760.0,4.0,S,11.9,11.89,11.88,11.87,11.83,11.92,11.95,11.97,11.98,11.99,112,20,68,47,5,175,55,79,11,35
2017-05-26 09:33:24,11.9,1.0,9520.0,8.0,S,11.9,11.89,11.88,11.87,11.83,11.92,11.95,11.97,11.98,11.99,114,20,68,47,5,175,55,79,11,35
2017-05-26 09:33:30,11.9,1.0,59500.0,50.0,S,11.9,11.89,11.88,11.87,11.83,11.92,11.95,11.97,11.98,11.99,84,20,68,47,5,175,55,79,11,35
