数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.69,129.0,5881224.0,4296.0,S,13.68,13.62,13.6,13.55,13.52,13.69,13.7,13.71,13.72,13.74,8,9,16,113,4,65,503,368,2,9
2017-05-26 09:30:02,13.69,77.0,1528479.0,1117.0,B,13.69,13.61,13.6,13.57,13.56,13.7,13.71,13.72,13.74,13.75,1924,5,10,20,25,438,68,2,13,522
2017-05-26 09:30:05,13.71,140.0,3719258.0,2715.0,B,13.71,13.7,13.69,13.68,13.65,13.75,13.77,13.78,13.79,13.8,688,7,1673,30,34,521,19,40,40,1190
2017-05-26 09:30:08,13.71,15.0,556706.0,406.0,S,13.71,13.7,13.69,13.68,13.65,13.74,13.75,13.77,13.78,13.79,318,307,1673,130,34,2,501,19,50,41
2017-05-26 09:30:11,13.71,3.0,75430.0,55.0,S,13.71,13.7,13.69,13.68,13.65,13.74,13.75,13.77,13.78,13.79,487,317,1674,130,34,5,501,19,50,41
2017-05-26 09:30:14,13.71,2.0,16452.0,12.0,S,13.71,13.7,13.69,13.68,13.65,13.74,13.75,13.77,13.78,13.79,475,377,1674,130,34,49,501,19,50,41
2017-05-26 09:30:17,13.74,4.0,15114.0,11.0,B,13.71,13.7,13.69,13.68,13.65,13.74,13.75,13.77,13.78,13.79,475,377,1674,130,34,38,501,19,50,41
2017-05-26 09:30:20,13.74,9.0,78230.0,57.0,B,13.71,13.7,13.69,13.68,13.65,13.74,13.75,13.77,13.78,13.79,431,374,1683,130,34,11,501,19,50,41
2017-05-26 09:30:23,13.71,8.0,686052.0,499.0,S,13.71,13.7,13.69,13.68,13.65,13.75,13.77,13.78,13.79,13.8,427,388,1678,130,34,39,19,50,41,1170
2017-05-26 09:30:26,13.77,14.0,114095.0,83.0,B,13.77,13.75,13.74,13.72,13.71,13.78,13.79,13.8,13.81,13.83,213,18,9,39,427,50,41,1170,79,27
2017-05-26 09:30:29,13.78,7.0,57852.0,42.0,B,13.77,13.75,13.74,13.72,13.71,13.78,13.79,13.8,13.81,13.83,188,23,57,13,427,33,41,1170,79,27
2017-05-26 09:30:32,13.77,5.0,44065.0,32.0,S,13.77,13.75,13.74,13.73,13.72,13.78,13.79,13.8,13.81,13.83,157,23,54,100,63,32,91,1170,79,27
2017-05-26 09:30:35,13.79,11.0,165440.0,120.0,B,13.78,13.77,13.75,13.74,13.73,13.79,13.8,13.81,13.83,13.85,3,167,23,54,100,11,1117,79,27,108
2017-05-26 09:30:38,13.78,15.0,208179.0,151.0,S,13.78,13.77,13.75,13.74,13.73,13.8,13.81,13.83,13.85,13.86,31,120,28,34,100,1047,79,27,108,8
2017-05-26 09:30:41,13.78,4.0,26183.0,19.0,S,13.78,13.77,13.75,13.74,13.73,13.79,13.8,13.81,13.83,13.85,67,111,28,34,100,117,1047,79,27,108
2017-05-26 09:30:44,13.78,37.0,1226096.0,890.0,S,13.78,13.71,13.7,13.69,13.68,13.79,13.8,13.81,13.83,13.85,263,393,666,1691,130,10,703,79,18,108
2017-05-26 09:30:47,13.79,14.0,102012.0,74.0,B,13.78,13.77,13.74,13.71,13.7,13.79,13.8,13.81,13.83,13.85,248,3,2,390,666,47,706,79,18,108
2017-05-26 09:30:50,13.78,17.0,191589.0,139.0,S,13.78,13.77,13.74,13.71,13.7,13.79,13.8,13.81,13.83,13.85,209,3,2,390,666,151,703,79,18,108
2017-05-26 09:30:53,13.78,15.0,315578.0,229.0,S,13.78,13.77,13.74,13.71,13.7,13.79,13.8,13.81,13.83,13.85,3,12,2,390,652,161,710,79,18,108
2017-05-26 09:30:56,13.78,15.0,139103.0,101.0,S,13.76,13.75,13.74,13.71,13.7,13.78,13.79,13.8,13.81,13.83,9,6,2,420,642,16,153,711,79,18
2017-05-26 09:30:59,13.79,21.0,446817.0,324.0,B,13.79,13.78,13.76,13.75,13.74,13.8,13.81,13.83,13.85,13.86,223,11,9,6,2,673,79,18,123,8
2017-05-26 09:31:02,13.78,19.0,734388.0,534.0,S,13.71,13.7,13.69,13.68,13.61,13.78,13.8,13.81,13.83,13.85,197,635,1640,130,10,179,673,79,18,128
2017-05-26 09:31:05,13.78,11.0,428493.0,311.0,B,13.74,13.72,13.71,13.7,13.69,13.78,13.8,13.81,13.83,13.85,52,46,197,630,1630,86,673,79,18,128
2017-05-26 09:31:08,13.74,4.0,24765.0,18.0,S,13.74,13.72,13.71,13.7,13.69,13.76,13.78,13.79,13.8,13.81,50,204,197,630,1630,7,123,38,673,79
2017-05-26 09:31:11,13.8,44.0,1557780.0,1130.0,B,13.8,13.72,13.71,13.7,13.69,13.81,13.83,13.85,13.86,13.87,1643,108,197,630,1615,79,18,128,8,17
2017-05-26 09:31:14,13.81,15.0,335448.0,243.0,B,13.81,13.8,13.79,13.78,13.73,13.83,13.85,13.86,13.87,13.88,7,1508,463,3,50,38,128,8,17,150
