数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.88,25.0,405232.0,589.0,S,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,57,297,1,16,1,290,322,420,569,180
2017-05-26 09:30:00,6.85,4.0,104177.0,152.0,S,6.85,6.84,6.83,6.82,6.81,6.88,6.89,6.9,6.91,6.92,202,1,16,1,4,290,322,420,569,180
2017-05-26 09:30:03,6.87,71.0,1780414.0,2590.0,B,6.83,6.82,6.81,6.8,6.78,6.87,6.88,6.89,6.9,6.91,7,1,364,245,45,131,93,13,8,443
2017-05-26 09:30:06,6.87,15.0,151809.0,221.0,B,6.86,6.83,6.82,6.81,6.8,6.87,6.88,6.89,6.9,6.91,58,7,18,364,245,42,66,28,28,443
2017-05-26 09:30:09,6.86,7.0,91914.0,134.0,S,6.83,6.82,6.81,6.8,6.78,6.86,6.87,6.88,6.89,6.9,7,18,364,253,97,50,282,152,35,28
2017-05-26 09:30:24,6.86,1.0,6860.0,10.0,B,6.84,6.83,6.82,6.81,6.8,6.86,6.87,6.88,6.89,6.9,14,7,48,364,253,40,282,152,35,28
2017-05-26 09:30:33,6.84,2.0,4788.0,7.0,S,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.88,6.89,7,357,48,364,253,16,100,282,152,22
2017-05-26 09:30:42,6.84,3.0,8208.0,12.0,S,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.88,6.89,19,357,188,384,253,16,40,71,152,89
2017-05-26 09:30:45,6.85,4.0,45210.0,66.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,5,40,357,188,384,40,71,152,89,28
2017-05-26 09:30:57,6.85,1.0,2740.0,4.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,66,46,7,188,384,41,71,152,89,56
2017-05-26 09:31:06,6.86,3.0,21265.0,31.0,B,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,65,46,7,228,384,11,91,152,89,56
2017-05-26 09:31:12,6.85,1.0,6850.0,10.0,S,6.85,6.84,6.83,6.82,6.81,6.86,6.87,6.88,6.89,6.9,75,46,12,228,384,11,91,64,89,56
2017-05-26 09:31:15,6.86,7.0,48646.0,71.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,29,15,46,11,228,91,59,89,56,446
2017-05-26 09:31:18,6.86,1.0,686.0,1.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,28,15,46,13,228,91,15,89,56,446
2017-05-26 09:31:24,6.87,3.0,62517.0,91.0,B,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,9,178,15,46,18,15,89,59,446,185
2017-05-26 09:31:27,6.88,5.0,36395.0,53.0,B,6.86,6.85,6.84,6.83,6.82,6.88,6.89,6.9,6.91,6.92,148,15,46,18,228,1,89,59,446,185
