数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.96,71.0,1315716.0,1321.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.98,9.99,10.0,10.01,425,97,355,105,217,556,19,320,52,166
2017-05-26 09:30:03,9.98,84.0,1393018.0,1399.0,B,9.96,9.95,9.94,9.93,9.92,9.98,9.99,10.0,10.01,10.02,292,55,340,312,225,11,312,542,586,35
2017-05-26 09:30:06,9.97,8.0,77711.0,78.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,3,239,60,372,319,56,317,542,601,35
2017-05-26 09:30:09,9.98,9.0,222226.0,223.0,B,9.98,9.96,9.95,9.94,9.93,9.99,10.0,10.01,10.02,10.03,7,86,60,399,372,317,577,601,35,902
2017-05-26 09:30:12,9.99,10.0,85688.0,86.0,B,9.96,9.95,9.94,9.93,9.92,9.98,9.99,10.0,10.01,10.02,23,60,399,372,228,10,311,577,601,35
2017-05-26 09:30:15,9.98,7.0,30898.0,31.0,B,9.96,9.95,9.94,9.93,9.92,9.98,9.99,10.0,10.01,10.02,8,60,399,372,228,9,311,577,601,35
2017-05-26 09:30:18,9.98,1.0,3992.0,4.0,B,9.96,9.95,9.94,9.93,9.92,9.98,9.99,10.0,10.01,10.02,8,60,399,372,228,5,311,577,601,35
2017-05-26 09:30:21,9.98,1.0,4990.0,5.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,5,91,28,60,399,311,577,601,35,902
2017-05-26 09:30:24,9.97,6.0,35909.0,36.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,71,33,75,399,372,63,310,581,601,35
2017-05-26 09:30:27,9.97,7.0,36923.0,37.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,68,33,79,399,372,29,310,581,601,35
2017-05-26 09:30:36,9.98,1.0,9980.0,10.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,88,75,86,399,372,31,364,581,601,35
2017-05-26 09:30:39,9.97,2.0,21934.0,22.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,74,93,132,399,372,47,364,581,601,35
2017-05-26 09:30:42,9.98,4.0,23952.0,24.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,104,93,132,399,372,23,364,581,601,35
2017-05-26 09:30:45,9.98,2.0,9980.0,10.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,129,93,150,394,372,30,364,581,601,35
2017-05-26 09:30:48,9.98,4.0,13972.0,14.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,143,93,220,394,402,16,364,581,601,35
2017-05-26 09:30:51,9.98,2.0,4990.0,5.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,159,93,325,394,402,34,365,581,601,35
2017-05-26 09:30:54,9.98,3.0,18948.0,19.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,145,73,325,394,407,46,365,581,601,35
2017-05-26 09:30:57,9.97,4.0,24940.0,25.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,147,331,345,394,407,87,365,592,601,35
2017-05-26 09:31:00,9.97,11.0,159633.0,160.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,103,331,345,394,407,15,451,592,601,35
2017-05-26 09:31:03,9.98,8.0,104730.0,105.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,13,43,350,355,394,451,592,591,35,922
2017-05-26 09:31:06,9.98,4.0,25938.0,26.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,27,33,350,319,394,451,592,591,35,922
2017-05-26 09:31:09,9.98,1.0,4990.0,5.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,82,33,350,353,394,451,592,591,35,934
2017-05-26 09:31:12,9.98,2.0,7990.0,8.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,91,66,358,353,394,445,592,591,35,934
2017-05-26 09:31:15,9.98,6.0,45915.0,46.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,59,76,358,353,394,449,595,591,35,934
2017-05-26 09:31:18,9.98,4.0,44916.0,45.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,20,101,358,253,394,439,595,591,90,934
2017-05-26 09:31:21,9.99,11.0,50940.0,51.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,21,121,353,253,394,397,595,591,90,934
2017-05-26 09:31:24,9.99,11.0,67878.0,68.0,B,9.97,9.96,9.95,9.94,9.93,9.99,10.0,10.01,10.02,10.03,115,388,248,394,400,407,595,591,95,934
2017-05-26 09:31:27,9.99,4.0,31965.0,32.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,27,115,393,248,394,378,595,591,95,934
2017-05-26 09:31:30,9.99,1.0,3996.0,4.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,90,115,393,248,394,385,595,591,95,934
2017-05-26 09:31:33,9.99,8.0,41949.0,42.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,81,125,393,248,394,342,595,591,95,934
2017-05-26 09:31:36,9.98,8.0,95846.0,96.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,23,135,393,248,371,304,595,591,95,934
2017-05-26 09:31:39,9.99,5.0,34957.0,35.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,20,171,393,248,371,277,595,591,95,934
2017-05-26 09:31:42,9.99,9.0,125770.0,126.0,B,9.97,9.96,9.95,9.94,9.93,9.99,10.0,10.01,10.02,10.03,269,393,248,371,450,270,595,591,95,934
2017-05-26 09:31:45,9.99,11.0,109861.0,110.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,38,269,393,248,371,189,595,591,95,934
2017-05-26 09:31:48,9.98,5.0,79854.0,80.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,269,393,258,371,450,78,187,595,591,95
2017-05-26 09:31:51,9.99,14.0,165620.0,166.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,206,493,254,371,450,200,167,595,591,95
2017-05-26 09:31:54,9.98,4.0,167664.0,168.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,206,503,263,371,450,32,214,595,591,145
2017-05-26 09:31:57,9.98,3.0,29940.0,30.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,206,503,263,371,450,2,274,595,591,162
2017-05-26 09:32:00,9.99,3.0,8989.0,9.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,118,206,503,263,371,267,595,591,162,954
2017-05-26 09:32:03,9.98,3.0,11978.0,12.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,115,236,503,263,371,288,650,591,162,954
2017-05-26 09:32:06,9.98,14.0,434130.0,435.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,236,503,263,371,450,7,378,650,591,162
