数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.86,141.0,3696526.0,1691.0,B,21.86,21.85,21.84,21.83,21.82,21.87,21.88,21.89,21.9,21.97,12,300,4,20,17,39,5,7,22,10
2017-05-26 09:30:03,21.86,43.0,650803.0,298.0,S,21.86,21.84,21.83,21.82,21.8,21.87,21.89,21.92,21.94,21.95,151,4,20,17,216,34,33,7,33,18
2017-05-26 09:30:06,21.96,186.0,2742538.0,1251.0,B,21.9,21.89,21.88,21.87,21.86,21.96,21.97,21.99,22.0,22.01,75,27,17,207,182,6,78,83,4,10
2017-05-26 09:30:09,21.98,51.0,828319.0,378.0,B,21.9,21.89,21.88,21.87,21.86,21.98,21.99,22.0,22.01,22.05,15,6,3,225,321,3,135,4,10,94
2017-05-26 09:30:12,21.87,26.0,264791.0,121.0,S,21.87,21.86,21.85,21.83,21.82,21.9,21.95,21.96,21.97,21.98,172,348,15,20,18,9,10,2,5,3
2017-05-26 09:30:15,21.87,18.0,170601.0,78.0,S,21.87,21.86,21.85,21.83,21.82,21.9,21.95,21.96,21.97,21.98,132,348,15,20,18,4,10,2,5,11
2017-05-26 09:30:18,21.98,8.0,59260.0,27.0,B,21.88,21.87,21.86,21.85,21.83,21.9,21.98,21.99,22.0,22.01,16,253,196,15,20,200,8,135,21,10
2017-05-26 09:30:21,21.9,2.0,24090.0,11.0,B,21.89,21.88,21.87,21.86,21.85,21.9,21.95,21.96,21.98,21.99,37,16,269,196,15,189,139,20,8,138
2017-05-26 09:30:24,21.88,11.0,186077.0,85.0,S,21.87,21.86,21.85,21.83,21.82,21.88,21.9,21.95,21.96,21.98,279,196,15,20,7,12,256,139,20,11
2017-05-26 09:30:27,21.87,22.0,516133.0,236.0,S,21.87,21.86,21.85,21.83,21.82,21.88,21.9,21.95,21.96,21.98,27,196,15,20,1,11,336,160,20,26
2017-05-26 09:30:30,21.87,14.0,126897.0,58.0,S,21.86,21.85,21.83,21.82,21.81,21.87,21.9,21.95,21.96,21.98,196,15,20,1,8,43,337,168,20,31
2017-05-26 09:30:33,21.88,30.0,334543.0,153.0,B,21.87,21.86,21.85,21.83,21.82,21.88,21.9,21.95,21.96,21.98,1,111,15,20,1,48,297,178,20,43
2017-05-26 09:30:36,21.8,27.0,856526.0,392.0,S,21.8,21.79,21.78,21.77,21.76,21.84,21.85,21.86,21.87,21.88,144,227,31,10,10,46,2,20,162,60
2017-05-26 09:30:39,21.85,16.0,338424.0,155.0,B,21.8,21.79,21.78,21.77,21.76,21.85,21.86,21.87,21.88,21.89,97,227,31,10,10,132,89,222,242,27
2017-05-26 09:30:42,21.8,1.0,98100.0,45.0,S,21.8,21.79,21.78,21.77,21.76,21.85,21.86,21.87,21.88,21.89,52,227,31,10,10,143,169,252,255,27
2017-05-26 09:30:45,21.79,12.0,253080.0,116.0,S,21.79,21.78,21.77,21.76,21.75,21.84,21.85,21.86,21.87,21.88,207,31,10,10,41,5,99,146,327,270
2017-05-26 09:30:48,21.8,3.0,52300.0,24.0,B,21.79,21.78,21.77,21.76,21.75,21.8,21.84,21.85,21.86,21.87,187,31,10,10,41,117,12,59,123,412
2017-05-26 09:30:51,21.79,18.0,754210.0,346.0,S,21.79,21.78,21.77,21.76,21.75,21.84,21.85,21.86,21.87,21.88,117,31,10,10,41,20,149,116,412,275
