数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.1,34.0,478890.0,939.0,B,5.1,5.09,5.08,5.07,5.06,5.14,5.15,5.16,5.17,5.18,762,485,400,150,245,1300,10,709,51,172
2017-05-26 09:30:03,5.11,8.0,71626.0,140.0,B,5.11,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,47,1108,548,621,410,372,361,80,142,1922
2017-05-26 09:30:06,5.11,4.0,56210.0,110.0,S,5.11,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,3344,1138,648,716,413,534,361,115,142,1922
2017-05-26 09:30:09,5.13,4.0,3591.0,7.0,B,5.11,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,3344,1193,658,766,826,527,361,115,142,1972
2017-05-26 09:30:12,5.13,1.0,2052.0,4.0,B,5.11,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,3344,1247,658,793,862,481,361,115,142,1972
2017-05-26 09:30:21,5.13,10.0,220590.0,430.0,B,5.11,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,3364,1237,658,793,865,51,361,115,142,1972
2017-05-26 09:30:45,5.13,2.0,26163.0,51.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,219,3344,1137,658,803,30,361,115,1142,1972
2017-05-26 09:30:48,5.13,2.0,15903.0,31.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,319,3344,1137,658,803,24,361,115,1142,1972
2017-05-26 09:30:51,5.13,1.0,513.0,1.0,B,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,369,3344,1137,658,803,23,411,80,1142,1972
2017-05-26 09:30:57,5.12,2.0,10240.0,20.0,S,5.12,5.11,5.1,5.09,5.08,5.13,5.14,5.15,5.16,5.17,349,3344,1137,658,802,73,411,80,1142,1972
2017-05-26 09:31:12,5.12,8.0,240128.0,469.0,S,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,3514,1127,658,802,965,1721,78,371,122,1142
2017-05-26 09:31:18,5.12,2.0,2560.0,5.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,3514,1138,658,802,965,1716,78,471,122,1221
2017-05-26 09:31:30,5.12,1.0,51200.0,100.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,3514,994,658,802,965,1716,78,471,122,1221
2017-05-26 09:31:36,5.12,2.0,19436.0,38.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,3507,994,658,812,965,1701,78,471,122,1221
2017-05-26 09:31:45,5.12,1.0,51200.0,100.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,3507,994,658,812,965,1601,78,471,122,1221
2017-05-26 09:31:57,5.12,1.0,5120.0,10.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,3507,994,668,812,965,1591,106,371,162,1560
2017-05-26 09:32:00,5.12,1.0,15872.0,31.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,3507,994,668,812,965,1560,106,371,162,1560
