数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.15,36.0,643507.0,900.0,B,7.15,7.14,7.13,7.12,7.11,7.16,7.17,7.18,7.19,7.2,1996,27,108,705,711,283,494,956,10,112
2017-05-26 09:30:01,7.16,9.0,1278716.0,1788.0,B,7.16,7.15,7.14,7.13,7.12,7.17,7.18,7.19,7.2,7.21,304,519,27,113,705,594,1050,10,140,117
2017-05-26 09:30:04,7.16,41.0,1202410.0,1682.0,S,7.16,7.13,7.12,7.11,7.1,7.17,7.18,7.19,7.2,7.21,535,150,538,920,670,418,665,540,331,253
2017-05-26 09:30:07,7.16,5.0,383060.0,535.0,S,7.13,7.12,7.11,7.1,7.09,7.15,7.17,7.18,7.19,7.2,155,548,920,590,97,1460,418,665,540,831
2017-05-26 09:30:22,7.14,2.0,28563.0,40.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,514,155,548,1025,590,1485,369,418,665,540
2017-05-26 09:30:25,7.14,1.0,49980.0,70.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,444,155,548,1025,590,1485,369,418,665,540
2017-05-26 09:30:28,7.15,1.0,7150.0,10.0,B,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,444,155,548,1025,590,1475,369,418,665,540
2017-05-26 09:30:31,7.15,2.0,13568.0,19.0,B,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,467,155,548,1025,590,1472,369,418,665,540
2017-05-26 09:30:34,7.14,2.0,10711.0,15.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,452,155,548,1005,590,1472,369,418,665,540
2017-05-26 09:30:37,7.15,1.0,7150.0,10.0,B,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,452,255,648,1005,690,1462,369,418,665,540
2017-05-26 09:30:40,7.15,2.0,14289.0,20.0,B,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,481,255,648,1005,690,1452,369,418,665,540
2017-05-26 09:30:46,7.14,4.0,263467.0,369.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,112,275,662,1005,690,1452,369,418,665,540
2017-05-26 09:30:49,7.14,2.0,1428.0,2.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,148,275,662,1005,690,1452,369,418,665,540
2017-05-26 09:30:55,7.14,3.0,39984.0,56.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,92,275,662,1005,700,1452,369,418,665,540
2017-05-26 09:31:01,7.14,3.0,42840.0,60.0,S,7.14,7.13,7.12,7.11,7.1,7.15,7.16,7.17,7.18,7.19,71,275,685,1005,700,1454,369,418,665,540
2017-05-26 09:31:04,7.14,6.0,206511.0,289.0,S,7.13,7.12,7.11,7.1,7.09,7.15,7.16,7.17,7.18,7.19,275,705,1005,700,107,1289,369,418,665,540
