数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.27,2.0,7254.0,2.0,B,36.27,36.02,35.85,35.6,35.44,36.6,36.88,36.99,37.05,37.44,4,3,1,4,3,5,1,1,1,1
2017-05-26 09:30:06,36.27,2.0,25392.0,7.0,S,36.05,36.03,36.02,36.0,35.85,36.25,36.59,36.6,36.8,36.86,5,1,3,5,3,44,20,6,14,6
2017-05-26 09:30:09,36.25,2.0,7250.0,2.0,B,36.05,36.03,36.02,36.0,35.85,36.25,36.58,36.59,36.6,36.7,15,1,3,5,3,42,3,20,6,3
2017-05-26 09:30:12,36.25,4.0,76119.0,21.0,B,36.05,36.03,36.02,36.0,35.85,36.25,36.59,36.6,36.7,36.8,15,1,3,5,3,24,20,6,3,19
2017-05-26 09:30:15,36.25,2.0,43500.0,12.0,B,36.06,36.05,36.03,36.02,36.0,36.24,36.25,36.59,36.6,36.7,3,15,1,3,5,3,12,20,6,3
2017-05-26 09:30:18,36.24,3.0,10872.0,3.0,B,36.06,36.05,36.03,36.02,36.0,36.21,36.25,36.59,36.6,36.7,3,15,1,3,5,6,12,20,6,3
2017-05-26 09:30:21,36.21,2.0,21726.0,6.0,B,36.09,36.06,36.05,36.03,36.02,36.25,36.59,36.6,36.7,36.8,1,3,15,1,3,12,20,6,3,19
2017-05-26 09:30:27,36.21,2.0,21726.0,6.0,S,36.21,36.11,36.09,36.05,36.03,36.25,36.59,36.6,36.7,36.8,21,2,2,15,1,12,20,6,3,19
2017-05-26 09:30:30,36.25,1.0,43500.0,12.0,B,36.25,36.21,36.09,36.06,36.05,36.59,36.6,36.7,36.8,36.86,29,21,2,5,15,20,6,3,19,6
2017-05-26 09:30:48,36.58,4.0,32922.0,9.0,B,36.58,36.28,36.25,36.21,36.09,36.59,36.6,36.7,36.8,36.86,29,3,70,21,1,20,6,3,19,6
2017-05-26 09:30:54,36.58,2.0,18290.0,5.0,S,36.58,36.25,36.21,36.09,36.06,36.59,36.6,36.7,36.8,36.86,24,70,21,1,5,20,6,3,19,6
2017-05-26 09:31:03,36.58,1.0,21948.0,6.0,S,36.58,36.26,36.25,36.21,36.14,36.59,36.6,36.7,36.8,36.86,18,1,70,21,20,20,6,3,19,6
2017-05-26 09:31:09,36.58,2.0,36580.0,10.0,S,36.58,36.26,36.25,36.21,36.14,36.59,36.6,36.7,36.8,36.86,8,1,70,21,20,20,6,3,19,6
2017-05-26 09:31:15,36.58,2.0,21948.0,6.0,S,36.58,36.26,36.25,36.21,36.15,36.59,36.6,36.7,36.8,36.86,2,1,70,21,4,20,6,3,19,6
2017-05-26 09:31:18,36.59,1.0,7318.0,2.0,B,36.58,36.26,36.25,36.21,36.15,36.59,36.6,36.7,36.8,36.86,2,1,70,21,4,18,6,3,19,13
2017-05-26 09:31:24,36.58,2.0,7316.0,2.0,S,36.26,36.25,36.21,36.15,36.14,36.58,36.59,36.6,36.7,36.8,2,70,21,4,20,5,15,6,3,14
2017-05-26 09:31:27,36.59,9.0,146335.0,40.0,B,36.59,36.26,36.25,36.21,36.15,36.6,36.7,36.8,36.86,36.87,6,52,70,21,4,6,3,14,13,1
2017-05-26 09:31:30,36.6,4.0,21957.0,6.0,B,36.59,36.3,36.26,36.25,36.21,36.6,36.7,36.8,36.86,36.87,3,3,52,70,21,3,3,14,13,1
