数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,21.35,1.0,10675.0,5.0,B,21.38,21.3,21.21,20.9,20.89,21.47,21.48,21.49,21.5,21.57,3,3,27,4,10,70,5,1,35,7
2017-05-26 09:30:05,21.3,15.0,154077.0,72.0,S,21.32,21.21,21.1,20.91,20.9,21.47,21.48,21.49,21.5,21.57,1,27,2,5,4,43,7,2,35,7
2017-05-26 09:30:11,21.32,1.0,2132.0,1.0,S,21.21,21.1,20.91,20.9,20.89,21.32,21.35,21.4,21.45,21.47,27,2,5,4,10,4,5,10,10,43
2017-05-26 09:30:14,21.32,3.0,6396.0,3.0,B,21.21,21.1,20.91,20.9,20.89,21.32,21.35,21.4,21.45,21.47,27,2,5,4,10,1,5,10,10,43
2017-05-26 09:30:35,21.32,2.0,4263.0,2.0,B,21.34,21.21,21.1,20.91,20.9,21.35,21.4,21.45,21.47,21.48,18,27,2,5,4,5,60,10,46,26
2017-05-26 09:30:38,21.21,3.0,51137.0,24.0,S,21.21,21.1,20.91,20.9,20.89,21.34,21.35,21.4,21.45,21.47,21,2,5,4,10,53,15,60,10,46
2017-05-26 09:30:41,21.21,1.0,4242.0,2.0,S,21.21,21.1,20.9,20.89,20.88,21.34,21.35,21.4,21.45,21.47,19,2,4,10,25,53,15,60,10,46
2017-05-26 09:30:44,21.21,1.0,21211.0,10.0,S,21.21,21.1,20.9,20.89,20.88,21.34,21.35,21.4,21.45,21.47,9,2,4,10,25,53,15,60,10,46
2017-05-26 09:30:50,21.33,1.0,19196.0,9.0,S,21.21,21.1,20.9,20.89,20.88,21.33,21.34,21.35,21.4,21.45,9,2,8,10,25,18,58,15,60,10
2017-05-26 09:31:17,21.33,5.0,81025.0,38.0,B,21.22,21.21,21.17,21.12,21.1,21.33,21.34,21.35,21.38,21.4,20,9,1,22,2,1,54,5,10,11
2017-05-26 09:31:26,21.34,2.0,6400.0,3.0,B,21.22,21.21,21.17,21.12,21.1,21.32,21.34,21.35,21.38,21.4,20,9,1,22,2,4,52,5,10,11
2017-05-26 09:31:35,21.32,1.0,6396.0,3.0,B,21.21,21.17,21.12,21.1,20.9,21.32,21.33,21.34,21.35,21.38,9,1,22,2,8,10,28,55,5,10
2017-05-26 09:31:41,21.21,1.0,4243.0,2.0,S,21.21,21.17,21.12,21.1,20.9,21.32,21.33,21.34,21.35,21.38,7,1,22,2,8,10,28,55,5,10
2017-05-26 09:31:44,21.32,2.0,21320.0,10.0,B,21.32,21.21,21.17,21.12,21.1,21.33,21.34,21.35,21.38,21.4,5,7,1,22,2,28,55,11,10,10
2017-05-26 09:31:47,21.32,1.0,10660.0,5.0,S,21.21,21.17,21.12,21.1,20.9,21.29,21.32,21.33,21.34,21.35,7,1,22,2,8,15,5,28,37,11
2017-05-26 09:31:50,21.21,1.0,14846.0,7.0,S,21.17,21.12,21.1,20.9,20.89,21.21,21.32,21.33,21.34,21.35,1,22,2,8,10,1,5,28,37,11
2017-05-26 09:31:56,21.21,1.0,2121.0,1.0,B,21.29,21.17,21.12,21.1,20.9,21.32,21.33,21.34,21.35,21.38,3,1,22,2,8,5,28,37,11,10
2017-05-26 09:31:59,21.29,1.0,6387.0,3.0,S,21.17,21.12,21.1,20.9,20.89,21.29,21.32,21.33,21.34,21.35,1,22,2,108,10,6,5,28,37,11
2017-05-26 09:32:11,21.31,5.0,78752.0,37.0,B,21.17,21.13,21.12,21.1,21.0,21.31,21.32,21.33,21.34,21.35,1,4,22,2,2,19,35,28,37,11
