数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,12.35,3.0,11115.0,9.0,B,12.35,12.28,12.27,12.26,12.25,12.36,12.38,12.4,12.5,12.52,12,103,104,105,7,8,56,50,50,5
2017-05-26 09:30:04,12.29,3.0,30806.0,25.0,S,12.29,12.28,12.27,12.26,12.25,12.33,12.35,12.36,12.38,12.4,17,152,110,110,22,38,15,8,90,50
2017-05-26 09:30:07,12.33,1.0,13563.0,11.0,B,12.29,12.28,12.27,12.26,12.25,12.33,12.35,12.36,12.38,12.4,17,152,110,110,22,27,15,8,56,50
2017-05-26 09:30:13,12.33,3.0,44241.0,36.0,B,12.28,12.27,12.26,12.25,12.21,12.33,12.35,12.36,12.38,12.4,136,110,110,22,5,24,15,8,56,50
2017-05-26 09:30:43,12.33,1.0,9864.0,8.0,B,12.29,12.28,12.27,12.26,12.25,12.33,12.34,12.35,12.36,12.38,68,136,110,110,22,16,2,15,8,56
2017-05-26 09:30:49,12.29,1.0,4916.0,4.0,S,12.29,12.28,12.27,12.26,12.25,12.33,12.34,12.35,12.36,12.38,64,136,110,110,22,16,2,15,8,56
2017-05-26 09:30:58,12.33,1.0,1232.0,1.0,B,12.29,12.28,12.27,12.26,12.25,12.33,12.35,12.36,12.38,12.4,64,136,110,110,22,15,15,8,56,50
2017-05-26 09:31:04,12.29,1.0,2458.0,2.0,S,12.29,12.28,12.27,12.26,12.25,12.33,12.35,12.36,12.38,12.4,62,136,110,110,22,15,15,8,56,50
2017-05-26 09:31:16,12.29,1.0,6146.0,5.0,S,12.29,12.28,12.27,12.26,12.25,12.33,12.35,12.36,12.38,12.4,57,136,110,110,22,15,49,8,56,50
2017-05-26 09:31:31,12.3,1.0,1230.0,1.0,S,12.3,12.29,12.28,12.27,12.26,12.33,12.35,12.36,12.38,12.4,9,17,136,110,110,23,52,8,56,50
2017-05-26 09:32:01,12.3,2.0,13529.0,11.0,S,12.3,12.29,12.28,12.27,12.26,12.33,12.35,12.36,12.38,12.4,15,17,136,110,110,23,52,8,56,50
2017-05-26 09:32:13,12.33,2.0,7396.0,6.0,B,12.3,12.29,12.28,12.27,12.26,12.33,12.35,12.36,12.38,12.4,14,17,136,110,110,18,52,8,56,50
2017-05-26 09:32:31,12.29,2.0,20906.0,17.0,S,12.29,12.28,12.27,12.26,12.25,12.33,12.35,12.36,12.38,12.4,14,136,110,110,45,18,52,8,56,50
2017-05-26 09:32:52,12.3,2.0,12301.0,10.0,S,12.3,12.29,12.28,12.27,12.26,12.33,12.35,12.36,12.38,12.4,7,27,136,110,110,18,52,8,56,50
2017-05-26 09:33:10,12.3,2.0,6150.0,5.0,S,12.3,12.29,12.28,12.27,12.26,12.33,12.35,12.36,12.38,12.4,52,27,136,110,110,18,52,8,56,50
