数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,15.4,3.0,35420.0,23.0,S,15.33,15.32,15.31,15.3,15.26,15.4,15.43,15.48,15.49,15.5,20,20,8,20,13,1,299,6,10,10
2017-05-26 09:30:04,15.39,2.0,13850.0,9.0,S,15.35,15.34,15.33,15.32,15.31,15.39,15.4,15.41,15.42,15.43,30,13,25,37,8,11,87,10,18,299
2017-05-26 09:30:37,15.35,1.0,16886.0,11.0,S,15.35,15.34,15.33,15.32,15.31,15.39,15.4,15.41,15.42,15.43,19,23,25,37,203,11,87,10,18,301
2017-05-26 09:30:55,15.39,1.0,7694.0,5.0,B,15.35,15.34,15.33,15.32,15.31,15.39,15.4,15.41,15.42,15.43,19,23,25,37,203,6,87,10,38,301
2017-05-26 09:31:07,15.35,1.0,3071.0,2.0,S,15.35,15.34,15.33,15.32,15.31,15.39,15.4,15.41,15.42,15.43,17,23,25,37,203,6,87,10,38,301
2017-05-26 09:31:10,15.35,1.0,6140.0,4.0,S,15.35,15.34,15.33,15.32,15.31,15.39,15.4,15.41,15.42,15.43,13,23,25,37,203,6,87,10,38,301
2017-05-26 09:31:34,15.4,2.0,10773.0,7.0,B,15.35,15.34,15.33,15.32,15.31,15.4,15.41,15.42,15.43,15.48,15,23,25,37,203,86,10,38,301,6
2017-05-26 09:31:43,15.4,1.0,13861.0,9.0,B,15.35,15.34,15.33,15.32,15.31,15.4,15.41,15.42,15.43,15.48,15,23,25,37,203,77,10,38,301,6
2017-05-26 09:31:46,15.4,1.0,13859.0,9.0,B,15.36,15.35,15.34,15.33,15.32,15.4,15.41,15.42,15.43,15.48,100,15,23,25,40,68,10,38,301,6
2017-05-26 09:31:52,15.36,1.0,15360.0,10.0,S,15.36,15.35,15.34,15.33,15.32,15.4,15.41,15.42,15.43,15.48,90,15,23,25,40,68,10,38,301,6
2017-05-26 09:32:10,15.4,1.0,4620.0,3.0,B,15.36,15.35,15.34,15.33,15.32,15.39,15.4,15.41,15.42,15.43,95,15,23,25,40,1,65,10,38,301
2017-05-26 09:32:40,15.4,5.0,83155.0,54.0,B,15.37,15.36,15.35,15.34,15.33,15.4,15.41,15.42,15.43,15.48,10,95,15,23,25,17,10,38,301,6
2017-05-26 09:33:01,15.4,2.0,7699.0,5.0,B,15.39,15.37,15.36,15.35,15.34,15.4,15.41,15.42,15.43,15.48,15,10,95,18,23,12,10,38,301,6
2017-05-26 09:33:04,15.4,1.0,4620.0,3.0,B,15.39,15.38,15.37,15.36,15.35,15.4,15.41,15.42,15.43,15.48,15,12,10,95,18,9,10,38,301,6
2017-05-26 09:33:07,15.4,1.0,7701.0,5.0,B,15.39,15.38,15.37,15.36,15.35,15.4,15.41,15.42,15.43,15.48,15,12,10,95,18,4,10,38,301,6
2017-05-26 09:33:10,15.4,1.0,6160.0,4.0,B,15.4,15.39,15.38,15.37,15.36,15.41,15.42,15.43,15.48,15.49,2,15,12,10,95,10,38,301,6,20
2017-05-26 09:33:28,15.43,6.0,538448.0,349.0,B,15.43,15.4,15.39,15.38,15.37,15.48,15.49,15.5,15.53,15.55,267,17,47,12,10,6,20,10,6,6
2017-05-26 09:33:49,15.48,1.0,7741.0,5.0,B,15.44,15.43,15.4,15.39,15.38,15.48,15.49,15.5,15.53,15.55,30,267,32,63,12,1,20,10,6,6
2017-05-26 09:33:52,15.48,1.0,1547.0,1.0,B,15.48,15.44,15.43,15.4,15.39,15.49,15.5,15.53,15.55,15.59,153,30,267,32,63,20,10,6,6,21
2017-05-26 09:34:19,15.49,2.0,21686.0,14.0,B,15.48,15.43,15.4,15.39,15.38,15.49,15.5,15.53,15.55,15.58,153,267,32,31,12,16,10,6,6,2
2017-05-26 09:34:22,15.49,2.0,24784.0,16.0,B,15.49,15.48,15.43,15.4,15.39,15.5,15.53,15.55,15.56,15.58,16,153,267,32,31,10,6,6,5,2
2017-05-26 09:34:25,15.49,1.0,1550.0,1.0,S,15.49,15.48,15.43,15.4,15.39,15.5,15.53,15.55,15.56,15.58,15,153,267,32,31,10,6,6,5,2
2017-05-26 09:34:28,15.5,1.0,6199.0,4.0,B,15.49,15.48,15.43,15.4,15.39,15.5,15.53,15.55,15.56,15.58,15,153,267,32,31,6,6,6,5,2
