数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,47.13,4.0,37704.0,8.0,B,47.12,47.11,47.1,47.08,47.01,47.59,47.6,47.67,47.82,47.88,5,10,17,8,5,2,2,10,17,2
2017-05-26 09:30:05,47.3,1.0,4729.0,1.0,B,47.3,47.2,47.18,47.17,47.15,47.5,47.55,47.59,47.6,47.65,27,64,7,1,3,3,2,2,2,5
2017-05-26 09:30:56,47.55,1.0,4756.0,1.0,B,47.5,47.32,47.31,47.3,47.2,47.55,47.59,47.6,47.65,47.66,2,1,5,67,25,1,2,2,5,1
2017-05-26 09:31:29,47.5,1.0,4750.0,1.0,S,47.5,47.32,47.31,47.3,47.2,47.55,47.59,47.6,47.65,47.66,1,1,2,67,25,1,2,2,5,1
2017-05-26 09:31:38,47.5,1.0,4749.0,1.0,S,47.35,47.32,47.31,47.3,47.2,47.55,47.59,47.6,47.65,47.66,30,1,2,67,25,1,2,2,5,1
2017-05-26 09:33:32,47.41,3.0,9591.0,2.0,S,47.43,47.4,47.35,47.32,47.3,47.55,47.65,47.81,47.82,47.88,1,8,30,1,67,1,5,10,17,2
2017-05-26 09:33:44,47.53,3.0,61793.0,13.0,S,47.53,47.4,47.35,47.32,47.3,47.65,47.8,47.81,47.82,47.88,14,8,30,1,67,5,1,10,17,2
2017-05-26 09:34:38,47.53,1.0,28518.0,6.0,S,47.53,47.4,47.36,47.32,47.3,47.63,47.65,47.8,47.81,47.82,11,5,3,1,67,1,5,1,10,17
2017-05-26 09:35:11,47.55,1.0,4755.0,1.0,S,47.55,47.53,47.4,47.36,47.32,47.63,47.65,47.8,47.81,47.82,49,11,5,3,2,14,5,1,10,17
2017-05-26 09:35:29,47.63,1.0,19052.0,4.0,B,47.55,47.53,47.4,47.36,47.32,47.63,47.65,47.8,47.81,47.82,49,11,5,3,2,10,5,1,10,17
2017-05-26 09:35:59,47.6,2.0,19043.0,4.0,S,47.6,47.55,47.53,47.4,47.32,47.63,47.65,47.8,47.81,47.82,3,49,11,5,2,9,5,1,10,17
2017-05-26 09:36:05,47.63,1.0,23815.0,5.0,B,47.6,47.55,47.53,47.4,47.32,47.63,47.65,47.8,47.81,47.82,3,49,11,5,2,4,5,1,10,17
2017-05-26 09:36:35,47.65,3.0,23825.0,5.0,B,47.63,47.6,47.55,47.53,47.4,47.8,47.81,47.82,47.88,47.98,5,3,49,11,5,2,10,17,2,5
2017-05-26 09:36:59,47.8,3.0,38150.0,8.0,B,47.8,47.63,47.6,47.55,47.53,47.81,47.82,47.88,47.98,48.25,28,5,3,49,11,10,17,2,5,15
2017-05-26 09:37:05,47.8,1.0,4780.0,1.0,S,47.8,47.65,47.63,47.6,47.55,47.81,47.82,47.88,47.98,48.25,27,2,5,3,49,10,17,2,5,15
2017-05-26 09:37:14,47.81,1.0,38248.0,8.0,B,47.8,47.65,47.63,47.6,47.55,47.81,47.82,47.88,47.98,48.25,27,2,5,3,49,3,17,2,5,15
2017-05-26 09:37:23,47.8,1.0,9560.0,2.0,S,47.8,47.65,47.6,47.55,47.53,47.81,47.82,47.88,47.98,48.24,25,2,3,49,11,2,17,2,5,17
2017-05-26 09:37:29,47.8,1.0,4780.0,1.0,S,47.8,47.65,47.6,47.55,47.53,47.81,47.82,47.88,47.98,48.24,24,2,3,49,11,2,17,2,5,17
2017-05-26 09:37:35,47.82,2.0,23908.0,5.0,B,47.8,47.65,47.6,47.55,47.53,47.82,47.88,47.98,48.0,48.24,24,2,3,49,11,14,2,5,2,17
2017-05-26 09:37:38,47.8,1.0,9560.0,2.0,S,47.8,47.65,47.6,47.53,47.4,47.82,47.88,47.98,48.0,48.24,22,2,3,11,5,14,2,5,2,17
2017-05-26 09:37:50,47.82,1.0,66948.0,14.0,B,47.82,47.8,47.65,47.6,47.53,47.88,47.98,48.0,48.24,48.25,36,22,2,3,11,2,5,2,17,15
2017-05-26 09:38:20,47.88,1.0,9576.0,2.0,B,47.88,47.85,47.8,47.6,47.53,47.98,48.0,48.23,48.24,48.25,38,5,22,3,11,5,2,3,17,15
2017-05-26 09:38:47,47.98,1.0,4798.0,1.0,B,47.88,47.85,47.8,47.6,47.53,47.98,48.0,48.08,48.22,48.23,56,5,22,3,11,5,14,10,4,3
2017-05-26 09:38:53,47.88,1.0,23940.0,5.0,S,47.88,47.8,47.6,47.53,47.5,47.98,48.0,48.08,48.22,48.23,51,22,3,11,1,5,14,10,4,3
2017-05-26 09:38:59,47.88,1.0,33516.0,7.0,S,47.88,47.8,47.6,47.53,47.5,47.98,48.0,48.08,48.22,48.23,44,24,3,11,1,5,14,10,4,3
2017-05-26 09:39:02,47.98,1.0,4798.0,1.0,B,47.9,47.88,47.8,47.6,47.53,47.98,48.0,48.08,48.22,48.23,18,44,24,3,11,4,14,10,4,3
2017-05-26 09:39:11,47.98,1.0,4798.0,1.0,B,47.95,47.9,47.88,47.8,47.6,47.98,48.0,48.08,48.22,48.23,5,18,44,27,3,3,16,10,9,3
2017-05-26 09:39:32,47.98,1.0,9596.0,2.0,B,47.95,47.9,47.88,47.8,47.6,47.98,48.0,48.08,48.2,48.22,5,18,44,27,3,9,27,10,2,9
2017-05-26 09:39:41,47.95,1.0,9590.0,2.0,S,47.95,47.9,47.88,47.8,47.6,47.98,48.0,48.08,48.2,48.22,3,18,27,27,3,9,28,10,2,9
2017-05-26 09:39:47,47.95,1.0,14385.0,3.0,S,47.9,47.88,47.8,47.6,47.53,47.95,47.98,48.0,48.08,48.2,18,27,27,3,11,1,9,28,10,2
2017-05-26 09:39:50,47.95,2.0,47950.0,10.0,B,47.9,47.88,47.8,47.6,47.53,47.95,47.98,48.0,48.08,48.19,18,27,27,3,11,11,9,28,10,2
2017-05-26 09:40:02,47.88,4.0,129276.0,27.0,S,47.8,47.6,47.53,47.5,47.4,47.83,47.9,47.95,47.98,48.0,27,3,11,1,5,1,7,13,9,28
2017-05-26 09:40:05,47.8,4.0,100380.0,21.0,S,47.8,47.6,47.53,47.5,47.4,47.9,47.95,47.98,47.99,48.0,6,3,11,1,5,7,13,9,4,28
2017-05-26 09:40:08,47.8,5.0,23900.0,5.0,S,47.8,47.6,47.53,47.5,47.4,47.9,47.95,47.98,47.99,48.0,1,3,11,1,5,7,13,9,4,28
2017-05-26 09:40:14,47.95,2.0,57505.0,12.0,B,47.8,47.6,47.53,47.5,47.4,47.9,47.95,47.98,47.99,48.0,3,3,11,1,5,1,8,9,4,28
2017-05-26 09:40:23,47.8,1.0,4780.0,1.0,S,47.8,47.6,47.53,47.5,47.4,47.9,47.95,47.98,47.99,48.0,2,3,11,1,5,3,8,9,4,28
2017-05-26 09:40:56,47.8,2.0,19120.0,4.0,S,47.8,47.61,47.6,47.53,47.5,47.9,47.95,47.98,47.99,48.0,24,2,3,11,1,3,8,9,15,26
2017-05-26 09:41:08,47.81,1.0,4781.0,1.0,B,47.8,47.61,47.6,47.53,47.5,47.9,47.95,47.98,47.99,48.0,21,2,3,11,1,3,8,9,15,26
2017-05-26 09:41:20,47.9,2.0,14370.0,3.0,B,47.9,47.8,47.61,47.6,47.53,47.95,47.98,47.99,48.0,48.19,2,21,2,3,11,8,9,15,26,2
2017-05-26 09:41:26,47.8,3.0,95623.0,20.0,S,47.8,47.61,47.6,47.53,47.5,47.95,47.98,47.99,48.0,48.19,6,2,3,11,1,8,9,15,26,2
2017-05-26 09:41:50,47.9,1.0,4790.0,1.0,B,47.8,47.61,47.6,47.53,47.5,47.9,47.95,47.98,47.99,48.0,6,2,3,11,1,1,8,9,15,24
2017-05-26 09:42:14,47.8,2.0,23900.0,5.0,S,47.8,47.61,47.6,47.53,47.5,47.9,47.94,47.95,47.98,47.99,1,2,3,11,1,1,4,8,13,15
2017-05-26 09:42:17,47.81,1.0,4781.0,1.0,B,47.8,47.61,47.6,47.53,47.5,47.9,47.94,47.95,47.98,47.99,1,2,3,11,1,1,4,8,15,15
2017-05-26 09:42:44,47.81,2.0,14343.0,3.0,S,47.81,47.8,47.61,47.6,47.53,47.89,47.9,47.94,47.95,47.98,2,1,2,3,11,2,1,4,8,25
2017-05-26 09:42:53,47.81,2.0,33467.0,7.0,S,47.81,47.8,47.61,47.6,47.53,47.89,47.9,47.94,47.95,47.98,2,1,2,3,11,2,1,4,8,25
2017-05-26 09:43:08,47.81,1.0,9562.0,2.0,S,47.8,47.61,47.6,47.53,47.5,47.81,47.88,47.89,47.9,47.94,1,2,3,11,3,1,42,2,1,14
2017-05-26 09:43:44,47.8,1.0,4780.0,1.0,S,47.61,47.6,47.53,47.5,47.4,47.8,47.81,47.88,47.89,47.9,2,3,11,3,5,1,1,42,2,1
2017-05-26 09:43:50,47.81,2.0,9561.0,2.0,B,47.61,47.6,47.53,47.5,47.4,47.87,47.88,47.89,47.9,47.94,2,3,11,3,5,2,42,2,1,14
2017-05-26 09:44:26,47.8,1.0,4780.0,1.0,S,47.8,47.61,47.6,47.53,47.5,47.88,47.89,47.9,47.94,47.95,17,2,3,11,1,42,2,1,14,6
2017-05-26 09:44:50,47.8,1.0,43020.0,9.0,S,47.8,47.61,47.6,47.53,47.5,47.88,47.89,47.9,47.94,47.95,8,4,13,11,1,42,2,1,14,6
2017-05-26 09:44:56,47.8,1.0,9560.0,2.0,S,47.8,47.61,47.6,47.53,47.5,47.88,47.89,47.9,47.94,47.95,6,4,13,11,1,42,2,1,14,6
2017-05-26 09:45:05,47.8,1.0,28680.0,6.0,S,47.61,47.6,47.53,47.5,47.4,47.8,47.88,47.89,47.9,47.94,4,13,11,1,7,14,42,2,1,10
2017-05-26 09:45:08,47.8,1.0,57360.0,12.0,B,47.61,47.6,47.53,47.5,47.4,47.8,47.88,47.89,47.9,47.94,4,13,11,1,7,2,42,2,1,10
2017-05-26 09:46:02,47.87,2.0,14347.0,3.0,B,47.62,47.61,47.6,47.53,47.5,47.8,47.88,47.89,47.9,47.95,17,3,13,11,1,2,42,2,1,6
2017-05-26 09:46:08,47.8,1.0,9560.0,2.0,B,47.8,47.63,47.62,47.61,47.6,47.87,47.88,47.89,47.9,47.95,8,2,17,3,13,29,42,2,1,6
2017-05-26 09:46:56,47.8,1.0,9560.0,2.0,S,47.8,47.64,47.63,47.62,47.61,47.85,47.86,47.87,47.88,47.89,6,2,2,17,3,58,1,34,42,2
2017-05-26 09:47:59,47.82,2.0,14342.0,3.0,B,47.82,47.8,47.64,47.63,47.61,47.83,47.85,47.86,47.87,47.95,16,4,2,2,3,3,50,1,34,6
2017-05-26 09:48:17,47.82,1.0,9564.0,2.0,S,47.82,47.8,47.64,47.63,47.61,47.83,47.85,47.86,47.87,47.95,14,4,2,2,3,3,50,1,34,6
2017-05-26 09:49:05,47.82,2.0,19130.0,4.0,S,47.82,47.8,47.64,47.63,47.61,47.83,47.85,47.86,47.87,47.95,12,4,2,2,3,11,50,21,34,6
2017-05-26 09:49:14,47.82,1.0,14346.0,3.0,S,47.82,47.8,47.64,47.63,47.61,47.83,47.85,47.86,47.87,47.95,9,4,2,2,3,11,50,21,34,6
2017-05-26 09:49:32,47.82,1.0,43038.0,9.0,S,47.8,47.64,47.63,47.61,47.6,47.82,47.83,47.85,47.86,47.87,4,2,2,3,16,1,11,50,21,34
2017-05-26 09:49:41,47.85,4.0,119600.0,25.0,B,47.8,47.64,47.63,47.61,47.6,47.85,47.86,47.87,47.95,47.98,4,2,2,3,16,37,21,34,6,18
2017-05-26 09:50:14,47.8,2.0,38240.0,8.0,S,47.8,47.64,47.63,47.61,47.6,47.84,47.85,47.86,47.87,47.95,1,2,2,3,16,3,37,21,5,6
2017-05-26 09:50:26,47.8,2.0,14342.0,3.0,S,47.64,47.61,47.6,47.53,47.5,47.8,47.81,47.84,47.85,47.86,2,3,16,11,1,1,20,3,37,21
2017-05-26 09:50:41,47.8,1.0,4780.0,1.0,B,47.8,47.64,47.61,47.6,47.53,47.81,47.84,47.85,47.86,47.87,3,2,3,16,11,20,3,42,21,5
2017-05-26 09:51:05,47.8,1.0,14340.0,3.0,S,47.64,47.61,47.6,47.53,47.5,47.81,47.84,47.85,47.86,47.87,2,3,16,11,1,20,13,42,21,5
2017-05-26 09:51:56,47.79,1.0,14337.0,3.0,B,47.64,47.61,47.6,47.53,47.5,47.79,47.8,47.81,47.84,47.85,2,3,16,11,1,7,2,20,13,42
2017-05-26 09:53:08,47.64,1.0,9528.0,2.0,S,47.61,47.6,47.53,47.5,47.41,47.64,47.79,47.8,47.81,47.84,3,16,3,1,10,6,11,5,20,13
2017-05-26 09:53:44,47.61,3.0,52371.0,11.0,S,47.6,47.53,47.5,47.41,47.4,47.61,47.64,47.72,47.79,47.8,16,3,1,10,4,26,6,3,11,4
2017-05-26 09:53:59,47.61,1.0,9522.0,2.0,B,47.6,47.53,47.5,47.41,47.4,47.61,47.64,47.72,47.79,47.8,16,3,1,10,4,24,6,3,11,4
2017-05-26 09:54:02,47.6,1.0,4760.0,1.0,S,47.6,47.53,47.5,47.41,47.4,47.61,47.64,47.72,47.79,47.8,15,3,1,10,4,24,6,3,11,4
2017-05-26 09:54:08,47.6,1.0,9520.0,2.0,S,47.6,47.53,47.5,47.41,47.4,47.61,47.64,47.72,47.79,47.8,13,3,1,10,4,25,6,3,11,4
2017-05-26 09:54:23,47.5,4.0,80889.0,17.0,S,47.41,47.4,47.32,47.3,47.28,47.46,47.61,47.64,47.72,47.79,10,4,1,37,5,4,25,6,3,11
2017-05-26 09:55:29,47.41,2.0,71115.0,15.0,S,47.4,47.32,47.3,47.28,47.2,47.41,47.46,47.61,47.64,47.72,4,1,37,5,7,11,4,25,6,3
2017-05-26 09:55:59,47.41,1.0,9482.0,2.0,B,47.4,47.32,47.3,47.28,47.2,47.41,47.46,47.61,47.64,47.72,4,1,37,5,7,9,4,24,6,3
2017-05-26 09:56:23,47.4,1.0,4740.0,1.0,S,47.4,47.32,47.3,47.28,47.2,47.41,47.46,47.61,47.64,47.72,1,2,37,5,7,9,4,24,6,3
2017-05-26 09:56:29,47.4,1.0,4740.0,1.0,S,47.32,47.3,47.28,47.2,47.18,47.4,47.41,47.46,47.61,47.64,2,37,5,7,7,36,9,4,24,6
2017-05-26 09:57:02,47.4,1.0,4740.0,1.0,B,47.32,47.3,47.28,47.2,47.18,47.4,47.41,47.46,47.61,47.64,4,37,5,7,7,35,9,4,24,6
2017-05-26 09:57:11,47.4,1.0,9480.0,2.0,B,47.32,47.3,47.28,47.2,47.18,47.4,47.41,47.46,47.61,47.64,1,37,5,7,7,33,9,4,24,6
2017-05-26 09:57:56,47.35,1.0,4735.0,1.0,S,47.35,47.33,47.32,47.3,47.28,47.4,47.46,47.61,47.64,47.72,6,2,2,39,5,33,4,24,6,3
2017-05-26 09:58:08,47.35,1.0,9470.0,2.0,S,47.35,47.33,47.32,47.3,47.28,47.4,47.46,47.61,47.64,47.72,4,2,2,51,5,33,4,24,6,3
2017-05-26 09:58:11,47.32,3.0,33138.0,7.0,S,47.32,47.3,47.28,47.2,47.14,47.4,47.46,47.61,47.64,47.72,1,51,5,42,3,33,4,24,6,3
2017-05-26 09:59:29,47.4,3.0,33160.0,7.0,B,47.35,47.34,47.32,47.31,47.3,47.4,47.46,47.61,47.64,47.72,7,3,3,1,51,36,4,24,6,3
2017-05-26 09:59:56,47.4,2.0,99540.0,21.0,B,47.36,47.35,47.32,47.31,47.3,47.4,47.46,47.61,47.64,47.72,1,7,7,1,51,15,4,24,6,3
2017-05-26 10:00:11,47.4,1.0,9480.0,2.0,B,47.36,47.35,47.31,47.3,47.28,47.4,47.46,47.61,47.64,47.72,1,10,1,51,6,7,4,24,6,3
2017-05-26 10:00:17,47.4,1.0,33180.0,7.0,B,47.4,47.36,47.35,47.31,47.3,47.46,47.61,47.64,47.72,47.79,1,2,10,1,51,4,24,6,3,11
2017-05-26 10:00:26,47.46,1.0,14238.0,3.0,B,47.4,47.36,47.35,47.31,47.3,47.46,47.61,47.64,47.72,47.79,1,2,7,2,51,1,24,6,3,11
2017-05-26 10:01:26,47.46,1.0,4746.0,1.0,B,47.46,47.4,47.36,47.35,47.31,47.61,47.64,47.72,47.79,47.8,1,13,2,7,2,24,6,3,11,3
