数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.94,6.0,52290.0,35.0,S,14.93,14.92,14.91,14.88,14.87,14.94,14.95,14.96,14.97,14.98,15,70,80,5,202,7,30,14,43,20
2017-05-26 09:30:01,14.94,1.0,1494.0,1.0,B,14.93,14.92,14.91,14.88,14.87,14.94,14.96,14.97,14.98,14.99,15,70,80,20,202,26,14,43,20,93
2017-05-26 09:30:04,14.93,7.0,64230.0,43.0,S,14.94,14.93,14.92,14.91,14.89,14.95,14.96,14.97,14.98,14.99,10,9,70,80,60,8,14,43,20,82
2017-05-26 09:30:07,14.94,3.0,47808.0,32.0,S,14.94,14.93,14.92,14.91,14.89,14.95,14.96,14.97,14.98,14.99,11,9,70,80,60,8,14,43,70,82
2017-05-26 09:30:10,14.95,2.0,2991.0,2.0,B,14.94,14.93,14.92,14.91,14.89,14.95,14.96,14.97,14.98,14.99,11,9,70,80,60,6,14,43,70,82
2017-05-26 09:30:28,14.94,1.0,1494.0,1.0,S,14.94,14.93,14.92,14.91,14.89,14.95,14.96,14.97,14.98,14.99,10,9,70,80,60,6,14,43,70,82
2017-05-26 09:30:46,14.95,2.0,8970.0,6.0,B,14.95,14.94,14.93,14.92,14.91,14.97,14.98,14.99,15.05,15.08,1,10,24,70,80,43,70,93,90,111
2017-05-26 09:30:49,14.94,2.0,16435.0,11.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.97,14.98,14.99,24,70,80,4,60,3,8,43,70,93
2017-05-26 09:31:04,14.94,1.0,4482.0,3.0,B,14.93,14.92,14.91,14.9,14.89,14.95,14.97,14.98,14.99,15.05,24,70,80,4,60,17,43,70,93,90
2017-05-26 09:31:16,14.93,2.0,14936.0,10.0,S,14.93,14.92,14.91,14.9,14.89,14.95,14.97,14.98,14.99,15.05,29,70,80,4,60,17,43,70,93,90
2017-05-26 09:31:19,14.93,1.0,7465.0,5.0,S,14.93,14.92,14.91,14.9,14.89,14.95,14.97,14.98,14.99,15.05,24,70,80,14,60,17,43,70,93,90
2017-05-26 09:31:34,14.94,1.0,13446.0,9.0,B,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.97,14.98,14.99,24,70,80,14,60,1,17,43,70,93
2017-05-26 09:31:37,14.93,2.0,2986.0,2.0,S,14.93,14.92,14.91,14.9,14.89,14.94,14.95,14.97,14.98,14.99,22,70,80,14,60,1,17,43,70,93
2017-05-26 09:31:40,14.92,3.0,99987.0,67.0,S,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,25,80,14,60,120,71,17,43,70,93
2017-05-26 09:31:43,14.94,2.0,17927.0,12.0,B,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,25,80,14,60,120,59,17,43,70,93
2017-05-26 09:31:46,14.94,1.0,17929.0,12.0,B,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,25,80,14,60,120,47,17,43,70,93
2017-05-26 09:32:04,14.93,1.0,5971.0,4.0,B,14.92,14.91,14.9,14.89,14.88,14.93,14.94,14.95,14.97,14.98,25,80,14,70,120,3,47,17,43,70
2017-05-26 09:32:10,14.94,3.0,10455.0,7.0,B,14.92,14.91,14.9,14.89,14.88,14.94,14.95,14.97,14.98,14.99,25,80,14,70,120,43,17,43,82,93
