数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.78,2.0,12390.0,5.0,B,24.78,24.55,24.53,24.51,24.5,24.85,24.95,25.07,25.09,25.1,4,30,5,7,5,5,27,5,80,1
2017-05-26 09:30:03,24.55,2.0,12367.0,5.0,S,24.6,24.56,24.55,24.53,24.51,24.84,24.95,25.07,25.09,25.1,50,10,29,5,7,46,27,5,80,1
2017-05-26 09:31:03,24.74,1.0,4948.0,2.0,S,24.74,24.66,24.65,24.63,24.6,24.91,24.92,24.95,25.07,25.09,44,65,55,50,50,17,17,27,5,80
2017-05-26 09:31:24,24.91,1.0,12455.0,5.0,B,24.91,24.78,24.75,24.66,24.65,24.92,24.95,25.07,25.08,25.09,45,46,25,65,50,17,27,5,48,80
2017-05-26 09:31:27,24.91,1.0,49820.0,20.0,S,24.91,24.75,24.66,24.65,24.63,24.92,24.95,25.07,25.08,25.09,25,25,65,50,50,17,27,5,48,80
2017-05-26 09:31:30,24.91,1.0,37365.0,15.0,S,24.91,24.75,24.67,24.66,24.65,24.92,24.95,25.07,25.08,25.09,10,25,28,65,50,17,27,5,48,80
2017-05-26 09:31:33,24.91,2.0,24910.0,10.0,S,24.75,24.67,24.66,24.65,24.63,24.91,24.92,24.95,25.07,25.08,25,28,65,50,50,1,17,27,5,48
2017-05-26 09:31:42,24.9,1.0,34860.0,14.0,B,24.77,24.75,24.66,24.65,24.63,24.9,24.91,24.92,24.95,25.07,46,25,65,50,50,6,1,17,27,5
2017-05-26 09:31:51,24.9,1.0,4980.0,2.0,B,24.79,24.78,24.75,24.68,24.66,24.9,24.91,24.92,24.95,25.07,46,50,25,2,65,24,1,17,27,5
2017-05-26 09:31:57,24.9,4.0,109560.0,44.0,B,24.9,24.79,24.78,24.75,24.68,24.91,24.92,24.95,25.07,25.08,6,46,50,25,2,1,17,27,5,48
2017-05-26 09:32:00,24.9,1.0,14940.0,6.0,S,24.78,24.75,24.68,24.66,24.63,24.9,24.91,24.92,24.95,25.07,50,25,2,65,50,24,1,17,27,5
2017-05-26 09:33:39,24.85,1.0,7455.0,3.0,S,24.78,24.75,24.68,24.66,24.63,24.85,24.86,24.89,24.9,24.91,50,25,2,65,50,32,35,26,76,1
2017-05-26 09:34:21,24.83,1.0,4966.0,2.0,S,24.83,24.8,24.79,24.78,24.75,24.87,24.89,24.9,24.91,24.92,2,2,10,50,25,5,26,76,1,17
2017-05-26 09:34:24,24.83,1.0,4966.0,2.0,S,24.8,24.79,24.78,24.75,24.68,24.83,24.87,24.89,24.9,24.91,2,10,50,25,2,2,5,26,76,1
2017-05-26 09:34:48,24.8,1.0,2480.0,1.0,S,24.8,24.79,24.78,24.75,24.68,24.83,24.86,24.87,24.89,24.9,1,10,50,25,2,2,17,5,29,76
2017-05-26 09:34:51,24.8,1.0,2480.0,1.0,S,24.79,24.78,24.75,24.68,24.66,24.83,24.86,24.87,24.89,24.9,10,50,25,2,65,2,17,5,29,76
2017-05-26 09:35:09,24.83,1.0,2483.0,1.0,B,24.79,24.78,24.75,24.68,24.66,24.83,24.86,24.87,24.89,24.9,40,50,25,2,65,1,17,5,29,39
2017-05-26 09:35:24,24.79,1.0,12395.0,5.0,S,24.79,24.78,24.75,24.68,24.66,24.83,24.86,24.87,24.89,24.9,35,50,25,2,65,1,17,5,29,39
2017-05-26 09:35:45,24.83,1.0,2483.0,1.0,B,24.79,24.78,24.75,24.68,24.66,24.86,24.89,24.9,24.91,24.95,35,50,25,2,65,17,29,49,1,27
2017-05-26 09:35:51,24.79,1.0,9916.0,4.0,S,24.79,24.78,24.75,24.68,24.66,24.86,24.89,24.9,24.91,24.95,31,50,25,2,65,25,29,49,1,27
2017-05-26 09:36:42,24.85,2.0,29820.0,12.0,B,24.8,24.79,24.75,24.68,24.66,24.85,24.86,24.89,24.9,24.95,50,30,25,2,65,1,25,29,49,27
2017-05-26 09:36:45,24.8,1.0,44640.0,18.0,S,24.8,24.79,24.75,24.68,24.66,24.85,24.86,24.89,24.9,24.95,32,30,25,2,65,1,25,29,49,27
2017-05-26 09:37:57,24.81,1.0,2481.0,1.0,S,24.81,24.8,24.79,24.75,24.68,24.86,24.89,24.9,24.95,24.97,8,32,60,25,2,25,8,49,27,5
2017-05-26 09:38:21,24.86,1.0,4972.0,2.0,B,24.81,24.8,24.79,24.75,24.68,24.86,24.89,24.9,24.95,24.97,8,32,60,25,2,23,8,49,27,5
2017-05-26 09:38:24,24.81,1.0,2481.0,1.0,S,24.81,24.8,24.79,24.75,24.68,24.86,24.89,24.9,24.95,24.97,6,32,60,25,2,23,8,49,27,5
2017-05-26 09:38:36,24.81,1.0,2481.0,1.0,S,24.81,24.8,24.79,24.75,24.68,24.86,24.89,24.9,24.95,24.97,8,38,60,25,2,23,8,49,27,5
2017-05-26 09:38:48,24.82,3.0,52202.0,21.0,S,24.81,24.8,24.79,24.75,24.68,24.82,24.86,24.89,24.9,24.95,8,38,60,25,2,3,3,8,49,27
2017-05-26 09:39:09,24.82,3.0,7446.0,3.0,B,24.82,24.81,24.8,24.79,24.75,24.86,24.89,24.9,24.95,24.97,1,28,38,60,25,3,8,49,27,5
2017-05-26 09:39:21,24.86,1.0,7458.0,3.0,B,24.87,24.82,24.81,24.8,24.79,24.89,24.9,24.95,24.97,25.0,1,2,28,6,60,8,49,27,5,22
2017-05-26 09:39:45,24.9,2.0,59752.0,24.0,B,24.88,24.87,24.86,24.82,24.81,24.9,24.95,24.97,25.0,25.07,63,1,30,2,28,33,27,5,22,14
2017-05-26 09:39:54,24.9,3.0,82170.0,33.0,B,24.9,24.89,24.88,24.87,24.86,24.95,24.97,25.0,25.07,25.08,67,4,63,1,30,27,5,22,14,48
2017-05-26 09:40:21,24.95,2.0,7485.0,3.0,B,24.9,24.88,24.87,24.86,24.81,24.95,24.97,24.99,25.0,25.07,73,63,1,30,23,24,5,3,22,14
2017-05-26 09:40:51,24.91,1.0,2491.0,1.0,S,24.9,24.88,24.87,24.86,24.81,24.95,24.97,25.0,25.07,25.08,73,63,1,30,23,24,5,22,14,48
2017-05-26 09:41:15,24.95,2.0,12475.0,5.0,B,24.91,24.9,24.88,24.87,24.86,24.95,24.97,25.0,25.06,25.07,6,67,63,1,30,19,5,22,3,14
2017-05-26 09:41:27,24.95,1.0,47405.0,19.0,B,24.95,24.91,24.9,24.88,24.87,24.97,25.0,25.06,25.07,25.08,1,6,67,63,1,5,22,3,14,48
2017-05-26 09:41:51,24.97,1.0,12485.0,5.0,B,24.95,24.91,24.9,24.88,24.87,25.0,25.06,25.07,25.08,25.09,1,25,67,63,1,22,3,14,48,88
