数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.5,8.0,77625.0,23.0,B,34.5,34.41,34.38,34.3,34.29,34.55,34.56,34.8,35.0,35.15,1,10,4,1,3,9,13,5,11,30
2017-05-26 09:30:03,34.55,4.0,39711.0,11.0,B,34.55,34.49,34.41,34.38,34.3,34.56,34.77,34.79,34.8,35.0,2,1,9,4,6,13,9,2,5,11
2017-05-26 09:30:06,34.55,7.0,228039.0,66.0,S,34.55,34.51,34.5,34.49,34.45,34.56,34.77,34.79,34.8,34.84,101,3,14,1,66,4,29,2,44,4
2017-05-26 09:30:12,34.55,1.0,69100.0,20.0,S,34.55,34.51,34.5,34.49,34.46,34.56,34.77,34.79,34.8,34.84,81,3,14,21,10,4,29,2,44,4
2017-05-26 09:30:15,34.56,2.0,13824.0,4.0,B,34.55,34.51,34.5,34.49,34.46,34.77,34.79,34.8,34.84,34.87,81,3,14,21,10,29,2,44,4,23
2017-05-26 09:30:27,34.76,3.0,34760.0,10.0,B,34.56,34.55,34.51,34.5,34.49,34.76,34.77,34.79,34.8,34.84,27,81,3,19,21,2,29,2,44,4
2017-05-26 09:30:30,34.56,2.0,17280.0,5.0,S,34.56,34.55,34.51,34.5,34.49,34.76,34.77,34.79,34.8,34.84,22,81,3,22,21,2,29,2,44,4
2017-05-26 09:30:45,34.57,2.0,20814.0,6.0,B,34.57,34.56,34.55,34.51,34.5,34.75,34.77,34.79,34.8,34.84,1,38,81,3,22,3,29,2,44,4
2017-05-26 09:30:51,34.73,1.0,3473.0,1.0,B,34.58,34.57,34.56,34.55,34.51,34.73,34.75,34.77,34.79,34.8,29,1,16,81,3,3,3,29,2,44
2017-05-26 09:31:00,34.75,3.0,69494.0,20.0,B,34.58,34.57,34.56,34.55,34.51,34.75,34.77,34.79,34.8,34.84,29,1,15,81,3,2,29,2,44,4
2017-05-26 09:31:03,34.75,3.0,13900.0,4.0,B,34.58,34.57,34.56,34.55,34.51,34.72,34.77,34.79,34.8,34.84,29,1,15,81,3,1,29,2,44,4
2017-05-26 09:31:06,34.58,1.0,10374.0,3.0,S,34.58,34.57,34.56,34.55,34.51,34.77,34.79,34.8,34.84,34.87,26,1,75,81,3,29,2,44,4,23
2017-05-26 09:31:09,34.58,2.0,31122.0,9.0,S,34.58,34.57,34.56,34.55,34.51,34.77,34.79,34.8,34.84,34.87,17,1,75,81,3,29,2,44,4,23
2017-05-26 09:31:33,34.72,1.0,6944.0,2.0,S,34.59,34.58,34.57,34.56,34.55,34.72,34.75,34.76,34.77,34.79,31,1,1,89,81,2,3,5,29,2
2017-05-26 09:31:39,34.72,1.0,3472.0,1.0,B,34.6,34.59,34.58,34.57,34.56,34.72,34.75,34.76,34.77,34.79,9,31,1,13,89,1,1,5,29,2
2017-05-26 09:31:51,34.72,2.0,31248.0,9.0,B,34.73,34.6,34.59,34.58,34.57,34.75,34.76,34.77,34.79,34.8,10,25,31,11,13,1,5,29,2,40
2017-05-26 09:31:54,34.77,5.0,139063.0,40.0,B,34.77,34.73,34.6,34.59,34.58,34.79,34.8,34.84,34.85,34.87,10,28,25,31,11,2,40,4,3,23
2017-05-26 09:31:57,34.77,1.0,17385.0,5.0,S,34.77,34.76,34.73,34.6,34.59,34.79,34.8,34.84,34.85,34.87,5,2,28,16,31,2,40,4,3,23
2017-05-26 09:32:00,34.8,2.0,13918.0,4.0,B,34.77,34.6,34.59,34.58,34.57,34.8,34.84,34.85,34.87,34.93,5,16,31,11,13,38,4,3,23,2
