数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.3,3.0,15729.0,11.0,S,14.24,14.12,14.05,14.03,14.01,14.3,14.38,14.39,14.4,14.55,10,6,16,3,2,16,18,7,22,9
2017-05-26 09:30:01,14.3,1.0,22880.0,16.0,B,14.35,14.24,14.12,14.06,14.05,14.38,14.39,14.4,14.55,14.6,119,10,6,1,16,18,7,22,9,20
2017-05-26 09:30:04,14.35,7.0,147806.0,103.0,S,14.35,14.24,14.17,14.13,14.12,14.37,14.38,14.39,14.4,14.54,16,10,1,8,6,14,18,7,22,5
2017-05-26 09:30:37,14.12,5.0,39669.0,28.0,S,14.12,14.09,14.08,14.06,14.05,14.37,14.38,14.39,14.4,14.5,2,10,14,121,26,14,18,7,22,24
2017-05-26 09:30:58,14.37,1.0,2874.0,2.0,B,14.2,14.17,14.13,14.12,14.09,14.37,14.38,14.4,14.5,14.54,60,18,285,7,10,12,18,22,24,5
2017-05-26 09:31:10,14.2,1.0,8519.0,6.0,S,14.2,14.17,14.16,14.13,14.12,14.34,14.38,14.4,14.5,14.54,54,28,10,285,9,7,18,22,24,5
2017-05-26 09:31:19,14.34,1.0,1435.0,1.0,B,14.26,14.25,14.17,14.16,14.13,14.32,14.34,14.37,14.38,14.4,60,9,28,10,285,36,6,31,18,22
2017-05-26 09:31:37,14.32,1.0,5727.0,4.0,B,14.25,14.18,14.17,14.16,14.15,14.32,14.34,14.37,14.38,14.4,9,20,28,20,30,32,16,31,18,22
2017-05-26 09:31:49,14.32,1.0,4296.0,3.0,B,14.26,14.25,14.19,14.18,14.17,14.32,14.34,14.37,14.38,14.4,10,9,20,20,28,29,16,31,18,22
2017-05-26 09:31:55,14.32,1.0,18616.0,13.0,B,14.26,14.25,14.19,14.18,14.17,14.32,14.34,14.37,14.38,14.4,10,9,20,20,28,16,16,31,18,22
