数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.34,10.0,117376.0,64.0,S,18.31,18.3,18.2,18.17,18.16,18.34,18.36,18.4,18.44,18.45,5,20,171,2,3,41,10,15,10,43
2017-05-26 09:30:03,18.34,1.0,1834.0,1.0,B,18.31,18.3,18.21,18.2,18.17,18.34,18.36,18.4,18.44,18.45,5,20,5,171,2,40,10,15,10,43
2017-05-26 09:30:06,18.31,6.0,25639.0,14.0,S,18.31,18.3,18.24,18.22,18.21,18.32,18.33,18.34,18.35,18.36,11,20,85,1,73,45,3,40,11,10
2017-05-26 09:30:12,18.32,1.0,18320.0,10.0,B,18.31,18.3,18.24,18.22,18.21,18.32,18.33,18.34,18.35,18.36,11,20,85,1,74,35,3,40,11,10
2017-05-26 09:30:15,18.31,1.0,9155.0,5.0,S,18.31,18.3,18.24,18.22,18.21,18.32,18.33,18.34,18.35,18.36,6,20,85,1,74,35,3,40,11,10
2017-05-26 09:30:24,18.32,1.0,1832.0,1.0,B,18.31,18.3,18.24,18.22,18.21,18.32,18.33,18.35,18.36,18.39,6,20,85,1,89,34,3,11,10,18
2017-05-26 09:30:27,18.31,1.0,9155.0,5.0,S,18.31,18.3,18.24,18.22,18.21,18.32,18.33,18.35,18.36,18.39,1,20,85,1,89,34,3,11,10,18
2017-05-26 09:30:30,18.3,4.0,40261.0,22.0,S,18.24,18.22,18.21,18.2,18.18,18.3,18.31,18.32,18.33,18.35,85,1,89,172,8,18,120,34,3,11
2017-05-26 09:31:24,18.3,4.0,87810.0,48.0,B,18.3,18.26,18.24,18.22,18.21,18.31,18.32,18.35,18.36,18.38,52,2,85,47,89,150,34,11,10,3
2017-05-26 09:31:30,18.3,1.0,18300.0,10.0,S,18.3,18.27,18.26,18.24,18.22,18.31,18.32,18.35,18.36,18.38,42,1,2,85,74,150,34,11,10,3
2017-05-26 09:31:36,18.31,2.0,53099.0,29.0,B,18.3,18.27,18.26,18.24,18.22,18.31,18.32,18.35,18.36,18.38,42,1,2,85,74,121,34,11,10,3
2017-05-26 09:31:39,18.3,1.0,9150.0,5.0,S,18.3,18.27,18.26,18.24,18.22,18.31,18.32,18.35,18.36,18.38,37,1,2,85,84,121,34,11,10,3
2017-05-26 09:31:51,18.31,1.0,91550.0,50.0,B,18.3,18.26,18.24,18.22,18.21,18.31,18.32,18.35,18.36,18.38,42,2,85,144,69,71,34,11,10,3
2017-05-26 09:32:00,18.3,1.0,3660.0,2.0,S,18.3,18.26,18.24,18.22,18.21,18.31,18.32,18.33,18.35,18.36,40,2,85,144,68,71,34,5,11,10
2017-05-26 09:32:09,18.31,1.0,9155.0,5.0,B,18.3,18.26,18.24,18.22,18.21,18.31,18.32,18.33,18.35,18.36,40,2,85,144,68,66,34,5,11,10
2017-05-26 09:32:12,18.31,1.0,5493.0,3.0,B,18.3,18.26,18.24,18.22,18.21,18.31,18.32,18.33,18.35,18.36,40,2,85,144,68,63,34,5,11,10
2017-05-26 09:32:15,18.31,1.0,9155.0,5.0,B,18.3,18.26,18.24,18.22,18.21,18.31,18.32,18.33,18.35,18.36,40,2,85,144,68,58,34,5,11,10
2017-05-26 09:32:18,18.31,1.0,18310.0,10.0,B,18.3,18.26,18.25,18.24,18.22,18.31,18.32,18.33,18.35,18.36,40,2,5,85,144,48,34,5,11,10
2017-05-26 09:32:21,18.3,1.0,18300.0,10.0,S,18.3,18.26,18.25,18.24,18.22,18.31,18.32,18.33,18.35,18.36,30,2,5,85,144,48,34,5,11,10
2017-05-26 09:32:24,18.3,1.0,14640.0,8.0,S,18.3,18.26,18.25,18.24,18.22,18.31,18.32,18.33,18.35,18.36,22,2,5,85,144,48,34,5,11,10
2017-05-26 09:32:30,18.3,1.0,21960.0,12.0,S,18.3,18.26,18.25,18.24,18.22,18.31,18.32,18.33,18.35,18.36,10,2,10,85,144,48,34,5,11,10
2017-05-26 09:32:33,18.33,5.0,159341.0,87.0,B,18.33,18.31,18.3,18.26,18.25,18.35,18.36,18.38,18.39,18.4,134,40,10,2,10,11,10,3,18,65
2017-05-26 09:33:00,18.35,3.0,11000.0,6.0,B,18.31,18.3,18.26,18.25,18.24,18.35,18.36,18.38,18.39,18.4,52,15,2,5,88,10,10,3,18,65
2017-05-26 09:33:18,18.35,1.0,18350.0,10.0,B,18.35,18.33,18.32,18.31,18.3,18.36,18.38,18.39,18.4,18.42,10,6,47,52,15,10,3,18,65,35
2017-05-26 09:33:30,18.36,2.0,20196.0,11.0,B,18.36,18.35,18.33,18.32,18.31,18.38,18.39,18.4,18.42,18.43,71,26,76,47,52,3,18,65,35,14
2017-05-26 09:33:45,18.37,1.0,1837.0,1.0,B,18.37,18.36,18.35,18.33,18.32,18.38,18.39,18.4,18.42,18.43,4,78,12,70,47,3,70,65,35,14
2017-05-26 09:33:54,18.36,4.0,78990.0,43.0,S,18.36,18.35,18.33,18.32,18.31,18.39,18.4,18.42,18.43,18.44,81,12,60,40,52,71,65,35,14,40
2017-05-26 09:33:57,18.39,1.0,1839.0,1.0,B,18.36,18.35,18.33,18.32,18.31,18.37,18.39,18.4,18.42,18.43,81,12,60,40,52,6,70,65,35,14
2017-05-26 09:34:09,18.37,1.0,11022.0,6.0,B,18.36,18.35,18.33,18.32,18.31,18.38,18.39,18.4,18.41,18.42,86,12,60,40,52,4,70,65,33,35
2017-05-26 09:34:12,18.39,3.0,29420.0,16.0,B,18.36,18.35,18.33,18.32,18.31,18.38,18.39,18.4,18.41,18.42,86,12,60,40,52,60,58,65,33,35
2017-05-26 09:34:15,18.38,1.0,91900.0,50.0,B,18.36,18.35,18.33,18.32,18.31,18.38,18.39,18.4,18.41,18.42,86,12,60,40,52,10,58,66,33,35
2017-05-26 09:34:18,18.38,1.0,14704.0,8.0,B,18.36,18.35,18.33,18.32,18.31,18.38,18.39,18.4,18.41,18.42,86,12,60,40,52,2,58,68,33,35
2017-05-26 09:34:21,18.36,1.0,7344.0,4.0,S,18.36,18.35,18.33,18.32,18.31,18.37,18.38,18.39,18.4,18.41,82,12,60,40,52,10,31,58,68,33
2017-05-26 09:34:24,18.36,1.0,18360.0,10.0,S,18.36,18.35,18.33,18.32,18.31,18.37,18.38,18.39,18.4,18.41,72,12,60,40,52,10,31,58,68,33
2017-05-26 09:34:27,18.36,2.0,73440.0,40.0,S,18.36,18.35,18.33,18.32,18.31,18.37,18.38,18.39,18.4,18.41,25,12,60,40,52,10,61,58,68,33
2017-05-26 09:34:36,18.36,1.0,12852.0,7.0,S,18.36,18.35,18.33,18.32,18.31,18.37,18.38,18.39,18.4,18.41,18,12,60,40,52,35,117,58,68,33
