数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.2,4.0,72540.0,117.0,S,6.19,6.18,6.16,6.15,6.12,6.2,6.21,6.22,6.24,6.25,6,30,80,50,10,49,317,1,25,572
2017-05-26 09:30:03,6.19,5.0,11766.0,19.0,S,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.21,6.22,6.24,57,4,100,54,60,1,119,21,1,235
2017-05-26 09:30:06,6.2,3.0,18599.0,30.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.21,6.22,6.24,62,4,100,155,60,299,90,21,1,235
2017-05-26 09:30:12,6.19,3.0,9899.0,16.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.21,6.22,6.24,59,4,104,155,60,288,90,21,1,235
2017-05-26 09:30:39,6.19,1.0,12380.0,20.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.21,6.22,6.24,59,7,109,165,60,271,172,21,1,235
2017-05-26 09:30:57,6.18,1.0,4944.0,8.0,S,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.21,6.22,6.24,62,7,139,165,60,271,172,21,1,225
2017-05-26 09:31:06,6.18,4.0,14832.0,24.0,S,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.21,6.22,6.24,53,36,139,165,60,271,180,21,1,225
2017-05-26 09:31:18,6.19,7.0,46074.0,75.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.21,6.22,6.24,11,36,142,165,60,238,83,21,1,225
2017-05-26 09:31:21,6.18,3.0,50676.0,82.0,S,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,0,36,142,165,60,238,83,1,225,494
2017-05-26 09:31:39,6.18,2.0,9270.0,15.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,0,44,192,185,70,238,83,1,225,494
2017-05-26 09:31:51,6.19,2.0,33426.0,54.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,10,44,192,210,70,184,83,1,225,494
2017-05-26 09:32:21,6.19,2.0,3714.0,6.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,185,60,197,333,90,178,58,1,225,494
2017-05-26 09:32:24,6.19,1.0,12380.0,20.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,185,60,197,333,90,158,58,1,225,494
2017-05-26 09:32:27,6.19,1.0,61900.0,100.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,198,60,197,333,90,58,58,1,225,494
2017-05-26 09:32:30,6.19,1.0,12380.0,20.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,198,60,197,333,90,38,58,1,225,494
2017-05-26 09:32:36,6.19,2.0,20427.0,33.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.24,6.25,299,60,197,333,90,5,58,1,225,494
2017-05-26 09:32:39,6.19,2.0,3095.0,5.0,B,6.19,6.18,6.17,6.16,6.15,6.2,6.22,6.24,6.25,6.26,25,299,60,197,348,58,1,225,494,302
2017-05-26 09:33:12,6.19,2.0,14252.0,23.0,S,6.19,6.18,6.17,6.16,6.15,6.2,6.22,6.24,6.25,6.26,228,312,64,197,388,35,16,225,494,302
2017-05-26 09:33:15,6.2,3.0,1860.0,3.0,B,6.19,6.18,6.17,6.16,6.15,6.2,6.22,6.24,6.25,6.26,228,312,64,197,388,32,16,225,494,302
2017-05-26 09:33:24,6.2,1.0,6200.0,10.0,B,6.19,6.18,6.17,6.16,6.15,6.2,6.22,6.24,6.25,6.26,306,312,64,197,388,22,41,225,494,302
2017-05-26 09:33:27,6.2,1.0,10540.0,17.0,B,6.19,6.18,6.17,6.16,6.15,6.2,6.22,6.24,6.25,6.26,306,312,64,197,388,5,41,225,494,302
2017-05-26 09:33:30,6.2,1.0,3100.0,5.0,B,6.2,6.19,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,79,306,312,64,226,41,225,494,302,40
2017-05-26 09:34:00,6.22,3.0,2488.0,4.0,B,6.2,6.19,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,202,336,240,64,226,52,225,494,302,40
2017-05-26 09:34:06,6.22,1.0,1866.0,3.0,B,6.2,6.19,6.18,6.17,6.16,6.22,6.24,6.25,6.26,6.27,302,326,240,64,220,99,225,494,302,140
2017-05-26 09:34:21,6.21,1.0,2484.0,4.0,S,6.21,6.2,6.19,6.18,6.17,6.22,6.24,6.25,6.26,6.27,5,386,327,240,64,99,225,494,302,140
2017-05-26 09:34:27,6.22,1.0,1244.0,2.0,B,6.21,6.2,6.19,6.18,6.17,6.22,6.24,6.25,6.26,6.27,20,436,327,240,74,97,225,494,302,140
2017-05-26 09:34:30,6.22,1.0,1866.0,3.0,B,6.21,6.2,6.19,6.18,6.17,6.22,6.24,6.25,6.26,6.27,20,436,327,240,74,94,255,494,302,140
2017-05-26 09:34:33,6.22,2.0,6220.0,10.0,B,6.21,6.2,6.19,6.18,6.17,6.22,6.24,6.25,6.26,6.27,20,436,327,240,74,84,255,494,302,140
2017-05-26 09:35:03,6.22,5.0,64688.0,104.0,B,6.22,6.21,6.2,6.19,6.18,6.24,6.25,6.26,6.27,6.28,97,51,442,327,240,285,494,302,140,125
2017-05-26 09:35:12,6.22,1.0,11196.0,18.0,S,6.22,6.21,6.2,6.19,6.18,6.24,6.25,6.26,6.27,6.28,115,51,442,347,240,285,494,302,150,125
2017-05-26 09:35:15,6.22,1.0,31100.0,50.0,S,6.22,6.21,6.2,6.19,6.18,6.24,6.25,6.26,6.27,6.28,74,51,442,347,240,285,494,302,150,125
2017-05-26 09:35:27,6.22,1.0,12440.0,20.0,S,6.22,6.21,6.2,6.19,6.18,6.23,6.24,6.25,6.26,6.27,54,35,494,347,240,35,285,494,302,150
2017-05-26 09:35:30,6.23,1.0,2492.0,4.0,B,6.22,6.21,6.2,6.19,6.18,6.23,6.24,6.25,6.26,6.27,54,20,494,347,240,31,285,494,302,150
2017-05-26 09:35:33,6.22,2.0,12440.0,20.0,S,6.22,6.21,6.2,6.19,6.18,6.23,6.24,6.25,6.26,6.27,36,20,494,347,240,31,285,494,302,150
2017-05-26 09:35:39,6.23,1.0,1869.0,3.0,B,6.22,6.21,6.2,6.19,6.18,6.23,6.24,6.25,6.26,6.27,36,20,494,327,240,28,285,494,302,150
2017-05-26 09:35:51,6.22,1.0,12440.0,20.0,S,6.22,6.21,6.2,6.19,6.18,6.23,6.24,6.25,6.26,6.27,16,25,494,327,240,48,285,494,302,150
2017-05-26 09:35:57,6.22,4.0,23035.0,37.0,S,6.21,6.2,6.19,6.18,6.17,6.22,6.23,6.24,6.25,6.26,25,494,327,240,79,3,27,285,494,302
2017-05-26 09:36:06,6.22,1.0,1866.0,3.0,B,6.22,6.21,6.2,6.19,6.18,6.23,6.24,6.25,6.26,6.27,47,25,494,327,240,27,285,494,302,150
2017-05-26 09:36:21,6.22,2.0,23636.0,38.0,S,6.22,6.21,6.2,6.19,6.18,6.23,6.24,6.25,6.26,6.27,9,22,500,342,240,375,285,494,302,150
