数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.15,38.0,557500.0,500.0,S,11.14,11.13,11.12,11.11,11.1,11.15,11.16,11.17,11.18,11.19,40,6,162,121,36,131,1014,456,126,201
2017-05-26 09:30:02,11.13,23.0,428583.0,385.0,S,11.12,11.11,11.1,11.08,11.07,11.13,11.14,11.15,11.16,11.17,22,121,571,60,50,2,1317,978,943,468
2017-05-26 09:30:05,11.13,30.0,947666.0,851.0,B,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,70,598,60,76,66,17,1532,2488,335,433
2017-05-26 09:30:08,11.14,3.0,21150.0,19.0,B,11.13,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.17,11.18,28,70,598,60,76,1601,2488,335,428,192
2017-05-26 09:30:11,11.14,1.0,60156.0,54.0,B,11.13,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.17,11.18,28,70,598,60,76,1552,2488,309,428,197
2017-05-26 09:30:17,11.13,1.0,2225.0,2.0,S,11.13,11.11,11.1,11.08,11.07,11.14,11.15,11.16,11.17,11.18,26,70,598,60,76,1558,3041,309,428,197
2017-05-26 09:30:20,11.13,2.0,28939.0,26.0,S,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,145,598,60,76,66,7,1558,3041,599,428
2017-05-26 09:30:23,11.13,2.0,17807.0,16.0,B,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,145,598,60,76,66,14,1559,3041,599,428
2017-05-26 09:30:32,11.11,1.0,5555.0,5.0,S,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,140,603,60,76,66,656,1607,2917,581,468
2017-05-26 09:30:35,11.13,1.0,1113.0,1.0,B,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,140,603,60,76,66,687,1607,2917,571,468
2017-05-26 09:30:41,11.11,1.0,2222.0,2.0,S,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,138,603,60,76,66,734,1593,2937,571,478
2017-05-26 09:30:47,11.13,2.0,8904.0,8.0,B,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,146,603,60,76,66,730,1593,2937,571,478
2017-05-26 09:30:50,11.13,3.0,27825.0,25.0,B,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,146,603,60,76,66,705,1593,2937,571,482
2017-05-26 09:30:53,11.12,1.0,3337.0,3.0,S,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,146,588,60,76,66,2,706,1590,2937,571
2017-05-26 09:30:56,11.11,6.0,102222.0,92.0,S,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,65,606,60,76,66,706,1582,2937,581,542
2017-05-26 09:30:59,11.12,2.0,16675.0,15.0,B,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,60,606,60,76,66,4,533,1532,2717,581
2017-05-26 09:31:02,11.11,1.0,18888.0,17.0,S,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,43,656,60,76,66,5,533,1532,2715,581
2017-05-26 09:31:05,11.12,3.0,5559.0,5.0,B,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,57,656,60,76,66,33,553,1532,2715,581
2017-05-26 09:31:08,11.11,5.0,55551.0,50.0,S,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,8,656,60,76,66,32,554,1532,2695,581
2017-05-26 09:31:11,11.11,4.0,98879.0,89.0,S,11.1,11.08,11.07,11.06,11.05,11.11,11.12,11.13,11.14,11.15,656,60,76,66,714,11,32,557,1454,2695
2017-05-26 09:31:14,11.11,1.0,3333.0,3.0,B,11.1,11.08,11.07,11.06,11.05,11.11,11.12,11.13,11.14,11.15,656,60,76,66,714,14,49,562,1554,1997
2017-05-26 09:31:17,11.12,7.0,30007.0,27.0,B,11.1,11.08,11.07,11.06,11.05,11.11,11.12,11.13,11.14,11.15,656,60,76,66,714,12,39,590,1550,1997
2017-05-26 09:31:20,11.11,1.0,3333.0,3.0,B,11.1,11.08,11.07,11.06,11.05,11.11,11.12,11.13,11.14,11.15,657,60,76,66,714,9,54,590,1050,1982
2017-05-26 09:31:23,11.11,3.0,17774.0,16.0,B,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,9,675,80,76,66,54,590,1050,1982,539
2017-05-26 09:31:26,11.1,4.0,19989.0,18.0,S,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,5,666,80,76,66,61,590,1080,1982,539
2017-05-26 09:31:29,11.1,8.0,87745.0,79.0,S,11.1,11.08,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,617,80,76,66,714,36,590,1080,1974,539
2017-05-26 09:31:32,11.1,1.0,2220.0,2.0,S,11.1,11.08,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,615,80,86,66,730,31,590,1070,1974,539
2017-05-26 09:31:35,11.11,5.0,50024.0,45.0,B,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,24,615,80,86,66,12,512,1070,1974,539
2017-05-26 09:31:38,11.1,4.0,38877.0,35.0,S,11.1,11.08,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,785,80,86,66,740,11,512,1070,1974,519
2017-05-26 09:31:41,11.13,6.0,46704.0,42.0,B,11.11,11.1,11.08,11.07,11.06,11.13,11.14,11.15,11.16,11.17,5,780,80,86,66,501,1070,1974,519,497
2017-05-26 09:31:44,11.13,5.0,38940.0,35.0,B,11.1,11.08,11.07,11.06,11.05,11.13,11.14,11.15,11.16,11.17,780,80,86,66,740,640,1070,1974,519,497
2017-05-26 09:31:47,11.12,3.0,51131.0,46.0,S,11.1,11.08,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,780,80,86,66,740,60,640,1070,1974,519
2017-05-26 09:31:50,11.1,2.0,23342.0,21.0,S,11.1,11.08,11.07,11.06,11.05,11.12,11.13,11.14,11.15,11.16,775,88,86,66,740,44,640,1070,1974,519
2017-05-26 09:31:53,11.11,1.0,4444.0,4.0,B,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,53,775,88,86,66,44,770,1070,1977,519
2017-05-26 09:31:56,11.12,3.0,48929.0,44.0,B,11.12,11.11,11.1,11.08,11.07,11.13,11.14,11.15,11.16,11.17,16,76,775,88,86,770,1070,1977,524,497
2017-05-26 09:31:59,11.12,2.0,17791.0,16.0,S,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,90,775,88,86,66,10,770,1070,1977,524
2017-05-26 09:32:05,11.11,1.0,3334.0,3.0,S,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,137,780,103,86,95,11,770,1061,1977,524
2017-05-26 09:32:08,11.12,4.0,14454.0,13.0,B,11.11,11.1,11.08,11.07,11.06,11.12,11.13,11.14,11.15,11.16,156,780,103,86,95,5,781,1056,1957,624
2017-05-26 09:32:14,11.13,8.0,195784.0,176.0,B,11.12,11.11,11.1,11.08,11.07,11.13,11.14,11.15,11.16,11.17,191,193,790,103,86,887,1026,1957,624,504
2017-05-26 09:32:17,11.13,3.0,66730.0,60.0,B,11.12,11.11,11.1,11.08,11.07,11.13,11.14,11.15,11.16,11.17,141,193,794,103,86,747,1026,1957,624,504
2017-05-26 09:32:20,11.12,1.0,11121.0,10.0,S,11.12,11.11,11.1,11.09,11.08,11.13,11.14,11.15,11.16,11.17,131,194,794,5,103,747,1026,1957,624,504
