数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,10.76,103.0,9367656.0,8706.0,S,10.75,10.74,10.73,10.72,10.71,10.76,10.77,10.78,10.79,10.8,538,1381,114,270,2349,1208,2194,3998,256,713
2017-05-26 09:30:01,10.74,16.0,802888.0,747.0,S,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.78,10.79,1261,124,323,2402,3415,1088,1255,2179,3998,256
2017-05-26 09:30:04,10.73,107.0,6284300.0,5846.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,111,5484,3377,3857,7296,2193,837,460,1445,3432
2017-05-26 09:30:07,10.73,5.0,46179.0,43.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,608,6125,3377,3861,7360,2153,1835,469,1445,3432
2017-05-26 09:30:10,10.74,5.0,51551.0,48.0,B,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,607,6140,3377,3861,7360,2106,1999,469,1445,3432
2017-05-26 09:30:13,10.74,3.0,20405.0,19.0,B,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,649,6140,3377,3861,7360,2088,2009,469,1445,3432
2017-05-26 09:30:16,10.73,2.0,6438.0,6.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,644,6140,3377,3861,7360,2087,2011,469,1445,3432
2017-05-26 09:30:19,10.74,6.0,225507.0,210.0,B,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,634,6190,3645,3861,7360,1912,2015,469,1445,3432
2017-05-26 09:30:22,10.73,6.0,109444.0,102.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,572,6190,3645,3859,7360,1912,2015,469,1445,3432
2017-05-26 09:30:25,10.73,4.0,100920.0,94.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,1697,6194,3645,3859,7360,1853,1855,469,1445,3432
2017-05-26 09:30:28,10.72,24.0,3388180.0,3159.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,100,4766,3645,3859,7360,1837,1851,469,345,2332
2017-05-26 09:30:31,10.73,3.0,13952.0,13.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,368,4766,3645,3859,1710,1837,1841,469,345,2332
2017-05-26 09:30:34,10.73,1.0,7510.0,7.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,1485,4766,3655,3859,1710,1816,1841,469,325,2332
2017-05-26 09:30:37,10.73,7.0,339202.0,316.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,1434,4766,3655,3859,1710,1681,1841,469,325,2332
2017-05-26 09:30:40,10.74,8.0,917192.0,854.0,B,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,1479,4706,3645,3862,1710,832,1841,469,325,1627
2017-05-26 09:30:43,10.73,7.0,135264.0,126.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,1487,4726,3377,4062,1710,826,1791,469,371,1615
2017-05-26 09:30:46,10.73,6.0,91250.0,85.0,S,10.73,10.72,10.71,10.7,10.69,10.74,10.75,10.76,10.77,10.78,1525,4695,3277,4062,1710,781,1791,469,371,510
2017-05-26 09:30:49,10.74,15.0,1096624.0,1021.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.78,10.79,825,1695,4707,3277,4062,1584,464,371,510,161
2017-05-26 09:30:52,10.74,2.0,21480.0,20.0,S,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.78,10.79,1395,1695,4707,3277,4067,1584,464,371,510,161
2017-05-26 09:30:55,10.75,3.0,106426.0,99.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.78,10.79,2395,1725,4707,3277,4067,1482,417,371,481,161
2017-05-26 09:30:58,10.75,3.0,34380.0,32.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.78,10.79,2455,2208,4707,3077,4082,1471,245,325,481,161
2017-05-26 09:31:01,10.75,6.0,314842.0,293.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.78,10.79,2539,3218,4707,3077,4132,1300,244,325,481,161
2017-05-26 09:31:04,10.75,29.0,532070.0,495.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.78,10.79,2484,3218,4707,3077,4132,863,244,325,481,161
2017-05-26 09:31:07,10.76,15.0,982568.0,914.0,B,10.75,10.74,10.73,10.72,10.71,10.76,10.77,10.78,10.79,10.8,218,2494,3218,4707,3077,227,325,481,161,555
2017-05-26 09:31:10,10.76,5.0,209814.0,195.0,B,10.75,10.74,10.73,10.72,10.71,10.76,10.77,10.78,10.79,10.8,1255,2952,3218,4707,3077,35,325,481,161,555
2017-05-26 09:31:13,10.75,9.0,224778.0,209.0,S,10.75,10.74,10.73,10.72,10.71,10.77,10.78,10.79,10.8,10.81,1115,2952,3218,4717,3077,291,476,161,555,894
