数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.66,1.0,33660.0,10.0,B,33.66,33.61,33.56,33.51,33.5,33.7,33.8,33.9,33.93,33.98,30,100,2,5,100,2,1,3,10,4
2017-05-26 09:30:00,33.7,2.0,6740.0,2.0,B,33.7,33.66,33.61,33.56,33.51,33.8,33.9,33.93,33.98,33.99,78,30,100,2,5,1,3,10,4,2
2017-05-26 09:30:03,33.7,2.0,30330.0,9.0,S,33.71,33.7,33.68,33.67,33.66,33.76,33.8,33.85,33.86,33.88,6,71,3,20,30,5,6,5,5,33
2017-05-26 09:30:15,33.71,4.0,23597.0,7.0,S,33.7,33.68,33.67,33.66,33.64,33.71,33.76,33.8,33.85,33.86,76,3,20,30,1,3,5,6,5,5
2017-05-26 09:30:21,33.7,1.0,131430.0,39.0,S,33.7,33.68,33.67,33.66,33.64,33.71,33.76,33.8,33.85,33.86,37,3,20,30,1,3,5,6,5,5
2017-05-26 09:30:30,33.71,1.0,6742.0,2.0,B,33.7,33.68,33.67,33.66,33.64,33.71,33.76,33.8,33.85,33.86,37,3,20,30,1,1,5,6,5,5
2017-05-26 09:30:33,33.7,1.0,3370.0,1.0,S,33.7,33.68,33.67,33.66,33.64,33.71,33.76,33.8,33.85,33.86,36,3,20,30,1,1,5,6,5,5
2017-05-26 09:31:09,33.7,4.0,107840.0,32.0,S,33.7,33.68,33.67,33.66,33.64,33.71,33.75,33.76,33.79,33.8,4,3,20,30,1,1,2,5,5,6
2017-05-26 09:31:27,33.7,2.0,13480.0,4.0,S,33.68,33.67,33.66,33.64,33.62,33.7,33.71,33.76,33.79,33.8,3,20,30,1,6,14,1,5,5,6
2017-05-26 09:31:39,33.69,1.0,33690.0,10.0,S,33.68,33.67,33.66,33.64,33.62,33.69,33.7,33.71,33.76,33.79,3,20,30,1,6,17,64,1,5,5
2017-05-26 09:31:45,33.69,2.0,37056.0,11.0,B,33.67,33.66,33.64,33.62,33.61,33.69,33.7,33.71,33.76,33.79,20,30,1,6,100,9,64,1,5,5
2017-05-26 09:32:09,33.67,1.0,3367.0,1.0,S,33.67,33.66,33.64,33.62,33.61,33.69,33.7,33.71,33.76,33.79,19,30,1,18,100,9,64,1,5,5
2017-05-26 09:32:12,33.69,1.0,16845.0,5.0,B,33.67,33.66,33.64,33.62,33.61,33.69,33.7,33.71,33.76,33.79,19,30,1,18,100,4,64,1,5,5
2017-05-26 09:32:18,33.69,1.0,3369.0,1.0,B,33.67,33.66,33.64,33.62,33.61,33.69,33.7,33.71,33.76,33.79,19,30,1,18,100,3,64,1,5,5
2017-05-26 09:32:21,33.7,2.0,23587.0,7.0,B,33.67,33.66,33.64,33.62,33.61,33.7,33.71,33.76,33.79,33.8,19,30,1,18,100,60,1,5,5,6
2017-05-26 09:33:12,33.7,1.0,20220.0,6.0,B,33.67,33.66,33.64,33.62,33.61,33.7,33.71,33.76,33.79,33.8,19,30,1,18,100,54,1,5,5,6
2017-05-26 09:33:30,33.7,2.0,33700.0,10.0,B,33.69,33.67,33.66,33.64,33.62,33.7,33.71,33.76,33.79,33.8,58,19,30,1,18,44,1,5,5,6
2017-05-26 09:33:33,33.7,1.0,16850.0,5.0,B,33.69,33.67,33.66,33.64,33.62,33.7,33.71,33.76,33.79,33.8,58,19,30,1,18,39,1,5,5,6
2017-05-26 09:33:36,33.69,2.0,138159.0,41.0,S,33.69,33.67,33.66,33.64,33.62,33.7,33.71,33.76,33.79,33.8,47,19,30,1,18,9,1,5,5,6
2017-05-26 09:33:39,33.69,1.0,20214.0,6.0,S,33.69,33.67,33.66,33.64,33.62,33.7,33.71,33.76,33.79,33.8,41,19,30,1,18,9,1,5,5,6
2017-05-26 09:33:42,33.7,1.0,10110.0,3.0,B,33.69,33.67,33.66,33.64,33.62,33.7,33.71,33.76,33.79,33.8,41,19,30,1,18,6,1,5,5,6
2017-05-26 09:33:45,33.7,1.0,20220.0,6.0,B,33.7,33.67,33.66,33.64,33.62,33.71,33.76,33.79,33.8,33.85,4,19,30,1,18,1,5,5,6,5
2017-05-26 09:33:54,33.7,1.0,13480.0,4.0,S,33.67,33.66,33.64,33.62,33.61,33.7,33.71,33.76,33.79,33.8,19,30,1,18,100,1,1,5,5,6
2017-05-26 09:34:15,33.71,2.0,6741.0,2.0,B,33.73,33.67,33.66,33.64,33.62,33.76,33.79,33.8,33.85,33.86,2,30,30,1,18,5,5,6,5,7
2017-05-26 09:34:36,33.73,1.0,6746.0,2.0,S,33.7,33.67,33.66,33.64,33.62,33.73,33.76,33.79,33.8,33.85,47,30,30,1,6,8,5,5,6,5
2017-05-26 09:34:48,33.76,2.0,43864.0,13.0,B,33.76,33.7,33.67,33.66,33.64,33.78,33.79,33.8,33.85,33.86,2,18,30,30,1,8,5,6,5,7
2017-05-26 09:34:57,33.76,1.0,6752.0,2.0,S,33.7,33.67,33.66,33.64,33.62,33.76,33.78,33.79,33.8,33.85,3,30,30,1,6,3,8,5,6,5
2017-05-26 09:35:06,33.78,2.0,33774.0,10.0,B,33.7,33.67,33.66,33.64,33.62,33.78,33.79,33.8,33.85,33.86,32,30,30,1,6,1,5,6,5,7
2017-05-26 09:35:39,33.8,5.0,60805.0,18.0,B,33.8,33.72,33.71,33.7,33.67,33.84,33.85,33.86,33.87,33.88,11,4,41,3,30,5,5,7,2,11
2017-05-26 09:35:54,33.84,1.0,16920.0,5.0,B,33.84,33.8,33.72,33.71,33.7,33.85,33.86,33.87,33.88,33.89,15,11,4,41,3,5,7,2,11,10
2017-05-26 09:35:57,33.84,1.0,20304.0,6.0,S,33.84,33.8,33.72,33.71,33.7,33.85,33.86,33.87,33.88,33.89,9,11,4,41,3,5,7,2,11,10
2017-05-26 09:36:00,33.84,2.0,30456.0,9.0,S,33.8,33.72,33.71,33.7,33.67,33.85,33.86,33.87,33.88,33.89,11,4,41,3,30,7,7,2,11,10
2017-05-26 09:36:03,33.85,2.0,23695.0,7.0,B,33.85,33.8,33.71,33.7,33.67,33.86,33.87,33.88,33.89,33.9,6,11,41,3,30,7,2,11,10,6
2017-05-26 09:36:06,33.85,1.0,20310.0,6.0,S,33.8,33.78,33.71,33.7,33.67,33.84,33.86,33.87,33.88,33.89,11,4,41,36,30,5,7,2,11,10
2017-05-26 09:36:18,33.84,1.0,13536.0,4.0,B,33.8,33.78,33.71,33.7,33.67,33.84,33.86,33.87,33.88,33.89,11,4,41,36,30,1,10,7,11,10
2017-05-26 09:36:54,33.8,1.0,30420.0,9.0,B,33.78,33.71,33.7,33.67,33.66,33.8,33.84,33.85,33.86,33.87,4,41,86,30,30,1,11,16,10,7
2017-05-26 09:37:00,33.8,1.0,3380.0,1.0,B,33.8,33.78,33.71,33.7,33.67,33.84,33.85,33.86,33.87,33.88,37,4,41,86,30,11,16,10,7,11
2017-05-26 09:37:18,33.8,1.0,43940.0,13.0,S,33.8,33.78,33.72,33.71,33.7,33.82,33.83,33.84,33.85,33.86,24,4,6,41,86,10,9,8,16,10
2017-05-26 09:37:21,33.81,1.0,10143.0,3.0,B,33.81,33.8,33.78,33.72,33.71,33.82,33.83,33.84,33.85,33.86,32,24,4,6,41,10,9,8,16,10
2017-05-26 09:37:27,33.82,1.0,13528.0,4.0,B,33.81,33.8,33.78,33.72,33.71,33.82,33.83,33.84,33.85,33.86,32,24,4,6,41,6,9,8,16,10
2017-05-26 09:37:36,33.81,1.0,6762.0,2.0,S,33.81,33.8,33.78,33.72,33.71,33.82,33.84,33.85,33.86,33.87,30,24,4,6,41,6,9,16,10,7
2017-05-26 09:37:39,33.81,1.0,33810.0,10.0,S,33.81,33.8,33.78,33.72,33.71,33.82,33.84,33.85,33.86,33.87,20,24,4,6,41,6,9,16,10,7
2017-05-26 09:37:42,33.81,1.0,16905.0,5.0,S,33.81,33.8,33.78,33.72,33.71,33.82,33.84,33.85,33.86,33.87,15,27,4,6,41,6,9,16,10,7
2017-05-26 09:37:51,33.82,1.0,20292.0,6.0,B,33.82,33.81,33.8,33.78,33.72,33.84,33.85,33.86,33.87,33.88,14,15,3,4,6,9,16,10,7,11
2017-05-26 09:37:57,33.82,1.0,16910.0,5.0,S,33.82,33.81,33.8,33.78,33.72,33.84,33.85,33.86,33.87,33.88,9,15,3,4,6,18,16,10,7,11
2017-05-26 09:38:00,33.86,10.0,165847.0,49.0,B,33.86,33.82,33.81,33.8,33.78,33.87,33.88,33.89,33.9,33.92,1,9,15,3,4,7,11,10,6,15
2017-05-26 09:38:15,33.86,1.0,3386.0,1.0,S,33.82,33.81,33.8,33.78,33.72,33.86,33.87,33.88,33.89,33.9,10,15,3,4,6,9,7,11,10,6
2017-05-26 09:38:27,33.86,1.0,10158.0,3.0,B,33.82,33.81,33.8,33.78,33.72,33.85,33.86,33.87,33.88,33.89,10,15,3,4,6,5,6,7,11,10
2017-05-26 09:38:33,33.86,2.0,37241.0,11.0,B,33.86,33.82,33.81,33.8,33.78,33.87,33.88,33.89,33.9,33.92,7,10,15,3,4,8,11,10,6,15
2017-05-26 09:38:39,33.86,2.0,33860.0,10.0,S,33.82,33.81,33.8,33.78,33.72,33.86,33.87,33.88,33.89,33.9,10,15,3,4,6,5,8,11,10,6
2017-05-26 09:38:51,33.87,5.0,40639.0,12.0,B,33.85,33.82,33.8,33.78,33.72,33.87,33.88,33.89,33.9,33.92,2,10,3,4,6,1,11,10,6,15
2017-05-26 09:38:57,33.85,1.0,6770.0,2.0,S,33.82,33.8,33.78,33.72,33.71,33.85,33.87,33.88,33.89,33.9,10,3,4,6,41,10,1,12,10,6
