数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.53,57.0,1105857.0,669.0,S,16.52,16.51,16.5,16.42,16.41,16.53,16.54,16.55,16.56,16.58,8,310,139,5,30,568,150,132,48,20
2017-05-26 09:30:00,16.52,1.0,6608.0,4.0,S,16.52,16.51,16.5,16.42,16.41,16.53,16.54,16.55,16.56,16.58,4,310,139,5,30,568,150,132,48,20
2017-05-26 09:30:03,16.5,103.0,2022233.0,1225.0,S,16.48,16.46,16.45,16.43,16.42,16.5,16.51,16.52,16.53,16.54,5,3,74,64,35,761,57,692,521,155
2017-05-26 09:30:06,16.46,20.0,641956.0,390.0,S,16.45,16.43,16.42,16.41,16.4,16.46,16.49,16.5,16.51,16.52,121,82,35,209,179,2512,20,1340,66,844
2017-05-26 09:30:09,16.46,1.0,16460.0,10.0,B,16.45,16.43,16.42,16.41,16.4,16.46,16.49,16.5,16.51,16.52,121,82,39,225,179,2502,20,1353,66,854
2017-05-26 09:30:12,16.45,5.0,19746.0,12.0,S,16.45,16.43,16.42,16.41,16.4,16.46,16.5,16.51,16.52,16.53,115,82,39,225,184,2496,1353,66,857,531
2017-05-26 09:30:15,16.45,12.0,241847.0,147.0,S,16.43,16.42,16.41,16.4,16.39,16.45,16.46,16.5,16.51,16.52,82,39,225,184,5,4,2464,1332,66,754
2017-05-26 09:30:18,16.43,1.0,16430.0,10.0,S,16.43,16.42,16.41,16.4,16.39,16.45,16.46,16.5,16.51,16.52,72,39,225,184,5,24,2464,1332,66,753
2017-05-26 09:30:21,16.43,13.0,246534.0,150.0,S,16.42,16.41,16.4,16.39,16.38,16.43,16.46,16.5,16.51,16.52,15,225,184,5,14,14,2458,1332,66,741
2017-05-26 09:30:24,16.43,4.0,103509.0,63.0,B,16.42,16.41,16.4,16.39,16.38,16.43,16.46,16.5,16.51,16.52,15,225,184,5,14,152,2458,1332,66,739
2017-05-26 09:30:27,16.43,5.0,115010.0,70.0,B,16.42,16.41,16.4,16.39,16.38,16.43,16.45,16.46,16.5,16.51,25,223,184,5,16,92,2,2458,1332,66
2017-05-26 09:30:30,16.43,3.0,36146.0,22.0,B,16.42,16.41,16.4,16.39,16.38,16.43,16.45,16.46,16.5,16.51,42,223,184,10,16,70,2,2458,1332,66
2017-05-26 09:30:33,16.42,9.0,121518.0,74.0,S,16.41,16.4,16.39,16.38,16.37,16.42,16.43,16.45,16.46,16.5,223,184,10,16,56,4,66,2,2458,1332
2017-05-26 09:30:36,16.42,7.0,64040.0,39.0,B,16.41,16.4,16.39,16.38,16.37,16.43,16.45,16.46,16.5,16.51,219,184,10,16,56,51,12,2458,1332,66
2017-05-26 09:30:39,16.42,4.0,21346.0,13.0,B,16.41,16.4,16.39,16.38,16.37,16.42,16.43,16.45,16.46,16.5,244,184,10,16,56,16,50,12,2458,1307
2017-05-26 09:30:42,16.41,17.0,297063.0,181.0,S,16.42,16.41,16.4,16.39,16.38,16.43,16.45,16.46,16.5,16.51,10,99,184,10,16,44,12,2458,1307,66
2017-05-26 09:30:45,16.42,4.0,41063.0,25.0,S,16.42,16.41,16.4,16.39,16.38,16.43,16.45,16.46,16.5,16.51,166,109,184,10,6,25,12,2458,110,66
2017-05-26 09:30:48,16.43,5.0,37778.0,23.0,B,16.42,16.41,16.4,16.39,16.38,16.43,16.45,16.5,16.51,16.52,208,119,185,10,9,13,12,110,66,687
2017-05-26 09:30:51,16.43,6.0,37777.0,23.0,B,16.42,16.41,16.4,16.39,16.38,16.43,16.45,16.5,16.51,16.52,196,119,185,10,9,12,12,110,66,686
2017-05-26 09:30:54,16.45,12.0,124892.0,76.0,B,16.46,16.45,16.44,16.43,16.42,16.5,16.51,16.52,16.53,16.54,12,101,3,108,227,110,66,686,49,5
2017-05-26 09:30:57,16.5,3.0,166650.0,101.0,B,16.46,16.45,16.44,16.43,16.42,16.5,16.51,16.52,16.53,16.54,12,101,18,180,219,9,66,686,49,5
2017-05-26 09:31:00,16.45,3.0,24687.0,15.0,S,16.47,16.45,16.44,16.43,16.42,16.5,16.51,16.52,16.53,16.54,15,98,218,254,233,9,66,686,49,5
2017-05-26 09:31:03,16.5,4.0,34650.0,21.0,B,16.5,16.47,16.45,16.44,16.43,16.51,16.52,16.53,16.54,16.55,32,15,98,218,285,66,686,49,5,1
2017-05-26 09:31:06,16.51,3.0,28054.0,17.0,B,16.5,16.47,16.45,16.44,16.43,16.51,16.52,16.53,16.54,16.55,64,20,109,218,249,62,686,49,5,1
2017-05-26 09:31:09,16.51,5.0,87467.0,53.0,B,16.5,16.48,16.47,16.46,16.45,16.51,16.52,16.53,16.54,16.55,79,30,20,10,115,45,678,49,5,1
2017-05-26 09:31:12,16.5,12.0,214520.0,130.0,S,16.5,16.48,16.47,16.46,16.45,16.51,16.52,16.53,16.54,16.55,2,30,20,10,118,35,678,49,5,1
2017-05-26 09:31:15,16.51,13.0,179844.0,109.0,B,16.51,16.47,16.46,16.45,16.44,16.52,16.53,16.54,16.55,16.58,11,56,10,119,215,666,49,5,1,20
2017-05-26 09:31:18,16.5,8.0,84181.0,51.0,S,16.48,16.47,16.46,16.45,16.44,16.5,16.52,16.53,16.54,16.55,5,56,10,119,215,959,536,49,5,1
2017-05-26 09:31:21,16.5,3.0,339900.0,206.0,B,16.48,16.47,16.46,16.45,16.44,16.5,16.52,16.53,16.54,16.55,15,56,12,112,215,813,533,49,5,1
2017-05-26 09:31:24,16.5,4.0,77550.0,47.0,B,16.48,16.47,16.46,16.45,16.44,16.5,16.52,16.53,16.54,16.55,15,56,12,130,215,774,441,49,5,1
2017-05-26 09:31:27,16.5,11.0,249132.0,151.0,B,16.48,16.47,16.46,16.45,16.44,16.5,16.52,16.53,16.54,16.55,8,61,21,135,215,644,441,49,5,1
2017-05-26 09:31:30,16.5,10.0,197816.0,120.0,B,16.49,16.48,16.47,16.46,16.45,16.5,16.52,16.53,16.54,16.55,2,4,26,21,135,588,441,49,5,1
2017-05-26 09:31:33,16.5,15.0,1029600.0,624.0,B,16.5,16.49,16.48,16.47,16.46,16.52,16.53,16.54,16.55,16.58,61,2,9,26,21,436,49,5,1,58
