数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.32,27.0,334588.0,359.0,S,9.31,9.3,9.29,9.27,9.26,9.32,9.33,9.34,9.35,9.36,10,164,15,60,2,144,180,129,326,3
2017-05-26 09:30:02,9.31,14.0,196527.0,211.0,S,9.3,9.29,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,169,15,60,2,275,282,63,185,60,179
2017-05-26 09:30:05,9.31,20.0,300653.0,323.0,B,9.3,9.29,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,139,15,30,52,305,280,89,185,159,180
2017-05-26 09:30:08,9.31,1.0,3724.0,4.0,B,9.3,9.29,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,143,15,30,52,305,276,119,185,159,184
2017-05-26 09:30:11,9.31,5.0,57672.0,62.0,B,9.3,9.29,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,93,37,30,52,305,284,119,185,159,233
2017-05-26 09:30:14,9.3,9.0,88349.0,95.0,S,9.29,9.27,9.26,9.25,9.24,9.3,9.31,9.32,9.33,9.34,37,30,52,305,30,4,284,119,185,159
2017-05-26 09:30:20,9.31,3.0,13961.0,15.0,B,9.29,9.27,9.26,9.25,9.24,9.31,9.32,9.33,9.34,9.35,37,30,72,305,30,273,119,185,159,233
2017-05-26 09:30:26,9.31,1.0,6518.0,7.0,B,9.29,9.27,9.26,9.25,9.24,9.31,9.32,9.33,9.34,9.35,37,30,72,305,30,266,119,185,159,233
2017-05-26 09:30:32,9.31,4.0,8377.0,9.0,B,9.29,9.27,9.26,9.25,9.24,9.31,9.32,9.33,9.34,9.35,56,30,72,305,30,90,119,185,159,233
2017-05-26 09:30:35,9.31,1.0,931.0,1.0,B,9.29,9.27,9.26,9.25,9.24,9.31,9.32,9.33,9.34,9.35,56,30,82,315,30,89,119,185,159,233
2017-05-26 09:30:41,9.31,3.0,10235.0,11.0,B,9.29,9.27,9.26,9.25,9.24,9.31,9.32,9.33,9.34,9.35,79,30,82,315,30,84,119,185,159,233
2017-05-26 09:30:44,9.29,2.0,6512.0,7.0,S,9.3,9.29,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,6,77,30,92,315,79,119,185,159,233
2017-05-26 09:30:47,9.31,2.0,39102.0,42.0,B,9.3,9.29,9.28,9.27,9.26,9.31,9.32,9.33,9.34,9.35,6,77,6,30,92,41,119,185,159,233
2017-05-26 09:30:50,9.31,1.0,931.0,1.0,B,9.3,9.29,9.28,9.27,9.26,9.31,9.32,9.33,9.34,9.35,48,77,6,30,190,40,119,185,159,233
2017-05-26 09:30:53,9.29,4.0,74369.0,80.0,S,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,45,6,30,190,315,40,119,185,159,233
2017-05-26 09:30:59,9.31,3.0,25137.0,27.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,47,6,30,142,315,139,119,185,159,233
2017-05-26 09:31:02,9.31,4.0,46549.0,50.0,B,9.3,9.29,9.28,9.27,9.26,9.31,9.32,9.33,9.34,9.35,5,47,36,40,142,89,119,185,159,233
2017-05-26 09:31:08,9.31,5.0,53978.0,58.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,47,36,40,142,315,304,119,185,159,233
2017-05-26 09:31:11,9.29,3.0,8378.0,9.0,S,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,46,46,40,142,315,318,119,185,159,233
2017-05-26 09:31:14,9.31,4.0,11169.0,12.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,45,46,40,142,315,312,119,185,159,292
2017-05-26 09:31:17,9.29,2.0,6511.0,7.0,S,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,44,46,40,142,315,308,119,185,159,292
2017-05-26 09:31:20,9.31,5.0,153616.0,165.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,44,46,40,142,315,143,119,185,159,292
2017-05-26 09:31:26,9.31,1.0,3723.0,4.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,44,46,45,145,321,139,119,185,159,292
2017-05-26 09:31:29,9.31,3.0,13966.0,15.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,46,46,45,145,321,124,119,185,159,292
2017-05-26 09:31:32,9.31,2.0,7448.0,8.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,46,46,45,145,321,116,119,185,159,292
2017-05-26 09:31:35,9.31,2.0,7448.0,8.0,B,9.29,9.28,9.27,9.26,9.25,9.31,9.32,9.33,9.34,9.35,46,46,45,145,321,108,119,185,159,292
2017-05-26 09:31:38,9.31,3.0,60503.0,65.0,B,9.3,9.29,9.28,9.27,9.26,9.31,9.32,9.33,9.34,9.35,5,47,46,45,145,49,119,185,159,292
2017-05-26 09:31:41,9.33,13.0,182631.0,196.0,B,9.32,9.31,9.3,9.29,9.28,9.33,9.34,9.35,9.36,9.37,104,89,5,47,46,177,159,292,73,8
2017-05-26 09:31:44,9.33,4.0,27035.0,29.0,B,9.32,9.31,9.3,9.29,9.28,9.33,9.34,9.35,9.36,9.37,83,89,38,57,46,169,159,292,73,8
2017-05-26 09:31:47,9.33,1.0,3733.0,4.0,B,9.32,9.31,9.3,9.29,9.28,9.33,9.34,9.35,9.36,9.37,83,120,38,57,46,165,159,292,73,8
2017-05-26 09:31:56,9.33,1.0,1866.0,2.0,B,9.32,9.31,9.3,9.29,9.28,9.33,9.34,9.35,9.36,9.37,83,131,5,58,46,163,159,292,73,8
2017-05-26 09:31:59,9.32,1.0,6523.0,7.0,S,9.32,9.31,9.3,9.29,9.28,9.33,9.34,9.35,9.36,9.37,76,131,5,58,46,18,159,292,43,8
2017-05-26 09:32:02,9.33,3.0,16795.0,18.0,B,9.33,9.32,9.31,9.3,9.29,9.34,9.35,9.36,9.37,9.38,22,76,131,54,58,159,292,43,8,350
