数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,8.51,33.0,731009.0,859.0,S,8.5,8.46,8.4,8.39,8.38,8.51,8.54,8.55,8.56,8.58,212,11,200,1,24,50,12,4,10,1
2017-05-26 09:30:01,8.51,2.0,42550.0,50.0,B,8.53,8.51,8.5,8.46,8.44,8.54,8.55,8.56,8.58,8.6,329,7,210,11,144,12,4,10,235,217
2017-05-26 09:30:04,8.5,15.0,517072.0,607.0,S,8.51,8.5,8.46,8.45,8.44,8.53,8.54,8.55,8.56,8.58,13,30,11,5,144,28,43,115,10,289
2017-05-26 09:30:07,8.5,3.0,19563.0,23.0,S,8.5,8.46,8.45,8.44,8.41,8.51,8.53,8.54,8.55,8.56,20,11,35,144,27,37,28,43,115,10
2017-05-26 09:30:10,8.5,2.0,17001.0,20.0,S,8.46,8.45,8.44,8.41,8.4,8.5,8.51,8.53,8.54,8.55,11,35,144,27,270,20,37,28,43,115
2017-05-26 09:30:37,8.5,3.0,28889.0,34.0,B,8.46,8.45,8.44,8.41,8.4,8.5,8.51,8.53,8.54,8.55,92,39,144,27,280,125,37,28,53,115
2017-05-26 09:30:40,8.46,3.0,10152.0,12.0,S,8.46,8.45,8.44,8.41,8.4,8.49,8.5,8.51,8.53,8.54,80,39,144,27,280,120,125,37,28,53
2017-05-26 09:30:46,8.46,1.0,16919.0,20.0,S,8.46,8.45,8.44,8.41,8.4,8.49,8.5,8.51,8.53,8.54,60,39,144,27,280,120,125,37,28,53
2017-05-26 09:30:49,8.46,1.0,2539.0,3.0,S,8.46,8.45,8.44,8.41,8.4,8.49,8.5,8.51,8.53,8.54,57,39,144,27,280,160,122,37,28,53
2017-05-26 09:30:52,8.48,1.0,5935.0,7.0,B,8.46,8.45,8.44,8.41,8.4,8.48,8.49,8.5,8.51,8.53,57,39,144,27,280,43,160,122,37,28
2017-05-26 09:30:58,8.46,1.0,16921.0,20.0,S,8.46,8.45,8.44,8.41,8.4,8.48,8.49,8.5,8.51,8.53,37,89,144,27,280,43,160,122,37,28
2017-05-26 09:31:01,8.46,2.0,11007.0,13.0,S,8.46,8.45,8.44,8.41,8.4,8.48,8.49,8.5,8.51,8.53,34,89,144,41,280,43,168,122,37,28
2017-05-26 09:31:16,8.48,2.0,16960.0,20.0,B,8.46,8.45,8.44,8.41,8.4,8.48,8.49,8.5,8.51,8.53,34,147,144,41,280,23,168,122,37,28
2017-05-26 09:31:19,8.46,1.0,8461.0,10.0,S,8.46,8.45,8.44,8.41,8.4,8.47,8.48,8.49,8.5,8.51,24,147,144,41,280,43,23,168,122,37
2017-05-26 09:31:22,8.46,1.0,3383.0,4.0,S,8.46,8.45,8.44,8.41,8.4,8.47,8.48,8.49,8.5,8.51,20,147,144,46,280,43,23,168,122,37
2017-05-26 09:31:25,8.46,2.0,13536.0,16.0,S,8.46,8.45,8.44,8.41,8.4,8.47,8.48,8.49,8.5,8.51,4,147,144,46,280,43,23,168,122,37
2017-05-26 09:31:31,8.46,4.0,34691.0,41.0,S,8.46,8.45,8.44,8.41,8.4,8.47,8.48,8.49,8.5,8.51,19,147,144,46,280,38,23,168,122,37
2017-05-26 09:31:40,8.46,2.0,16074.0,19.0,S,8.45,8.44,8.41,8.4,8.39,8.46,8.47,8.48,8.49,8.5,147,144,46,280,1,11,38,23,168,122
2017-05-26 09:31:43,8.47,5.0,67727.0,80.0,B,8.45,8.44,8.41,8.4,8.39,8.46,8.48,8.49,8.5,8.51,147,144,58,280,1,900,23,168,122,37
2017-05-26 09:31:46,8.45,3.0,16062.0,19.0,S,8.45,8.44,8.41,8.4,8.39,8.46,8.48,8.49,8.5,8.51,134,144,58,280,1,906,23,168,122,37
2017-05-26 09:31:55,8.46,5.0,87056.0,103.0,B,8.45,8.44,8.41,8.4,8.39,8.46,8.48,8.49,8.5,8.51,53,144,58,280,1,900,23,48,122,37
