数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,4.48,1.0,4480.0,10.0,B,4.48,4.46,4.45,4.44,4.43,4.49,4.51,4.52,4.53,4.54,45,20,104,437,40,30,80,450,80,100
2017-05-26 09:30:32,4.49,1.0,13470.0,30.0,B,4.49,4.48,4.46,4.45,4.44,4.51,4.52,4.53,4.54,4.55,2,45,20,204,437,130,500,80,100,74
2017-05-26 09:30:47,4.49,1.0,898.0,2.0,S,4.48,4.46,4.45,4.44,4.43,4.49,4.51,4.52,4.53,4.54,45,20,204,437,40,17,155,450,80,100
2017-05-26 09:31:17,4.49,2.0,8979.0,20.0,B,4.48,4.46,4.45,4.44,4.43,4.49,4.5,4.51,4.52,4.53,90,20,204,437,40,97,274,155,450,55
2017-05-26 09:31:38,4.49,1.0,12573.0,28.0,B,4.48,4.46,4.45,4.44,4.43,4.49,4.5,4.51,4.52,4.53,90,20,204,437,40,69,274,155,450,63
2017-05-26 09:33:05,4.49,1.0,6735.0,15.0,B,4.48,4.46,4.45,4.44,4.43,4.49,4.5,4.51,4.52,4.53,146,250,254,437,40,154,214,155,450,63
2017-05-26 09:33:38,4.49,2.0,26490.0,59.0,B,4.48,4.46,4.45,4.44,4.43,4.49,4.5,4.51,4.52,4.53,146,250,254,437,40,95,214,155,450,63
2017-05-26 09:33:41,4.49,1.0,4490.0,10.0,B,4.48,4.46,4.45,4.44,4.43,4.49,4.5,4.51,4.52,4.53,146,250,254,437,40,85,214,155,450,63
2017-05-26 09:34:05,4.49,2.0,47146.0,105.0,B,4.49,4.48,4.46,4.45,4.44,4.5,4.51,4.52,4.53,4.54,274,155,255,254,437,214,155,450,63,100
2017-05-26 09:34:47,4.5,1.0,2699.0,6.0,B,4.49,4.48,4.46,4.45,4.44,4.5,4.51,4.52,4.53,4.54,274,149,261,254,437,208,155,400,223,100
2017-05-26 09:35:11,4.5,1.0,451.0,1.0,B,4.49,4.48,4.46,4.45,4.44,4.5,4.51,4.52,4.53,4.54,314,149,261,254,437,307,155,400,223,100
