数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.83,16.0,82110.0,170.0,S,4.82,4.81,4.8,4.78,4.77,4.83,4.84,4.85,4.86,4.87,41,224,189,83,58,33,158,1197,51,50
2017-05-26 09:30:03,4.82,23.0,222903.0,463.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,263,210,500,127,188,733,417,246,3,153
2017-05-26 09:30:06,4.82,4.0,51574.0,107.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,263,380,500,127,288,671,417,246,3,153
2017-05-26 09:30:09,4.82,2.0,1446.0,3.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,263,380,500,127,288,668,217,246,3,153
2017-05-26 09:30:21,4.82,1.0,964.0,2.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,297,385,500,142,288,641,195,246,3,153
2017-05-26 09:30:24,4.82,1.0,14460.0,30.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,297,385,500,142,318,611,195,246,3,123
2017-05-26 09:30:30,4.82,1.0,9640.0,20.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.87,297,385,500,142,318,591,176,246,3,199
2017-05-26 09:30:36,4.82,1.0,14460.0,30.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.87,317,385,500,142,318,561,176,246,3,199
2017-05-26 09:30:39,4.81,5.0,127465.0,265.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.87,52,385,500,142,318,516,146,246,3,199
2017-05-26 09:30:42,4.82,1.0,23136.0,48.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.87,52,390,500,142,318,506,146,246,3,199
2017-05-26 09:30:45,4.81,4.0,25252.0,52.0,S,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,400,500,142,318,170,68,506,146,218,3
2017-05-26 09:30:48,4.81,1.0,2886.0,6.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,400,500,142,318,170,62,506,146,218,3
2017-05-26 09:30:51,4.81,1.0,5291.0,11.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,400,500,142,318,170,51,610,146,218,3
2017-05-26 09:30:54,4.81,1.0,4810.0,10.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,400,500,142,318,170,41,610,146,218,3
2017-05-26 09:30:57,4.81,1.0,4810.0,10.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,400,500,142,318,170,31,610,146,218,3
2017-05-26 09:31:00,4.81,1.0,2405.0,5.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,410,500,160,318,170,39,610,121,218,3
2017-05-26 09:31:03,4.8,21.0,196800.0,410.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,500,160,318,210,1028,82,39,610,121,218
2017-05-26 09:31:06,4.81,5.0,106840.0,223.0,B,4.81,4.79,4.78,4.77,4.76,4.82,4.83,4.84,4.85,4.87,128,500,160,318,210,304,121,218,3,199
2017-05-26 09:31:12,4.81,1.0,18278.0,38.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.87,115,5,538,160,318,304,121,218,3,70
2017-05-26 09:31:18,4.81,4.0,55555.0,115.0,S,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,27,538,160,318,210,584,304,121,218,7
2017-05-26 09:31:21,4.81,1.0,2405.0,5.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,57,538,160,318,210,879,304,121,218,7
2017-05-26 09:31:24,4.81,1.0,13949.0,29.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,79,538,170,318,210,851,304,121,218,7
2017-05-26 09:31:27,4.8,5.0,47520.0,99.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,538,170,318,210,1038,30,551,304,121,218
2017-05-26 09:31:30,4.79,4.0,158150.0,330.0,S,4.79,4.78,4.77,4.76,4.75,4.81,4.82,4.83,4.84,4.85,288,170,333,210,1038,551,304,121,218,7
2017-05-26 09:31:33,4.8,2.0,5760.0,12.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,289,170,333,210,1044,256,551,304,121,218
2017-05-26 09:31:36,4.8,1.0,15840.0,33.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,289,170,333,210,1044,223,551,304,121,218
2017-05-26 09:31:42,4.8,1.0,2400.0,5.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,289,170,333,242,1044,218,551,304,122,218
2017-05-26 09:31:54,4.8,1.0,2400.0,5.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,294,170,322,285,1044,233,551,304,122,218
2017-05-26 09:31:57,4.8,2.0,52800.0,110.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,294,240,322,316,1058,123,551,304,81,218
2017-05-26 09:32:00,4.79,1.0,958.0,2.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,322,240,339,316,1072,138,551,304,81,218
