数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.88,87.0,2462723.0,2073.0,B,11.88,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.95,383,24,17,20,23,60,423,303,267,4
2017-05-26 09:30:01,11.88,40.0,1185665.0,997.0,S,11.86,11.85,11.84,11.83,11.82,11.88,11.91,11.92,11.95,11.96,74,28,20,23,301,1494,238,258,4,98
2017-05-26 09:30:04,11.88,73.0,2284489.0,1927.0,B,11.82,11.8,11.79,11.78,11.77,11.86,11.88,11.89,11.9,11.91,11,272,3,279,20,694,2043,36,5,235
2017-05-26 09:30:07,11.84,9.0,108991.0,92.0,S,11.84,11.81,11.8,11.79,11.78,11.86,11.88,11.89,11.9,11.91,213,100,354,3,279,644,2179,112,5,235
2017-05-26 09:30:13,11.86,1.0,11860.0,10.0,B,11.84,11.81,11.8,11.79,11.78,11.86,11.87,11.88,11.89,11.9,213,100,349,3,279,658,66,2210,112,5
2017-05-26 09:30:16,11.86,2.0,11850.0,10.0,B,11.84,11.81,11.8,11.79,11.78,11.86,11.87,11.88,11.89,11.9,208,100,349,3,279,653,66,2203,110,5
2017-05-26 09:30:19,11.86,3.0,17784.0,15.0,B,11.84,11.81,11.8,11.79,11.78,11.86,11.87,11.88,11.89,11.9,216,100,349,3,279,641,66,2256,110,5
2017-05-26 09:30:22,11.84,4.0,582244.0,491.0,S,11.84,11.82,11.81,11.8,11.79,11.86,11.87,11.88,11.89,11.9,175,30,130,349,3,191,66,2250,110,5
2017-05-26 09:30:25,11.84,3.0,11840.0,10.0,S,11.85,11.84,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,2,165,50,130,349,213,66,2248,110,5
2017-05-26 09:30:28,11.86,9.0,154117.0,130.0,B,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,2,136,3,50,130,115,66,2223,110,5
2017-05-26 09:30:31,11.86,5.0,87729.0,74.0,B,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,27,128,3,100,130,67,66,2223,102,5
2017-05-26 09:30:34,11.84,4.0,93563.0,79.0,S,11.84,11.83,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,76,3,110,130,359,67,66,2230,102,5
2017-05-26 09:30:37,11.86,4.0,40316.0,34.0,B,11.84,11.83,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,80,3,120,130,359,37,66,2231,102,5
2017-05-26 09:30:40,11.86,6.0,55729.0,47.0,B,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,37,111,3,120,130,3,66,2231,102,5
2017-05-26 09:30:43,11.86,4.0,28442.0,24.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,17,16,111,138,120,66,2181,102,5,155
2017-05-26 09:30:46,11.86,6.0,28467.0,24.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,5,16,111,138,120,64,2181,102,5,155
2017-05-26 09:30:49,11.86,4.0,13045.0,11.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,2,116,111,141,123,64,1215,102,5,155
2017-05-26 09:30:52,11.85,6.0,167107.0,141.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.87,11.88,11.89,11.9,111,145,123,130,359,159,64,1150,102,5
2017-05-26 09:30:55,11.88,14.0,437732.0,369.0,B,11.84,11.83,11.82,11.81,11.8,11.86,11.88,11.89,11.9,11.92,119,145,123,130,359,3,1032,102,7,154
2017-05-26 09:30:58,11.86,5.0,142513.0,120.0,B,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,5,51,119,145,123,803,102,7,7,154
2017-05-26 09:31:04,11.86,5.0,71154.0,60.0,S,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,171,145,127,145,123,777,102,7,7,154
2017-05-26 09:31:07,11.86,3.0,129284.0,109.0,S,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,74,270,127,145,123,777,102,7,7,144
2017-05-26 09:31:10,11.86,5.0,71163.0,60.0,S,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,81,270,136,145,123,776,102,7,7,144
2017-05-26 09:31:13,11.86,9.0,72395.0,61.0,S,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,45,270,136,145,113,751,102,37,7,144
2017-05-26 09:31:16,11.86,5.0,67603.0,57.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,38,275,136,145,113,37,736,102,37,7
2017-05-26 09:31:19,11.86,9.0,116289.0,98.0,S,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,3,277,136,145,113,736,102,37,7,144
2017-05-26 09:31:22,11.88,7.0,89011.0,75.0,B,11.85,11.84,11.83,11.82,11.81,11.86,11.88,11.89,11.9,11.91,267,136,145,113,56,10,700,102,37,7
2017-05-26 09:31:25,11.88,3.0,261340.0,220.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,7,15,267,136,145,490,102,37,17,144
2017-05-26 09:31:28,11.88,6.0,22554.0,19.0,B,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,30,267,105,145,113,512,102,37,27,144
2017-05-26 09:31:31,11.86,11.0,128121.0,108.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.88,11.89,11.9,11.91,267,105,145,113,56,5,512,100,37,27
2017-05-26 09:31:34,11.88,37.0,671217.0,565.0,B,11.88,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.94,19,15,317,105,145,93,37,27,144,15
2017-05-26 09:31:37,11.88,3.0,26136.0,22.0,S,11.88,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.94,4,100,287,105,145,93,37,27,144,15
2017-05-26 09:31:40,11.86,8.0,253811.0,214.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.89,11.9,11.91,11.92,287,105,145,113,56,68,83,32,27,144
2017-05-26 09:31:43,11.88,9.0,134141.0,113.0,B,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,70,287,105,145,113,9,50,32,27,144
2017-05-26 09:31:46,11.89,9.0,85508.0,72.0,B,11.88,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.94,30,132,292,105,145,23,32,27,144,15
2017-05-26 09:31:49,11.88,4.0,39203.0,33.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.89,11.9,11.91,11.92,176,292,105,145,113,3,23,32,27,144
2017-05-26 09:31:52,11.89,6.0,36838.0,31.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.94,11.95,108,30,70,177,301,32,27,144,15,19
2017-05-26 09:31:55,11.89,4.0,20219.0,17.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.94,11.95,167,30,70,234,301,26,27,144,15,19
2017-05-26 09:31:58,11.89,2.0,13079.0,11.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.94,11.95,159,53,80,245,301,26,27,144,15,19
2017-05-26 09:32:01,11.9,30.0,488383.0,409.0,B,11.9,11.89,11.88,11.87,11.86,11.98,11.99,12.0,12.01,12.02,67,159,62,80,265,52,39,97,4,10
2017-05-26 09:32:04,11.9,5.0,53550.0,45.0,S,11.93,11.9,11.89,11.88,11.87,11.98,11.99,12.0,12.01,12.02,50,149,159,64,222,52,39,97,4,10
2017-05-26 09:32:07,11.93,2.0,27438.0,23.0,S,11.93,11.9,11.89,11.88,11.87,11.98,11.99,12.0,12.01,12.02,27,194,159,74,222,52,39,97,4,10
2017-05-26 09:32:10,11.98,1.0,3594.0,3.0,B,11.93,11.91,11.9,11.89,11.88,11.95,11.98,11.99,12.0,12.01,27,20,204,159,74,2,49,39,97,4
