数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.33,28.0,690494.0,518.0,B,13.33,13.32,13.31,13.21,13.08,13.36,13.38,13.43,13.48,13.49,226,500,502,3,3,7,15,15,8,70
2017-05-26 09:30:03,13.36,8.0,239105.0,179.0,B,13.36,13.35,13.34,13.33,13.31,13.38,13.39,13.4,13.42,13.43,137,56,80,15,502,15,4,10,49,20
2017-05-26 09:30:06,13.36,3.0,38752.0,29.0,S,13.36,13.35,13.34,13.33,13.31,13.38,13.39,13.4,13.42,13.43,114,56,130,25,502,11,4,25,49,20
2017-05-26 09:30:09,13.38,2.0,6682.0,5.0,B,13.36,13.35,13.34,13.33,13.31,13.38,13.39,13.4,13.42,13.43,110,56,131,25,502,10,4,25,49,20
2017-05-26 09:30:12,13.36,2.0,122912.0,92.0,S,13.36,13.35,13.34,13.33,13.31,13.38,13.39,13.4,13.42,13.43,18,56,131,25,502,10,4,25,49,20
2017-05-26 09:30:15,13.36,2.0,24048.0,18.0,S,13.35,13.34,13.33,13.31,13.26,13.36,13.38,13.39,13.4,13.42,56,131,25,502,10,12,10,4,25,49
2017-05-26 09:30:24,13.36,1.0,2672.0,2.0,B,13.35,13.34,13.33,13.31,13.26,13.36,13.38,13.39,13.4,13.42,56,131,25,502,10,10,10,4,25,49
2017-05-26 09:30:27,13.34,8.0,194844.0,146.0,S,13.34,13.33,13.31,13.26,13.21,13.38,13.39,13.4,13.42,13.43,53,25,502,10,48,10,4,25,49,20
2017-05-26 09:30:36,13.34,3.0,21384.0,16.0,S,13.34,13.33,13.31,13.26,13.21,13.38,13.39,13.4,13.42,13.43,47,25,502,10,48,5,24,25,49,20
2017-05-26 09:30:42,13.34,1.0,13340.0,10.0,S,13.35,13.34,13.33,13.32,13.31,13.38,13.39,13.4,13.42,13.43,2,37,25,1,502,15,24,25,49,20
2017-05-26 09:30:51,13.34,2.0,50694.0,38.0,S,13.34,13.33,13.32,13.31,13.26,13.35,13.37,13.38,13.39,13.4,1,25,1,502,10,25,19,32,24,10
2017-05-26 09:30:54,13.34,1.0,1334.0,1.0,S,13.33,13.32,13.31,13.26,13.21,13.34,13.35,13.37,13.38,13.39,25,1,502,10,48,480,25,19,32,24
2017-05-26 09:30:57,13.31,12.0,93325.0,70.0,S,13.31,13.26,13.21,13.2,13.18,13.34,13.35,13.37,13.38,13.39,494,10,48,48,50,448,25,19,25,24
2017-05-26 09:31:00,13.31,2.0,14641.0,11.0,S,13.31,13.26,13.21,13.2,13.18,13.33,13.34,13.35,13.37,13.38,483,10,48,48,50,189,448,25,14,25
2017-05-26 09:31:03,13.31,3.0,35937.0,27.0,S,13.31,13.26,13.21,13.2,13.18,13.32,13.33,13.34,13.35,13.38,456,18,48,48,50,6,189,448,25,25
