数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.6,6.0,30030.0,46.0,B,6.6,6.57,6.55,6.54,6.53,6.63,6.65,6.67,6.68,6.69,243,5,303,91,31,15,172,38,60,104
2017-05-26 09:30:03,6.6,8.0,41920.0,63.0,S,6.57,6.56,6.55,6.54,6.53,6.6,6.63,6.64,6.65,6.67,158,7,303,91,13,6,45,58,191,56
2017-05-26 09:30:09,6.6,3.0,1980.0,3.0,B,6.57,6.56,6.55,6.54,6.53,6.6,6.63,6.64,6.65,6.67,158,25,303,91,13,103,85,63,191,66
2017-05-26 09:30:15,6.59,3.0,15177.0,23.0,S,6.59,6.57,6.56,6.55,6.54,6.6,6.63,6.64,6.65,6.67,77,158,25,303,91,83,85,63,191,66
2017-05-26 09:30:18,6.6,1.0,54780.0,83.0,B,6.6,6.59,6.57,6.56,6.55,6.63,6.64,6.65,6.67,6.68,13,77,158,102,303,85,63,191,66,155
2017-05-26 09:30:30,6.6,3.0,31680.0,48.0,S,6.59,6.57,6.56,6.55,6.54,6.6,6.63,6.64,6.65,6.67,77,158,102,303,91,1,85,63,191,66
2017-05-26 09:30:33,6.6,1.0,660.0,1.0,B,6.6,6.59,6.57,6.56,6.55,6.63,6.64,6.65,6.67,6.68,1,77,158,102,303,85,63,191,66,155
2017-05-26 09:30:36,6.6,1.0,660.0,1.0,S,6.59,6.57,6.56,6.55,6.54,6.63,6.64,6.65,6.67,6.68,77,158,102,303,91,85,63,191,66,155
2017-05-26 09:30:42,6.6,1.0,14520.0,22.0,S,6.59,6.57,6.56,6.55,6.54,6.6,6.63,6.64,6.65,6.67,77,158,102,403,91,40,85,63,191,66
2017-05-26 09:30:54,6.6,2.0,26400.0,40.0,B,6.6,6.59,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,12,77,158,102,403,17,8,85,63,191
2017-05-26 09:31:03,6.65,15.0,201170.0,303.0,B,6.6,6.59,6.57,6.56,6.55,6.65,6.67,6.68,6.69,6.7,12,78,158,102,403,61,66,156,156,85
2017-05-26 09:31:24,6.65,1.0,14630.0,22.0,B,6.6,6.59,6.58,6.57,6.56,6.65,6.67,6.68,6.69,6.7,20,100,60,158,102,40,96,190,156,95
2017-05-26 09:31:30,6.65,7.0,39235.0,59.0,B,6.6,6.59,6.58,6.57,6.56,6.65,6.67,6.68,6.69,6.7,30,100,60,158,102,180,96,190,156,95
2017-05-26 09:31:36,6.65,2.0,83790.0,126.0,B,6.6,6.59,6.58,6.57,6.56,6.65,6.67,6.68,6.69,6.7,190,100,60,158,102,54,211,190,156,95
2017-05-26 09:31:39,6.65,6.0,92435.0,139.0,B,6.65,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,7,190,100,60,158,211,190,156,95,252
2017-05-26 09:31:42,6.65,1.0,4655.0,7.0,S,6.61,6.6,6.59,6.58,6.57,6.65,6.67,6.68,6.69,6.7,60,200,100,60,158,23,211,190,156,95
2017-05-26 09:31:45,6.65,1.0,4655.0,7.0,B,6.61,6.6,6.59,6.58,6.57,6.65,6.67,6.68,6.69,6.7,60,200,100,60,158,37,211,190,156,95
2017-05-26 09:31:57,6.65,7.0,61180.0,92.0,B,6.63,6.61,6.6,6.59,6.58,6.66,6.67,6.68,6.69,6.7,20,110,200,100,60,51,211,156,156,95
2017-05-26 09:32:00,6.65,2.0,12635.0,19.0,B,6.63,6.61,6.6,6.59,6.58,6.65,6.66,6.67,6.68,6.69,20,110,200,100,60,52,51,211,156,156
2017-05-26 09:32:12,6.65,2.0,16625.0,25.0,B,6.63,6.62,6.61,6.6,6.59,6.65,6.66,6.67,6.68,6.69,70,111,165,200,100,137,51,211,156,156
2017-05-26 09:32:15,6.63,4.0,70278.0,106.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,111,165,200,100,60,456,20,147,51,211
2017-05-26 09:32:18,6.63,1.0,20553.0,31.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,111,165,200,100,60,425,30,167,30,211
2017-05-26 09:32:21,6.63,1.0,13260.0,20.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,111,186,200,78,60,405,30,167,30,211
2017-05-26 09:32:36,6.63,1.0,13260.0,20.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,146,126,100,78,60,385,30,167,82,211
2017-05-26 09:32:45,6.63,1.0,1326.0,2.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,152,176,40,78,60,383,30,267,82,211
2017-05-26 09:32:57,6.63,1.0,5967.0,9.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,169,151,40,78,60,374,20,272,92,181
2017-05-26 09:33:06,6.63,1.0,64974.0,98.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,169,151,40,78,60,280,20,272,92,181
2017-05-26 09:33:09,6.62,1.0,10592.0,16.0,S,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,153,151,30,78,60,280,20,272,92,181
2017-05-26 09:33:18,6.63,2.0,26520.0,40.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,153,151,20,78,60,240,39,307,92,181
2017-05-26 09:33:33,6.63,7.0,129115.0,195.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,70,151,20,78,60,215,39,308,92,181
2017-05-26 09:33:45,6.63,1.0,1326.0,2.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,70,151,20,78,60,213,20,308,92,181
2017-05-26 09:33:54,6.63,1.0,2652.0,4.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,70,171,20,78,60,209,20,308,92,181
2017-05-26 09:33:57,6.63,1.0,9945.0,15.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,70,171,20,78,60,194,20,308,82,181
2017-05-26 09:34:42,6.62,2.0,39720.0,60.0,S,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,86,171,40,78,114,430,20,351,82,181
2017-05-26 09:34:51,6.63,3.0,7945.0,12.0,B,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,95,171,40,78,114,429,20,351,82,181
2017-05-26 09:34:54,6.62,2.0,37734.0,57.0,S,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,38,171,40,78,114,439,20,351,82,181
2017-05-26 09:34:57,6.62,1.0,6620.0,10.0,S,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,28,171,90,78,114,439,20,351,82,181
2017-05-26 09:35:03,6.62,1.0,7944.0,12.0,S,6.61,6.6,6.59,6.57,6.56,6.63,6.64,6.65,6.66,6.67,171,90,78,114,37,439,20,331,82,181
2017-05-26 09:35:09,6.63,5.0,198900.0,300.0,B,6.61,6.6,6.59,6.57,6.56,6.63,6.64,6.65,6.66,6.67,151,240,78,114,37,10,20,231,80,181
2017-05-26 09:35:18,6.61,1.0,3305.0,5.0,S,6.61,6.6,6.59,6.57,6.56,6.63,6.64,6.65,6.66,6.67,187,240,78,114,37,10,20,231,80,181
2017-05-26 09:35:24,6.63,1.0,1326.0,2.0,B,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,30,187,240,78,114,410,20,231,80,181
2017-05-26 09:35:36,6.63,4.0,205530.0,310.0,B,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,30,187,240,88,114,10,20,231,86,181
2017-05-26 09:35:39,6.63,2.0,19890.0,30.0,B,6.63,6.62,6.61,6.6,6.59,6.64,6.65,6.66,6.67,6.68,20,35,187,240,88,20,231,86,181,186
2017-05-26 09:35:45,6.63,1.0,13260.0,20.0,S,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,35,187,240,88,127,89,20,231,86,181
2017-05-26 09:35:48,6.62,1.0,13240.0,20.0,S,6.62,6.61,6.6,6.59,6.57,6.63,6.64,6.65,6.66,6.67,15,187,240,88,127,189,20,231,86,181
2017-05-26 09:35:51,6.63,1.0,6630.0,10.0,B,6.62,6.61,6.6,6.59,6.58,6.63,6.64,6.65,6.66,6.67,15,187,240,88,8,204,20,231,86,181
2017-05-26 09:35:54,6.67,19.0,402778.0,606.0,B,6.62,6.61,6.6,6.59,6.58,6.67,6.68,6.69,6.7,6.71,15,187,240,88,8,116,186,156,145,252
2017-05-26 09:36:00,6.67,3.0,14674.0,22.0,B,6.63,6.62,6.61,6.6,6.59,6.67,6.68,6.69,6.7,6.71,102,75,225,240,88,94,186,156,145,252
2017-05-26 09:36:12,6.67,2.0,62698.0,94.0,B,6.64,6.63,6.62,6.61,6.6,6.67,6.68,6.69,6.7,6.71,40,102,75,187,90,42,172,156,145,252
2017-05-26 09:36:15,6.67,2.0,13340.0,20.0,B,6.64,6.63,6.62,6.61,6.6,6.67,6.68,6.69,6.7,6.71,40,102,75,187,90,22,172,156,136,252
2017-05-26 09:36:24,6.67,1.0,13340.0,20.0,B,6.65,6.64,6.63,6.62,6.61,6.67,6.68,6.69,6.7,6.71,40,40,102,75,194,442,172,156,136,252
2017-05-26 09:36:33,6.66,1.0,3996.0,6.0,B,6.65,6.64,6.63,6.62,6.61,6.66,6.67,6.68,6.69,6.7,50,40,102,75,194,59,465,192,156,136
2017-05-26 09:36:45,6.66,5.0,90576.0,136.0,B,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,70,70,40,102,75,469,192,156,136,271
2017-05-26 09:36:54,6.66,1.0,6660.0,10.0,S,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,120,70,40,102,75,469,193,156,136,271
