数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.29,22.0,393775.0,475.0,S,8.26,8.25,8.24,8.23,8.22,8.29,8.3,8.31,8.32,8.33,35,380,215,25,425,734,187,62,65,300
2017-05-26 09:30:03,8.26,17.0,495367.0,600.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,147,215,122,580,25,272,52,63,743,197
2017-05-26 09:30:06,8.26,3.0,168504.0,204.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,167,215,145,580,25,68,52,63,743,197
2017-05-26 09:30:09,8.25,6.0,83457.0,101.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,4,166,215,145,580,20,12,743,197,52
2017-05-26 09:30:15,8.27,1.0,827.0,1.0,B,8.25,8.24,8.23,8.22,8.21,8.27,8.29,8.3,8.31,8.32,166,215,145,580,25,19,743,197,52,252
2017-05-26 09:30:18,8.25,1.0,4125.0,5.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.29,8.3,8.31,8.32,161,215,145,580,25,19,743,197,52,252
2017-05-26 09:30:33,8.26,2.0,12390.0,15.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,161,215,145,580,89,20,70,19,743,197
2017-05-26 09:30:42,8.27,5.0,158450.0,192.0,B,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,9,215,145,580,89,60,19,743,197,52
2017-05-26 09:30:48,8.27,1.0,827.0,1.0,B,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,10,215,145,580,89,8,19,743,197,52
2017-05-26 09:30:51,8.25,1.0,1650.0,2.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,8,215,145,580,89,8,19,743,197,52
2017-05-26 09:31:00,8.23,6.0,213458.0,259.0,S,8.23,8.22,8.21,8.2,8.19,8.27,8.28,8.29,8.3,8.31,170,590,89,129,10,8,19,743,197,52
2017-05-26 09:31:03,8.23,1.0,9053.0,11.0,S,8.23,8.22,8.21,8.2,8.19,8.27,8.28,8.29,8.3,8.31,159,590,89,129,10,8,19,743,197,52
2017-05-26 09:31:15,8.27,4.0,13230.0,16.0,B,8.25,8.23,8.22,8.21,8.2,8.27,8.28,8.29,8.3,8.31,89,161,580,89,129,44,151,743,197,52
2017-05-26 09:31:30,8.24,8.0,96530.0,117.0,S,8.24,8.23,8.22,8.21,8.2,8.27,8.28,8.29,8.3,8.31,64,388,580,89,398,37,151,743,197,52
2017-05-26 09:31:33,8.24,1.0,8240.0,10.0,S,8.24,8.23,8.22,8.21,8.2,8.27,8.28,8.29,8.3,8.31,54,388,580,89,398,37,151,743,197,52
2017-05-26 09:31:36,8.24,4.0,27273.0,33.0,S,8.24,8.23,8.22,8.21,8.2,8.27,8.28,8.29,8.3,8.31,48,388,580,89,398,10,151,743,197,52
2017-05-26 09:31:45,8.25,2.0,38775.0,47.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,36,175,588,580,89,25,151,743,197,52
2017-05-26 09:32:03,8.25,3.0,24790.0,30.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,57,220,616,425,89,5,177,743,197,52
2017-05-26 09:32:06,8.27,1.0,3308.0,4.0,B,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,57,220,616,425,89,1,177,743,197,52
2017-05-26 09:32:15,8.25,8.0,90842.0,110.0,S,8.25,8.24,8.23,8.22,8.21,8.27,8.28,8.29,8.3,8.31,61,250,771,425,89,4,177,743,197,52
2017-05-26 09:32:33,8.26,1.0,8260.0,10.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,8,183,250,771,425,4,177,743,197,52
2017-05-26 09:32:42,8.28,2.0,16556.0,20.0,B,8.26,8.25,8.24,8.23,8.22,8.28,8.29,8.3,8.31,8.32,12,183,230,771,425,49,743,197,52,282
2017-05-26 09:32:45,8.26,1.0,1652.0,2.0,S,8.26,8.25,8.24,8.23,8.22,8.28,8.29,8.3,8.31,8.32,10,183,230,771,425,49,743,197,52,282
2017-05-26 09:33:03,8.26,4.0,8260.0,10.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,41,380,225,771,425,63,49,743,197,52
2017-05-26 09:33:09,8.26,1.0,826.0,1.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,44,370,225,771,425,63,49,743,197,63
2017-05-26 09:33:18,8.27,1.0,1654.0,2.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,167,375,225,771,425,61,49,743,197,63
2017-05-26 09:33:21,8.27,1.0,8270.0,10.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,167,375,225,771,425,51,46,743,197,63
2017-05-26 09:33:24,8.27,2.0,42177.0,51.0,B,8.27,8.26,8.25,8.24,8.23,8.28,8.29,8.3,8.31,8.32,181,177,375,225,771,46,743,147,63,272
