数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.51,5.0,222120.0,120.0,S,18.47,18.45,18.41,18.39,18.35,18.51,18.68,18.7,18.77,18.8,8,2,55,5,3,64,3,3,100,23
2017-05-26 09:30:03,18.47,1.0,9235.0,5.0,S,18.47,18.45,18.41,18.39,18.35,18.51,18.68,18.7,18.77,18.8,3,2,55,5,3,64,3,3,100,23
2017-05-26 09:30:06,18.51,3.0,118464.0,64.0,B,18.52,18.51,18.47,18.45,18.42,18.67,18.68,18.7,18.75,18.76,36,20,3,17,134,1,3,3,15,48
2017-05-26 09:30:15,18.67,1.0,1867.0,1.0,B,18.54,18.52,18.51,18.47,18.45,18.68,18.7,18.75,18.76,18.77,18,36,20,3,17,3,3,15,48,100
2017-05-26 09:30:21,18.54,1.0,1854.0,1.0,S,18.54,18.52,18.51,18.47,18.45,18.68,18.7,18.75,18.76,18.77,17,36,20,3,17,3,3,15,48,100
2017-05-26 09:30:45,18.45,6.0,159201.0,86.0,S,18.45,18.42,18.41,18.4,18.39,18.54,18.67,18.68,18.7,18.74,7,139,57,50,15,14,11,11,8,22
2017-05-26 09:30:48,18.54,1.0,25956.0,14.0,B,18.55,18.45,18.42,18.41,18.4,18.67,18.68,18.7,18.74,18.75,25,7,139,57,50,11,11,8,22,31
2017-05-26 09:31:06,18.66,4.0,35445.0,19.0,B,18.66,18.57,18.56,18.45,18.42,18.67,18.68,18.7,18.73,18.74,13,50,39,27,139,30,11,8,25,22
2017-05-26 09:31:09,18.66,2.0,24258.0,13.0,S,18.57,18.56,18.51,18.45,18.42,18.65,18.67,18.68,18.7,18.73,50,39,4,27,139,7,30,11,8,25
2017-05-26 09:31:12,18.57,1.0,1857.0,1.0,S,18.57,18.51,18.45,18.42,18.41,18.65,18.67,18.68,18.7,18.73,49,4,27,139,57,7,30,5,8,25
2017-05-26 09:31:30,18.57,1.0,11142.0,6.0,S,18.57,18.51,18.46,18.45,18.43,18.64,18.65,18.67,18.68,18.69,43,4,32,27,2,11,20,30,5,10
2017-05-26 09:31:36,18.57,1.0,74280.0,40.0,S,18.57,18.51,18.46,18.45,18.43,18.64,18.65,18.67,18.68,18.69,3,7,32,27,2,21,48,30,5,10
2017-05-26 09:31:48,18.62,2.0,65170.0,35.0,B,18.57,18.51,18.46,18.45,18.43,18.62,18.63,18.64,18.65,18.67,3,7,220,27,2,25,36,10,48,30
2017-05-26 09:31:51,18.57,3.0,5571.0,3.0,S,18.51,18.46,18.45,18.43,18.42,18.57,18.62,18.63,18.64,18.65,7,220,27,2,139,1,25,36,10,48
