数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.47,5.0,90503.0,49.0,S,18.41,18.37,18.32,18.31,18.28,18.47,18.55,18.58,18.67,18.8,2,3,8,20,20,9,5,1,6,1
2017-05-26 09:30:03,18.47,9.0,36878.0,20.0,B,18.47,18.42,18.41,18.37,18.33,18.54,18.55,18.57,18.58,18.6,2,85,68,3,65,3,20,5,1,24
2017-05-26 09:30:06,18.47,5.0,22170.0,12.0,S,18.47,18.42,18.41,18.37,18.33,18.54,18.55,18.57,18.58,18.6,1,85,68,3,65,3,20,5,1,24
2017-05-26 09:30:33,18.47,1.0,1847.0,1.0,S,18.42,18.41,18.37,18.33,18.32,18.47,18.54,18.55,18.57,18.58,90,68,3,65,74,99,28,20,5,16
2017-05-26 09:30:36,18.47,1.0,3694.0,2.0,B,18.43,18.42,18.41,18.37,18.33,18.47,18.54,18.55,18.57,18.58,15,90,68,3,65,97,28,20,5,16
2017-05-26 09:30:54,18.46,1.0,9230.0,5.0,B,18.42,18.41,18.37,18.33,18.32,18.47,18.54,18.55,18.57,18.58,90,68,3,65,74,99,18,20,5,16
2017-05-26 09:30:57,18.43,3.0,27645.0,15.0,S,18.43,18.42,18.41,18.37,18.33,18.47,18.54,18.55,18.57,18.58,5,90,68,3,65,99,18,20,5,16
2017-05-26 09:31:00,18.43,1.0,9215.0,5.0,S,18.42,18.41,18.37,18.35,18.33,18.47,18.54,18.55,18.57,18.58,90,68,3,3,65,97,18,20,5,16
2017-05-26 09:31:03,18.42,1.0,18420.0,10.0,S,18.42,18.41,18.37,18.35,18.33,18.47,18.54,18.55,18.57,18.58,80,68,3,3,65,97,18,20,5,16
2017-05-26 09:31:15,18.43,1.0,3686.0,2.0,S,18.43,18.42,18.41,18.37,18.35,18.45,18.46,18.47,18.54,18.55,5,80,68,3,3,15,10,97,18,25
2017-05-26 09:31:27,18.43,1.0,5529.0,3.0,S,18.43,18.42,18.41,18.37,18.35,18.46,18.47,18.54,18.55,18.57,8,80,68,3,3,10,97,18,25,5
2017-05-26 09:31:30,18.43,2.0,14744.0,8.0,S,18.42,18.41,18.37,18.35,18.33,18.43,18.46,18.47,18.54,18.55,80,68,3,3,71,7,10,97,18,25
2017-05-26 09:31:36,18.43,1.0,5529.0,3.0,B,18.42,18.41,18.37,18.35,18.33,18.43,18.46,18.47,18.54,18.55,80,68,3,3,71,38,10,97,18,25
2017-05-26 09:31:39,18.43,2.0,22116.0,12.0,B,18.42,18.41,18.37,18.35,18.33,18.43,18.46,18.47,18.54,18.55,80,68,3,8,71,26,10,97,18,25
2017-05-26 09:31:45,18.42,2.0,27630.0,15.0,S,18.42,18.41,18.37,18.35,18.33,18.43,18.46,18.47,18.54,18.55,65,68,3,8,71,26,10,97,18,25
2017-05-26 09:31:48,18.42,1.0,36840.0,20.0,S,18.42,18.41,18.37,18.35,18.33,18.43,18.46,18.47,18.54,18.55,45,68,3,8,71,26,10,97,18,25
2017-05-26 09:31:51,18.43,2.0,16587.0,9.0,B,18.42,18.41,18.37,18.35,18.33,18.43,18.46,18.47,18.54,18.55,45,68,3,8,71,17,10,97,18,25
2017-05-26 09:31:54,18.43,2.0,40546.0,22.0,B,18.43,18.42,18.41,18.37,18.35,18.46,18.47,18.54,18.55,18.57,13,45,16,3,8,10,97,18,25,5
2017-05-26 09:31:57,18.43,1.0,9215.0,5.0,S,18.43,18.42,18.41,18.37,18.35,18.46,18.47,18.54,18.55,18.57,8,45,16,3,8,10,97,18,25,5
2017-05-26 09:32:18,18.43,3.0,84805.0,46.0,S,18.43,18.42,18.41,18.37,18.35,18.46,18.47,18.54,18.55,18.57,45,45,16,3,8,10,97,18,25,5
2017-05-26 09:32:27,18.47,2.0,49869.0,27.0,B,18.44,18.43,18.42,18.41,18.37,18.47,18.54,18.55,18.57,18.58,30,45,45,16,3,70,18,25,5,16
2017-05-26 09:32:42,18.45,1.0,9225.0,5.0,S,18.44,18.43,18.42,18.41,18.37,18.45,18.46,18.47,18.54,18.55,30,26,45,16,3,4,32,70,18,25
2017-05-26 09:32:48,18.45,1.0,1845.0,1.0,B,18.44,18.43,18.42,18.41,18.37,18.45,18.46,18.47,18.54,18.55,30,26,45,16,3,3,32,70,18,25
2017-05-26 09:32:51,18.46,2.0,12919.0,7.0,B,18.45,18.44,18.43,18.42,18.41,18.46,18.47,18.54,18.55,18.57,15,30,26,45,16,28,85,18,25,5
2017-05-26 09:33:03,18.46,2.0,51688.0,28.0,B,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,25,41,26,45,16,85,18,25,5,16
2017-05-26 09:33:15,18.47,1.0,1847.0,1.0,B,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,25,41,26,45,16,84,18,25,5,16
2017-05-26 09:33:18,18.46,1.0,1846.0,1.0,S,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,24,41,26,40,16,84,18,25,5,16
2017-05-26 09:33:21,18.47,1.0,3694.0,2.0,B,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,24,41,26,40,16,82,18,25,5,16
2017-05-26 09:33:27,18.46,2.0,33239.0,18.0,S,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,17,41,26,40,16,71,18,25,5,16
2017-05-26 09:33:30,18.47,2.0,22164.0,12.0,B,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,17,41,26,40,16,59,18,25,5,16
2017-05-26 09:33:48,18.47,1.0,5541.0,3.0,B,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,17,41,26,40,16,56,18,25,10,16
2017-05-26 09:33:54,18.47,1.0,7388.0,4.0,B,18.46,18.45,18.43,18.42,18.41,18.47,18.54,18.55,18.57,18.58,17,41,29,40,16,52,18,25,10,16
2017-05-26 09:33:57,18.46,3.0,31382.0,17.0,S,18.45,18.43,18.42,18.41,18.37,18.46,18.47,18.54,18.55,18.57,41,29,40,16,3,13,52,18,25,10
2017-05-26 09:34:00,18.46,1.0,18460.0,10.0,B,18.45,18.43,18.42,18.41,18.37,18.46,18.47,18.5,18.54,18.55,44,29,40,16,3,3,52,24,18,25
2017-05-26 09:34:09,18.46,5.0,16608.0,9.0,B,18.46,18.45,18.43,18.42,18.41,18.47,18.49,18.5,18.54,18.55,1,38,29,40,16,52,150,24,18,15
2017-05-26 09:34:12,18.45,2.0,18451.0,10.0,S,18.45,18.43,18.42,18.41,18.37,18.47,18.49,18.5,18.54,18.55,29,29,40,26,3,52,150,24,18,15
2017-05-26 09:34:21,18.46,1.0,5538.0,3.0,S,18.46,18.45,18.43,18.42,18.41,18.47,18.49,18.5,18.54,18.55,7,39,29,40,26,52,150,24,10,22
2017-05-26 09:34:27,18.46,1.0,9230.0,5.0,S,18.46,18.45,18.43,18.42,18.41,18.47,18.49,18.5,18.54,18.55,2,39,29,40,26,52,150,24,10,22
2017-05-26 09:34:30,18.45,2.0,18452.0,10.0,S,18.45,18.43,18.42,18.41,18.38,18.46,18.47,18.49,18.5,18.54,35,29,40,26,2,101,52,150,24,10
2017-05-26 09:34:33,18.45,4.0,64575.0,35.0,S,18.43,18.42,18.41,18.38,18.37,18.45,18.46,18.47,18.49,18.5,29,40,26,2,3,15,107,52,150,24
2017-05-26 09:34:39,18.45,1.0,1845.0,1.0,B,18.43,18.42,18.41,18.38,18.37,18.45,18.46,18.47,18.49,18.5,29,40,26,2,3,51,107,52,150,24
2017-05-26 09:34:42,18.43,6.0,53447.0,29.0,S,18.42,18.41,18.38,18.37,18.35,18.43,18.45,18.46,18.47,18.49,40,26,2,3,8,74,51,107,52,150
2017-05-26 09:34:45,18.42,9.0,33161.0,18.0,S,18.42,18.41,18.38,18.37,18.35,18.43,18.45,18.46,18.47,18.49,27,26,2,3,8,79,51,107,52,150
2017-05-26 09:34:48,18.42,3.0,5526.0,3.0,S,18.42,18.41,18.38,18.37,18.35,18.43,18.45,18.46,18.47,18.49,24,10,2,3,8,79,51,104,52,150
2017-05-26 09:34:51,18.42,2.0,3684.0,2.0,S,18.42,18.41,18.38,18.37,18.35,18.43,18.45,18.46,18.47,18.49,22,10,4,3,8,79,14,104,52,150
2017-05-26 09:34:54,18.42,1.0,12894.0,7.0,S,18.42,18.41,18.38,18.37,18.35,18.43,18.45,18.46,18.47,18.49,15,10,4,3,8,85,14,104,52,150
2017-05-26 09:34:57,18.41,2.0,46040.0,25.0,S,18.4,18.38,18.37,18.35,18.33,18.42,18.43,18.45,18.46,18.47,5,4,3,8,36,61,85,14,98,52
2017-05-26 09:35:03,18.38,4.0,68016.0,37.0,S,18.41,18.37,18.36,18.35,18.33,18.42,18.43,18.45,18.46,18.47,2,3,40,8,36,69,85,14,98,15
2017-05-26 09:35:09,18.41,3.0,27628.0,15.0,S,18.4,18.37,18.36,18.35,18.33,18.41,18.42,18.43,18.45,18.46,2,3,40,8,36,26,56,85,14,98
2017-05-26 09:35:15,18.4,1.0,3680.0,2.0,S,18.37,18.36,18.35,18.33,18.32,18.4,18.41,18.42,18.43,18.45,3,40,8,36,56,4,26,11,85,14
2017-05-26 09:35:27,18.37,2.0,18370.0,10.0,S,18.37,18.36,18.35,18.33,18.32,18.4,18.41,18.42,18.43,18.46,118,40,8,36,56,11,26,8,85,98
2017-05-26 09:35:30,18.37,1.0,25718.0,14.0,S,18.37,18.36,18.35,18.33,18.32,18.4,18.41,18.42,18.43,18.46,104,52,8,36,56,11,63,8,85,98
2017-05-26 09:35:33,18.37,3.0,36744.0,20.0,S,18.37,18.36,18.35,18.33,18.32,18.4,18.41,18.42,18.43,18.46,88,52,8,36,56,11,63,8,85,98
2017-05-26 09:35:39,18.4,2.0,9200.0,5.0,B,18.37,18.36,18.35,18.33,18.32,18.4,18.41,18.42,18.43,18.46,88,52,8,36,56,6,63,8,85,98
2017-05-26 09:35:54,18.38,1.0,3676.0,2.0,S,18.38,18.37,18.36,18.35,18.34,18.4,18.41,18.42,18.43,18.46,38,93,52,11,22,6,63,8,85,98
2017-05-26 09:35:57,18.4,1.0,5520.0,3.0,B,18.38,18.37,18.36,18.35,18.34,18.4,18.41,18.42,18.43,18.46,38,99,52,11,22,13,63,8,85,98
2017-05-26 09:36:03,18.4,1.0,3680.0,2.0,B,18.39,18.38,18.37,18.36,18.35,18.4,18.41,18.42,18.43,18.46,24,40,100,52,11,11,26,8,85,98
2017-05-26 09:36:09,18.4,2.0,14720.0,8.0,B,18.39,18.38,18.37,18.36,18.35,18.4,18.41,18.42,18.43,18.46,24,41,100,53,11,3,26,8,85,98
2017-05-26 09:36:12,18.4,1.0,5520.0,3.0,B,18.4,18.39,18.38,18.37,18.36,18.41,18.42,18.43,18.46,18.47,2,27,41,100,53,28,18,85,98,15
2017-05-26 09:36:24,18.4,6.0,88320.0,48.0,S,18.39,18.38,18.37,18.36,18.35,18.4,18.41,18.42,18.43,18.46,32,40,94,53,11,29,28,18,87,98
2017-05-26 09:36:27,18.4,1.0,9200.0,5.0,B,18.39,18.38,18.37,18.36,18.35,18.4,18.41,18.42,18.43,18.46,32,40,94,53,11,34,33,18,87,98
2017-05-26 09:36:33,18.4,3.0,55200.0,30.0,B,18.39,18.38,18.37,18.36,18.35,18.4,18.41,18.42,18.43,18.46,32,38,94,53,8,14,33,15,87,98
2017-05-26 09:36:36,18.38,5.0,91932.0,50.0,S,18.38,18.37,18.36,18.35,18.33,18.4,18.41,18.42,18.43,18.46,20,94,53,8,16,14,33,15,87,98
2017-05-26 09:36:39,18.4,3.0,25760.0,14.0,B,18.4,18.38,18.37,18.36,18.35,18.41,18.42,18.43,18.46,18.49,1,20,94,53,8,33,15,87,98,150
2017-05-26 09:36:42,18.41,4.0,88368.0,48.0,B,18.41,18.4,18.38,18.37,18.36,18.42,18.43,18.46,18.49,18.5,52,1,20,94,53,15,87,98,150,24
