数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.94,16.0,538304.0,416.0,S,12.92,12.91,12.9,12.89,12.87,12.94,12.95,12.96,12.97,12.98,5,212,20,3,4,87,13,31,85,163
2017-05-26 09:30:01,12.91,3.0,135560.0,105.0,S,12.91,12.9,12.89,12.87,12.85,12.92,12.94,12.95,12.96,12.97,112,20,3,4,153,11,69,18,16,89
2017-05-26 09:30:04,12.92,29.0,1644066.0,1271.0,B,12.93,12.92,12.9,12.89,12.87,12.94,12.95,12.96,12.97,12.98,1,10,20,3,8,130,23,16,128,273
2017-05-26 09:30:07,12.91,13.0,151175.0,117.0,S,12.9,12.89,12.87,12.85,12.81,12.91,12.92,12.94,12.95,12.96,20,3,8,159,100,26,28,154,33,16
2017-05-26 09:30:10,12.91,1.0,1291.0,1.0,B,12.9,12.89,12.87,12.85,12.81,12.91,12.92,12.94,12.95,12.96,20,3,8,159,100,25,28,154,33,116
2017-05-26 09:30:13,12.9,2.0,51619.0,40.0,S,12.89,12.87,12.85,12.81,12.8,12.9,12.91,12.92,12.94,12.95,3,8,159,100,50,10,5,28,204,33
2017-05-26 09:30:22,12.9,2.0,16770.0,13.0,B,12.89,12.87,12.85,12.81,12.8,12.9,12.91,12.92,12.94,12.95,3,8,159,100,50,64,10,28,204,33
2017-05-26 09:30:25,12.9,1.0,3871.0,3.0,B,12.89,12.87,12.85,12.81,12.8,12.9,12.91,12.92,12.94,12.95,3,8,153,100,50,163,10,28,204,33
2017-05-26 09:30:34,12.89,1.0,2577.0,2.0,S,12.89,12.87,12.86,12.85,12.81,12.9,12.91,12.92,12.94,12.95,1,28,5,153,100,162,10,28,124,33
2017-05-26 09:30:40,12.89,3.0,10320.0,8.0,S,12.87,12.86,12.85,12.81,12.8,12.89,12.9,12.91,12.92,12.94,28,5,153,100,51,48,155,10,28,124
2017-05-26 09:30:49,12.89,4.0,38650.0,30.0,B,12.87,12.86,12.85,12.81,12.8,12.89,12.9,12.91,12.92,12.94,18,5,153,100,51,335,176,5,25,74
2017-05-26 09:30:52,12.87,1.0,3860.0,3.0,S,12.87,12.86,12.85,12.81,12.8,12.89,12.9,12.91,12.92,12.94,15,5,153,100,51,335,176,5,25,74
2017-05-26 09:30:55,12.87,5.0,69466.0,54.0,S,12.85,12.82,12.81,12.8,12.78,12.87,12.88,12.89,12.9,12.91,139,2,100,51,5,20,80,358,176,5
2017-05-26 09:30:58,12.85,4.0,30862.0,24.0,S,12.85,12.82,12.81,12.8,12.78,12.87,12.88,12.89,12.9,12.91,126,2,100,51,5,9,80,358,165,5
2017-05-26 09:31:04,12.85,1.0,2570.0,2.0,S,12.85,12.82,12.81,12.8,12.78,12.86,12.87,12.88,12.89,12.9,124,2,100,51,5,3,9,80,335,165
2017-05-26 09:31:07,12.85,4.0,34722.0,27.0,S,12.85,12.82,12.81,12.8,12.78,12.87,12.88,12.89,12.9,12.91,112,2,100,51,5,187,80,335,165,5
2017-05-26 09:31:10,12.85,2.0,33409.0,26.0,S,12.85,12.82,12.81,12.8,12.78,12.86,12.87,12.88,12.89,12.9,86,2,100,51,5,37,187,80,335,165
2017-05-26 09:31:13,12.85,2.0,7710.0,6.0,S,12.85,12.82,12.81,12.8,12.78,12.86,12.87,12.88,12.89,12.9,80,2,100,51,5,37,187,80,335,162
2017-05-26 09:31:22,12.86,4.0,55258.0,43.0,B,12.85,12.82,12.81,12.8,12.78,12.86,12.87,12.88,12.89,12.9,40,2,100,51,5,34,187,80,335,164
2017-05-26 09:31:25,12.85,4.0,42436.0,33.0,S,12.85,12.82,12.81,12.8,12.78,12.86,12.87,12.88,12.89,12.9,211,2,100,51,5,4,187,80,335,164
2017-05-26 09:31:31,12.86,3.0,7713.0,6.0,B,12.85,12.82,12.81,12.8,12.78,12.86,12.87,12.88,12.89,12.9,218,2,100,51,5,2,197,80,335,159
2017-05-26 09:31:34,12.85,6.0,17998.0,14.0,S,12.85,12.82,12.81,12.8,12.78,12.87,12.88,12.89,12.9,12.91,219,2,100,51,5,197,80,335,159,5
2017-05-26 09:31:43,12.85,10.0,314842.0,245.0,S,12.83,12.82,12.81,12.8,12.78,12.85,12.87,12.88,12.89,12.9,50,24,100,51,5,55,139,80,35,159
2017-05-26 09:31:46,12.85,2.0,12850.0,10.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.88,12.89,12.9,7,50,24,100,51,345,139,80,35,159
2017-05-26 09:31:55,12.85,1.0,2569.0,2.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.88,12.89,12.9,7,50,24,100,61,543,139,80,32,159
2017-05-26 09:31:58,12.85,1.0,5140.0,4.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.88,12.89,12.9,7,50,24,100,61,539,139,80,32,159
2017-05-26 09:32:04,12.84,1.0,3852.0,3.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.88,12.89,12.9,4,50,24,100,71,544,139,80,32,159
2017-05-26 09:32:07,12.84,6.0,111769.0,87.0,S,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.88,12.89,12.9,28,50,24,100,71,483,139,80,32,189
2017-05-26 09:32:13,12.85,5.0,26966.0,21.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.87,12.88,12.89,12.9,8,50,24,100,71,502,139,80,32,169
2017-05-26 09:32:16,12.8,8.0,256349.0,200.0,S,12.8,12.78,12.75,12.72,12.71,12.84,12.85,12.87,12.88,12.89,63,5,87,35,153,25,502,139,80,4
2017-05-26 09:32:31,12.84,4.0,64195.0,50.0,B,12.83,12.8,12.78,12.76,12.75,12.84,12.85,12.87,12.88,12.89,2,66,5,12,97,6,502,139,80,4
2017-05-26 09:32:34,12.81,2.0,10251.0,8.0,S,12.81,12.8,12.78,12.76,12.75,12.82,12.84,12.85,12.87,12.88,7,66,5,12,97,2,6,502,139,80
2017-05-26 09:32:37,12.8,2.0,23047.0,18.0,S,12.81,12.8,12.78,12.76,12.75,12.82,12.84,12.85,12.87,12.88,20,75,5,12,97,2,6,502,129,80
2017-05-26 09:32:40,12.81,1.0,12810.0,10.0,S,12.81,12.8,12.78,12.76,12.75,12.82,12.84,12.85,12.87,12.88,10,75,15,32,97,2,6,502,129,80
2017-05-26 09:32:43,12.81,1.0,6406.0,5.0,S,12.81,12.8,12.78,12.76,12.75,12.82,12.84,12.85,12.87,12.88,5,75,15,32,97,2,6,502,129,80
2017-05-26 09:32:46,12.8,2.0,15365.0,12.0,S,12.8,12.78,12.76,12.75,12.72,12.82,12.84,12.85,12.87,12.88,68,15,32,97,251,2,34,502,129,80
2017-05-26 09:32:52,12.82,2.0,3846.0,3.0,B,12.82,12.81,12.8,12.78,12.76,12.84,12.85,12.88,12.89,12.9,37,50,114,15,240,34,225,80,4,199
2017-05-26 09:32:55,12.8,16.0,276603.0,216.0,S,12.78,12.76,12.75,12.72,12.71,12.8,12.84,12.85,12.88,12.89,15,240,97,401,153,72,34,225,80,4
2017-05-26 09:32:58,12.8,2.0,16641.0,13.0,B,12.79,12.78,12.76,12.75,12.73,12.8,12.84,12.85,12.88,12.89,26,15,240,97,10,59,34,225,80,4
2017-05-26 09:33:01,12.8,2.0,75519.0,59.0,B,12.8,12.79,12.78,12.76,12.75,12.82,12.84,12.85,12.88,12.89,29,26,15,248,97,1,34,225,80,4
