数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.9,12.0,158950.0,55.0,B,28.9,28.72,28.61,28.6,28.51,28.99,29.0,29.09,29.39,29.43,80,5,15,2,2,6,76,4,40,2
2017-05-26 09:30:02,29.09,12.0,324660.0,112.0,B,29.1,28.9,28.78,28.72,28.61,29.38,29.39,29.43,29.5,29.56,43,64,2,5,15,100,40,2,33,1
2017-05-26 09:30:05,28.99,8.0,171433.0,59.0,S,28.99,28.92,28.91,28.9,28.79,29.02,29.08,29.18,29.37,29.38,15,7,33,83,15,1,9,2,3,119
2017-05-26 09:30:08,28.99,1.0,14495.0,5.0,S,28.99,28.95,28.92,28.91,28.9,29.02,29.08,29.18,29.37,29.38,10,15,7,33,83,1,9,2,3,119
2017-05-26 09:30:20,29.02,1.0,2901.0,1.0,B,29.02,28.99,28.92,28.91,28.9,29.08,29.18,29.25,29.37,29.38,5,10,7,33,83,9,2,10,4,119
2017-05-26 09:30:32,29.08,3.0,14517.0,5.0,B,29.02,28.99,28.92,28.91,28.9,29.08,29.18,29.25,29.36,29.37,16,16,7,33,83,8,2,10,2,22
2017-05-26 09:30:41,29.08,1.0,2907.0,1.0,B,29.02,28.99,28.92,28.91,28.9,29.08,29.17,29.18,29.25,29.36,6,16,9,33,75,7,10,2,10,5
2017-05-26 09:30:47,29.08,2.0,20357.0,7.0,B,29.1,29.02,28.99,28.92,28.91,29.17,29.18,29.25,29.35,29.36,18,16,16,9,33,10,2,10,1,5
2017-05-26 09:30:53,29.16,2.0,29160.0,10.0,B,29.1,29.08,29.02,28.99,28.92,29.16,29.17,29.18,29.25,29.35,18,5,16,16,9,8,10,5,10,1
2017-05-26 09:30:59,29.1,1.0,8729.0,3.0,S,29.1,29.08,29.02,28.99,28.92,29.16,29.17,29.18,29.25,29.35,15,5,16,16,9,8,10,5,10,1
2017-05-26 09:31:02,29.17,2.0,29163.0,10.0,B,29.1,29.08,29.02,28.99,28.92,29.17,29.18,29.25,29.35,29.36,15,5,16,16,9,8,5,10,1,5
2017-05-26 09:31:11,29.17,1.0,14584.0,5.0,B,29.16,29.11,29.1,29.08,29.02,29.17,29.18,29.25,29.35,29.36,5,12,40,5,16,3,5,10,1,12
2017-05-26 09:31:14,29.17,3.0,37922.0,13.0,B,29.17,29.16,29.11,29.1,29.08,29.18,29.25,29.35,29.36,29.37,7,5,12,40,5,5,10,1,12,19
2017-05-26 09:31:17,29.17,2.0,11668.0,4.0,S,29.17,29.16,29.11,29.1,29.08,29.18,29.25,29.35,29.36,29.37,3,5,12,40,5,5,10,1,12,19
