数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,24.1,75.0,1578550.0,655.0,B,24.1,24.09,24.08,24.07,24.06,24.16,24.17,24.2,24.3,24.32,49,6,416,32,644,8,10,9,57,32
2017-05-26 09:30:02,24.2,27.0,391828.0,162.0,B,24.2,24.16,24.13,24.12,24.11,24.23,24.28,24.3,24.32,24.37,18,41,1,1,26,7,14,87,32,9
2017-05-26 09:30:05,24.12,61.0,867531.0,359.0,S,24.2,24.16,24.12,24.11,24.1,24.24,24.28,24.29,24.3,24.32,2,1,15,48,198,27,21,10,87,36
2017-05-26 09:30:08,24.24,1.0,2424.0,1.0,B,24.2,24.16,24.13,24.12,24.11,24.24,24.28,24.29,24.3,24.32,2,2,4,15,48,26,21,60,87,36
2017-05-26 09:30:11,24.14,7.0,16923.0,7.0,S,24.14,24.13,24.12,24.11,24.1,24.2,24.24,24.28,24.29,24.3,5,3,20,50,303,21,25,21,60,87
2017-05-26 09:30:17,24.11,8.0,98955.0,41.0,S,24.16,24.11,24.1,24.09,24.08,24.2,24.23,24.24,24.28,24.29,6,84,303,160,468,34,19,25,36,60
2017-05-26 09:30:20,24.14,9.0,96598.0,40.0,S,24.16,24.15,24.12,24.11,24.1,24.2,24.23,24.24,24.28,24.29,6,6,40,74,303,52,19,25,36,60
2017-05-26 09:30:23,24.1,17.0,279860.0,116.0,S,24.1,24.09,24.08,24.07,24.06,24.2,24.23,24.24,24.25,24.27,289,299,468,37,638,36,19,25,1,5
2017-05-26 09:30:26,24.2,6.0,89519.0,37.0,B,24.11,24.1,24.09,24.08,24.07,24.2,24.23,24.24,24.25,24.27,176,294,299,468,37,19,19,25,1,5
2017-05-26 09:30:29,24.2,3.0,48394.0,20.0,B,24.11,24.1,24.09,24.08,24.07,24.2,24.23,24.24,24.27,24.28,176,294,299,468,37,22,19,25,5,36
2017-05-26 09:30:32,24.2,1.0,14519.0,6.0,B,24.12,24.11,24.1,24.09,24.08,24.2,24.21,24.23,24.24,24.27,2,176,300,299,68,16,2,19,25,5
2017-05-26 09:30:35,24.13,8.0,171252.0,71.0,S,24.13,24.11,24.1,24.09,24.08,24.2,24.21,24.23,24.24,24.27,13,140,305,299,68,18,2,19,25,5
2017-05-26 09:30:38,24.11,12.0,231774.0,96.0,S,24.11,24.1,24.09,24.08,24.07,24.21,24.23,24.24,24.27,24.28,110,305,299,68,37,2,19,25,5,36
2017-05-26 09:30:41,24.14,6.0,200390.0,83.0,B,24.13,24.12,24.11,24.1,24.09,24.14,24.16,24.21,24.23,24.24,8,3,50,310,299,5,8,2,19,25
