数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.96,18.0,61379.0,155.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2025,780,1064,1263,2889,176,607,799,2586,416
2017-05-26 09:30:02,3.96,5.0,43175.0,109.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1921,790,1124,1343,3347,312,872,1685,2735,554
2017-05-26 09:30:05,3.97,22.0,432294.0,1088.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1920,911,1453,1579,4137,558,612,4340,3474,1240
2017-05-26 09:30:08,3.97,3.0,8733.0,22.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1934,911,1453,1679,4137,536,612,4340,3474,1240
2017-05-26 09:30:11,3.97,2.0,9528.0,24.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1934,911,1453,1679,4137,512,612,4355,3474,1240
2017-05-26 09:30:14,3.97,1.0,3176.0,8.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1934,1011,1453,1679,4137,604,612,4356,3474,1240
2017-05-26 09:30:17,3.97,1.0,398.0,1.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1934,1011,1453,1679,4137,721,612,4348,3474,1240
2017-05-26 09:30:20,3.96,2.0,19413.0,49.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1894,1011,1453,1679,4137,713,612,4353,3474,1260
2017-05-26 09:30:23,3.97,2.0,20246.0,51.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1894,1011,1453,1679,4137,662,612,4353,3474,1260
2017-05-26 09:30:26,3.97,1.0,5955.0,15.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1898,1111,1453,1679,4137,727,1458,4353,3474,1260
