数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.46,12.0,120866.0,271.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,160,40,247,380,83,86,370,259,230,63
2017-05-26 09:30:03,4.46,7.0,63331.0,142.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,213,84,512,218,375,65,434,349,230,134
2017-05-26 09:30:06,4.46,4.0,2228.0,5.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,211,168,512,218,604,62,434,349,239,134
2017-05-26 09:30:09,4.46,2.0,892.0,2.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,211,368,512,218,604,60,434,349,239,2134
2017-05-26 09:30:15,4.46,1.0,446.0,1.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,211,368,512,218,604,59,434,349,239,2134
2017-05-26 09:30:27,4.46,2.0,25868.0,58.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,132,368,512,218,604,1,434,349,339,2134
2017-05-26 09:30:57,4.47,2.0,8492.0,19.0,B,4.45,4.44,4.43,4.42,4.41,4.47,4.48,4.49,4.5,4.51,132,368,512,218,604,416,349,339,2134,19
2017-05-26 09:31:09,4.47,1.0,1341.0,3.0,B,4.45,4.44,4.43,4.42,4.41,4.47,4.48,4.49,4.5,4.51,132,368,512,218,446,383,349,339,2134,19
2017-05-26 09:31:12,4.47,2.0,8493.0,19.0,B,4.45,4.44,4.43,4.42,4.41,4.47,4.48,4.49,4.5,4.51,152,368,512,218,446,364,349,339,2134,19
2017-05-26 09:31:18,4.47,2.0,7152.0,16.0,B,4.45,4.44,4.43,4.42,4.41,4.47,4.48,4.49,4.5,4.51,152,368,512,218,446,348,349,419,2134,19
2017-05-26 09:31:42,4.47,1.0,8493.0,19.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,25,160,368,512,218,329,349,466,2134,19
2017-05-26 09:31:45,4.47,1.0,1788.0,4.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,25,160,368,512,218,325,349,466,2134,19
2017-05-26 09:31:48,4.46,2.0,8920.0,20.0,S,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,5,160,368,512,218,325,349,466,2134,19
2017-05-26 09:31:54,4.46,1.0,1338.0,3.0,S,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,2,160,398,512,238,325,349,466,2134,19
2017-05-26 09:31:57,4.46,1.0,446.0,1.0,S,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,1,160,398,512,238,325,349,466,2134,19
2017-05-26 09:32:03,4.47,3.0,31290.0,70.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,1,160,398,512,238,255,349,466,2134,19
2017-05-26 09:32:09,4.47,1.0,25479.0,57.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,1,160,398,512,441,198,349,466,2134,19
2017-05-26 09:32:21,4.47,1.0,13410.0,30.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,20,160,398,512,441,168,349,485,2134,19
2017-05-26 09:32:36,4.47,1.0,894.0,2.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,20,165,398,512,441,366,349,496,2134,19
2017-05-26 09:32:48,4.47,2.0,8493.0,19.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,20,165,398,512,441,347,349,496,2134,19
2017-05-26 09:32:51,4.47,1.0,1341.0,3.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,20,165,398,512,791,344,349,496,2134,19
2017-05-26 09:33:00,4.47,3.0,23691.0,53.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,20,165,398,462,791,291,349,496,2134,19
2017-05-26 09:33:09,4.47,1.0,2235.0,5.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,20,165,398,462,791,286,349,649,2134,19
2017-05-26 09:33:27,4.47,2.0,5364.0,12.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,30,165,398,462,791,274,349,649,2134,19
2017-05-26 09:33:36,4.46,3.0,13380.0,30.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,165,398,462,791,446,35,274,349,685,2134
2017-05-26 09:33:42,4.46,1.0,892.0,2.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,144,398,462,791,446,33,274,349,685,2134
2017-05-26 09:33:54,4.46,1.0,446.0,1.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,144,398,462,791,446,32,293,349,685,2134
2017-05-26 09:34:00,4.46,1.0,1338.0,3.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,144,398,462,791,446,44,293,330,685,2134
2017-05-26 09:34:12,4.46,1.0,8474.0,19.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,444,400,612,791,446,45,293,330,685,2134
2017-05-26 09:34:30,4.46,2.0,8474.0,19.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,436,400,612,791,466,116,293,430,685,2134
2017-05-26 09:34:33,4.46,1.0,892.0,2.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,436,400,612,791,466,114,323,430,685,2134
2017-05-26 09:34:57,4.45,1.0,8455.0,19.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,427,400,672,791,504,110,304,430,685,2134
2017-05-26 09:35:03,4.46,4.0,12934.0,29.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,435,400,672,791,504,81,304,430,685,2134
2017-05-26 09:35:06,4.45,3.0,17355.0,39.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,396,400,672,811,504,81,304,430,685,2134
2017-05-26 09:35:27,4.46,2.0,22746.0,51.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,461,444,672,1319,504,230,304,430,674,2134
2017-05-26 09:35:36,4.46,1.0,892.0,2.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,461,454,672,1469,504,228,315,430,655,2134
2017-05-26 09:35:45,4.46,1.0,446.0,1.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,441,454,746,1478,507,227,315,430,655,2134
2017-05-26 09:35:48,4.45,2.0,1336.0,3.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,439,454,746,1478,507,226,315,430,655,2134
2017-05-26 09:35:54,4.46,2.0,5352.0,12.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,439,516,746,1478,507,214,315,430,655,2134
2017-05-26 09:36:03,4.46,1.0,1338.0,3.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,495,516,746,1478,507,211,315,430,655,2134
2017-05-26 09:36:09,4.46,3.0,17394.0,39.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,495,516,746,1631,507,172,315,430,655,2134
2017-05-26 09:36:18,4.46,1.0,4460.0,10.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,495,516,746,1631,507,162,315,430,655,2134
2017-05-26 09:36:24,4.46,4.0,167250.0,375.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,504,516,746,1631,507,90,315,430,655,2134
2017-05-26 09:36:27,4.45,2.0,1780.0,4.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,500,516,746,1631,507,90,315,430,655,2134
2017-05-26 09:36:30,4.45,1.0,8455.0,19.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,481,516,746,1646,507,90,315,430,655,2134
2017-05-26 09:36:33,4.46,1.0,40140.0,90.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,10,481,516,896,1646,315,430,655,2134,19
2017-05-26 09:36:39,4.46,2.0,9366.0,21.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,481,516,896,1646,507,679,295,430,655,2134
2017-05-26 09:36:42,4.46,1.0,892.0,2.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,481,516,896,1646,507,677,295,430,655,2134
2017-05-26 09:36:45,4.46,2.0,36998.0,83.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,461,516,896,1646,507,614,295,430,655,2134
2017-05-26 09:36:54,4.46,1.0,16056.0,36.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,456,516,896,1661,455,578,295,430,655,2134
2017-05-26 09:36:57,4.46,1.0,2230.0,5.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,456,506,896,1661,455,573,295,430,655,2134
2017-05-26 09:37:00,4.46,1.0,1338.0,3.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,556,506,896,1661,455,570,295,430,655,2134
2017-05-26 09:37:06,4.46,1.0,1338.0,3.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,606,506,896,1661,455,567,295,430,655,2134
2017-05-26 09:37:12,4.46,2.0,153870.0,345.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,606,506,896,1661,627,222,295,430,665,2134
2017-05-26 09:37:15,4.45,4.0,133500.0,300.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,306,506,896,1661,627,222,295,430,665,2134
2017-05-26 09:37:18,4.46,2.0,31666.0,71.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,306,506,896,1661,627,151,295,430,665,2134
2017-05-26 09:37:21,4.46,1.0,446.0,1.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,306,506,896,1661,627,150,295,430,665,2134
2017-05-26 09:37:27,4.46,1.0,22300.0,50.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,311,506,896,1661,627,100,295,430,665,2156
2017-05-26 09:37:30,4.45,1.0,3115.0,7.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,304,506,896,1661,627,100,295,430,665,2156
2017-05-26 09:37:39,4.46,1.0,892.0,2.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,314,506,896,1661,627,98,295,430,665,2156
2017-05-26 09:38:03,4.46,1.0,22300.0,50.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,452,506,896,1661,627,48,295,430,585,2156
2017-05-26 09:38:12,4.46,1.0,13380.0,30.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,452,506,896,1661,627,18,295,430,585,2156
2017-05-26 09:38:15,4.45,2.0,11576.0,26.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,432,506,896,1661,627,32,284,430,585,2156
2017-05-26 09:38:18,4.46,2.0,8920.0,20.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,432,506,896,1661,627,12,284,430,538,2156
2017-05-26 09:38:21,4.46,1.0,1784.0,4.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,432,506,896,1661,627,8,284,430,538,2156
2017-05-26 09:38:24,4.47,2.0,5356.0,12.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,50,432,506,896,1661,280,430,538,2156,19
2017-05-26 09:38:27,4.46,1.0,12488.0,28.0,S,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,70,432,506,896,1661,280,430,538,2156,19
2017-05-26 09:38:39,4.47,1.0,894.0,2.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,70,382,506,896,1661,278,430,538,2156,19
2017-05-26 09:38:57,4.47,2.0,8046.0,18.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,342,382,1006,896,1661,260,563,538,2156,19
2017-05-26 09:39:03,4.47,1.0,447.0,1.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,392,399,1006,896,1661,469,563,538,2156,19
2017-05-26 09:39:06,4.47,1.0,8940.0,20.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,392,459,1006,896,1661,449,563,538,2156,19
2017-05-26 09:39:09,4.47,2.0,5364.0,12.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,292,479,1006,836,1671,437,563,538,2156,19
2017-05-26 09:39:27,4.47,1.0,1341.0,3.0,B,4.46,4.45,4.44,4.43,4.42,4.47,4.48,4.49,4.5,4.51,297,473,1006,836,1681,434,563,538,2156,19
