数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,60.81,6.0,255402.0,42.0,B,60.81,60.8,60.62,60.57,60.5,61.33,61.79,61.88,62.0,62.39,39,5,10,5,8,5,1,2,1,80
2017-05-26 09:30:06,60.99,1.0,6099.0,1.0,B,60.99,60.9,60.85,60.82,60.81,61.33,61.56,61.6,61.66,61.78,2,10,2,16,44,5,5,2,6,20
2017-05-26 09:32:12,61.01,1.0,12202.0,2.0,S,61.01,60.99,60.9,60.85,60.82,61.24,61.25,61.31,61.33,61.49,4,2,10,2,16,12,4,3,5,4
2017-05-26 09:32:36,61.24,2.0,73488.0,12.0,B,61.24,61.1,60.99,60.9,60.85,61.25,61.31,61.33,61.49,61.5,6,5,2,10,2,4,3,5,4,30
2017-05-26 09:32:39,61.1,2.0,67294.0,11.0,S,60.99,60.9,60.85,60.82,60.81,61.1,61.25,61.31,61.33,61.49,2,10,2,16,44,153,4,3,5,4
2017-05-26 09:32:45,61.1,1.0,24440.0,4.0,B,61.0,60.99,60.9,60.85,60.82,61.1,61.25,61.31,61.33,61.49,16,2,10,2,16,149,4,3,5,4
2017-05-26 09:33:09,61.1,1.0,6110.0,1.0,B,61.12,61.0,60.99,60.9,60.85,61.25,61.31,61.33,61.42,61.49,2,36,2,10,2,4,3,5,1,4
2017-05-26 09:33:24,61.23,1.0,67353.0,11.0,B,61.12,61.01,61.0,60.99,60.9,61.23,61.24,61.25,61.31,61.33,2,1,20,2,10,9,20,4,3,5
2017-05-26 09:33:27,61.12,4.0,104040.0,17.0,S,61.01,61.0,60.99,60.9,60.85,61.12,61.24,61.25,61.31,61.33,1,20,2,10,2,142,19,4,3,5
2017-05-26 09:33:30,61.12,1.0,12224.0,2.0,B,61.01,61.0,60.99,60.9,60.85,61.12,61.24,61.25,61.31,61.33,1,20,2,10,2,140,19,4,3,5
2017-05-26 09:33:48,61.01,3.0,48815.0,8.0,S,61.0,60.99,60.9,60.85,60.82,61.01,61.1,61.24,61.25,61.33,20,2,10,2,16,132,3,19,4,5
2017-05-26 09:33:57,61.01,1.0,30505.0,5.0,B,61.0,60.99,60.9,60.85,60.82,61.01,61.1,61.24,61.25,61.33,20,2,10,2,16,127,3,19,4,5
2017-05-26 09:34:06,61.0,2.0,122000.0,20.0,S,60.99,60.9,60.85,60.82,60.81,61.0,61.1,61.24,61.25,61.33,2,10,2,16,44,5,3,19,4,5
