数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.12,32.0,310996.0,383.0,B,8.12,8.11,8.1,8.08,8.07,8.15,8.16,8.17,8.18,8.19,13,126,265,297,17,47,2,23,32,160
2017-05-26 09:30:03,8.13,40.0,494858.0,608.0,B,8.12,8.11,8.1,8.09,8.08,8.16,8.17,8.18,8.19,8.2,682,431,321,53,531,203,23,53,193,501
2017-05-26 09:30:06,8.16,9.0,33368.0,41.0,B,8.15,8.13,8.12,8.11,8.1,8.16,8.17,8.18,8.19,8.2,27,3,859,431,326,190,23,53,193,503
2017-05-26 09:30:09,8.16,3.0,3263.0,4.0,B,8.15,8.13,8.12,8.11,8.1,8.16,8.17,8.18,8.19,8.2,36,13,840,434,326,187,23,53,193,503
2017-05-26 09:30:12,8.12,8.0,68329.0,84.0,S,8.12,8.11,8.1,8.09,8.08,8.16,8.17,8.18,8.19,8.2,815,434,336,53,546,187,29,53,193,503
2017-05-26 09:30:18,8.16,2.0,81575.0,100.0,B,8.15,8.12,8.11,8.1,8.09,8.16,8.17,8.18,8.19,8.2,5,724,431,336,53,112,29,53,193,503
2017-05-26 09:30:21,8.12,2.0,4887.0,6.0,S,8.12,8.11,8.1,8.09,8.08,8.15,8.16,8.17,8.18,8.19,723,431,336,53,546,43,112,29,53,193
2017-05-26 09:30:27,8.15,2.0,16300.0,20.0,B,8.13,8.12,8.11,8.1,8.09,8.15,8.16,8.17,8.18,8.19,160,978,431,336,53,33,112,29,53,193
2017-05-26 09:30:30,8.15,3.0,21190.0,26.0,B,8.13,8.12,8.11,8.1,8.09,8.15,8.16,8.17,8.18,8.19,160,980,423,436,53,7,117,29,53,193
2017-05-26 09:30:33,8.15,1.0,5705.0,7.0,B,8.15,8.13,8.12,8.11,8.1,8.16,8.17,8.18,8.19,8.2,3,163,980,423,436,117,29,53,57,503
2017-05-26 09:30:36,8.15,2.0,2445.0,3.0,S,8.13,8.12,8.11,8.1,8.09,8.15,8.16,8.17,8.18,8.19,163,990,423,436,53,126,117,29,53,57
2017-05-26 09:30:39,8.15,3.0,7333.0,9.0,B,8.13,8.12,8.11,8.1,8.09,8.15,8.16,8.17,8.18,8.19,167,1013,423,436,53,118,117,29,53,57
2017-05-26 09:30:42,8.14,1.0,26048.0,32.0,S,8.14,8.13,8.12,8.11,8.1,8.15,8.16,8.17,8.18,8.19,124,200,1013,408,446,118,117,29,53,57
2017-05-26 09:30:45,8.15,9.0,283148.0,348.0,B,8.14,8.13,8.12,8.11,8.1,8.15,8.16,8.17,8.18,8.19,30,26,1007,408,446,68,117,29,53,57
2017-05-26 09:30:48,8.13,8.0,74836.0,92.0,S,8.12,8.11,8.1,8.09,8.08,8.13,8.15,8.16,8.17,8.18,1007,408,446,53,546,3,63,117,29,53
2017-05-26 09:30:51,8.13,1.0,2439.0,3.0,B,8.14,8.13,8.12,8.11,8.1,8.15,8.16,8.17,8.18,8.19,6,6,993,408,446,63,117,29,289,57
2017-05-26 09:30:54,8.13,4.0,56916.0,70.0,S,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,993,618,446,53,546,202,4,63,117,29
2017-05-26 09:30:57,8.13,3.0,52810.0,65.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,958,618,446,58,546,172,44,63,117,29
2017-05-26 09:31:00,8.13,12.0,91056.0,112.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,1097,618,446,58,546,60,44,63,117,29
2017-05-26 09:31:03,8.13,4.0,52027.0,64.0,B,8.12,8.11,8.1,8.09,8.08,8.13,8.14,8.15,8.16,8.17,1055,618,446,58,566,21,44,63,117,29
2017-05-26 09:31:06,8.13,2.0,17073.0,21.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.16,8.17,8.18,71,1055,498,446,58,44,63,117,29,289
2017-05-26 09:31:09,8.13,5.0,95277.0,117.0,S,8.13,8.12,8.11,8.1,8.09,8.15,8.16,8.17,8.18,8.19,290,1050,498,446,58,7,117,29,289,57
2017-05-26 09:31:12,8.13,10.0,170753.0,210.0,S,8.13,8.12,8.11,8.1,8.09,8.16,8.17,8.18,8.19,8.2,214,1050,498,436,58,114,29,289,57,496
2017-05-26 09:31:18,8.13,1.0,7317.0,9.0,S,8.13,8.12,8.11,8.1,8.09,8.16,8.17,8.18,8.19,8.2,230,1050,498,436,58,114,29,289,57,496
2017-05-26 09:31:30,8.14,2.0,9767.0,12.0,B,8.14,8.13,8.12,8.11,8.1,8.15,8.16,8.17,8.18,8.19,89,571,1050,498,436,141,114,29,289,57
