数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,31.95,18.0,271574.0,85.0,S,31.92,31.9,31.84,31.83,31.77,31.95,31.98,31.99,32.0,32.03,5,6,1,3,5,73,35,10,103,5
2017-05-26 09:30:02,31.9,18.0,273851.0,86.0,S,31.83,31.77,31.74,31.61,31.51,31.9,31.91,31.92,31.94,31.95,1,4,4,10,9,15,20,95,14,83
2017-05-26 09:30:05,31.92,22.0,395688.0,124.0,B,31.77,31.74,31.71,31.7,31.61,31.8,31.92,31.93,31.94,31.95,3,4,1,1,13,4,156,8,28,91
2017-05-26 09:30:08,31.92,3.0,63793.0,20.0,B,31.77,31.74,31.71,31.7,31.61,31.92,31.93,31.94,31.95,31.97,3,4,1,1,13,140,8,28,91,15
2017-05-26 09:30:20,31.9,1.0,31899.0,10.0,B,31.91,31.8,31.77,31.74,31.71,31.92,31.93,31.94,31.95,31.97,10,5,3,4,1,133,8,31,91,15
2017-05-26 09:30:23,31.91,1.0,31911.0,10.0,S,31.8,31.77,31.74,31.71,31.7,31.91,31.92,31.93,31.94,31.95,5,3,4,1,1,20,131,8,31,91
2017-05-26 09:30:32,31.91,4.0,41391.0,13.0,B,31.77,31.74,31.71,31.7,31.61,31.91,31.92,31.93,31.94,31.95,13,4,1,1,13,26,111,8,29,86
2017-05-26 09:30:35,31.77,1.0,6355.0,2.0,S,31.77,31.74,31.71,31.7,31.61,31.9,31.91,31.92,31.93,31.94,11,4,1,1,13,1,29,90,8,25
2017-05-26 09:30:38,31.89,1.0,9566.0,3.0,B,31.77,31.74,31.71,31.7,31.61,31.89,31.9,31.91,31.92,31.93,11,4,1,1,13,27,1,29,90,8
2017-05-26 09:30:41,31.8,1.0,15901.0,5.0,S,31.8,31.77,31.74,31.7,31.61,31.89,31.9,31.91,31.92,31.93,2,11,4,1,13,27,1,50,84,8
2017-05-26 09:30:44,31.8,1.0,6360.0,2.0,S,31.77,31.74,31.7,31.61,31.51,31.8,31.89,31.9,31.91,31.92,11,4,1,13,9,2,27,1,47,84
2017-05-26 09:30:47,31.77,2.0,34947.0,11.0,S,31.74,31.7,31.61,31.51,31.5,31.77,31.8,31.87,31.89,31.9,4,1,13,9,36,5,2,3,27,51
2017-05-26 09:30:50,31.77,1.0,9530.0,3.0,B,31.74,31.7,31.61,31.51,31.5,31.8,31.87,31.89,31.9,31.91,4,1,13,9,36,5,3,33,51,47
2017-05-26 09:30:53,31.8,1.0,6361.0,2.0,B,31.8,31.74,31.7,31.61,31.51,31.87,31.88,31.89,31.9,31.91,5,4,1,13,9,3,21,37,61,47
2017-05-26 09:30:56,31.74,2.0,22248.0,7.0,S,31.77,31.74,31.7,31.61,31.51,31.8,31.87,31.88,31.89,31.9,7,2,1,13,9,13,3,21,38,61
2017-05-26 09:30:59,31.77,7.0,73057.0,23.0,S,31.77,31.61,31.51,31.5,31.41,31.8,31.87,31.88,31.89,31.9,7,13,9,36,3,8,3,21,38,61
2017-05-26 09:31:02,31.77,2.0,22239.0,7.0,S,31.74,31.61,31.51,31.5,31.41,31.77,31.8,31.87,31.88,31.89,1,13,9,36,3,8,8,18,21,11
2017-05-26 09:31:05,31.74,1.0,3174.0,1.0,S,31.61,31.51,31.5,31.41,31.4,31.74,31.77,31.8,31.87,31.88,13,9,36,3,10,1,8,8,18,21
2017-05-26 09:31:11,31.74,1.0,3174.0,1.0,B,31.76,31.61,31.51,31.5,31.41,31.77,31.8,31.87,31.88,31.89,1,13,32,36,3,8,8,18,21,11
2017-05-26 09:31:14,31.74,2.0,19047.0,6.0,S,31.61,31.51,31.5,31.41,31.4,31.74,31.77,31.8,31.87,31.88,13,36,36,3,10,5,8,8,18,21
2017-05-26 09:31:17,31.74,1.0,3174.0,1.0,B,31.61,31.51,31.5,31.41,31.4,31.74,31.77,31.8,31.87,31.88,13,36,36,3,10,4,8,8,18,20
2017-05-26 09:31:20,31.74,1.0,6348.0,2.0,B,31.61,31.6,31.53,31.51,31.5,31.74,31.77,31.8,31.87,31.88,13,2,7,37,36,2,8,8,15,20
2017-05-26 09:31:23,31.7,1.0,6340.0,2.0,S,31.62,31.61,31.6,31.53,31.51,31.7,31.74,31.75,31.76,31.8,10,13,2,7,37,12,2,10,84,8
2017-05-26 09:31:29,31.7,3.0,28144.0,9.0,B,31.64,31.62,31.61,31.6,31.53,31.7,31.74,31.75,31.76,31.8,10,9,13,2,7,9,2,10,84,8
2017-05-26 09:31:35,31.73,2.0,60260.0,19.0,B,31.73,31.7,31.64,31.62,31.61,31.74,31.75,31.76,31.8,31.87,1,5,10,9,13,2,10,84,8,15
2017-05-26 09:31:38,31.75,5.0,57121.0,18.0,B,31.75,31.7,31.64,31.62,31.61,31.76,31.87,31.88,31.89,31.9,2,11,10,13,13,84,15,20,7,11
2017-05-26 09:31:41,31.76,5.0,22232.0,7.0,B,31.7,31.64,31.62,31.61,31.6,31.76,31.87,31.88,31.89,31.9,11,11,13,13,2,77,15,20,7,11
2017-05-26 09:31:50,31.73,1.0,3173.0,1.0,B,31.75,31.7,31.65,31.64,31.63,31.76,31.87,31.88,31.89,31.9,30,4,40,11,1,77,21,20,7,11
2017-05-26 09:31:53,31.75,1.0,3175.0,1.0,S,31.75,31.74,31.7,31.65,31.64,31.76,31.87,31.88,31.89,31.9,29,5,4,40,11,77,21,20,7,11
2017-05-26 09:31:56,31.75,2.0,6350.0,2.0,S,31.75,31.74,31.7,31.65,31.64,31.76,31.87,31.88,31.89,31.9,27,5,4,40,20,77,21,20,7,11
2017-05-26 09:31:59,31.76,1.0,31760.0,10.0,B,31.75,31.74,31.71,31.7,31.65,31.76,31.87,31.89,31.9,31.91,27,5,3,4,40,67,15,7,11,39
2017-05-26 09:32:02,31.75,2.0,104790.0,33.0,S,31.75,31.74,31.73,31.71,31.7,31.76,31.87,31.89,31.9,31.91,10,5,4,3,11,52,15,1,11,39
2017-05-26 09:32:05,31.76,3.0,158800.0,50.0,B,31.75,31.74,31.73,31.7,31.65,31.76,31.87,31.89,31.9,31.91,10,5,4,11,40,2,15,1,11,39
2017-05-26 09:32:08,31.75,2.0,15877.0,5.0,S,31.75,31.74,31.73,31.7,31.65,31.87,31.89,31.9,31.91,31.92,7,5,4,9,40,15,1,11,29,48
2017-05-26 09:32:29,31.8,2.0,41350.0,13.0,S,31.8,31.76,31.75,31.73,31.7,31.87,31.89,31.9,31.92,31.93,13,83,7,4,9,15,1,11,27,8
2017-05-26 09:32:38,31.81,1.0,6362.0,2.0,B,31.8,31.76,31.75,31.73,31.71,31.81,31.83,31.87,31.9,31.92,13,85,7,4,40,8,2,15,11,27
2017-05-26 09:32:41,31.87,4.0,79619.0,25.0,B,31.87,31.82,31.8,31.76,31.75,31.9,31.92,31.93,31.94,31.95,3,11,13,85,10,11,27,8,24,94
2017-05-26 09:32:44,31.82,2.0,22289.0,7.0,S,31.82,31.8,31.76,31.75,31.71,31.86,31.9,31.92,31.93,31.94,12,13,22,10,40,7,11,27,8,24
2017-05-26 09:32:50,31.86,1.0,6372.0,2.0,B,31.82,31.81,31.8,31.76,31.75,31.86,31.9,31.92,31.93,31.94,5,1,13,22,11,5,11,27,8,24
2017-05-26 09:32:56,31.89,5.0,57369.0,18.0,B,31.86,31.83,31.82,31.81,31.8,31.89,31.9,31.91,31.92,31.93,19,5,5,1,13,6,86,7,27,8
2017-05-26 09:33:02,31.86,2.0,38232.0,12.0,S,31.86,31.83,31.82,31.81,31.8,31.89,31.9,31.91,31.92,31.93,50,5,3,1,13,6,86,7,27,8
2017-05-26 09:33:11,31.86,3.0,35064.0,11.0,S,31.86,31.83,31.82,31.81,31.8,31.89,31.9,31.91,31.92,31.93,45,5,3,1,13,15,86,7,27,8
2017-05-26 09:33:23,31.86,6.0,105147.0,33.0,S,31.86,31.83,31.82,31.81,31.8,31.89,31.9,31.91,31.92,31.93,15,5,3,1,13,7,86,7,27,8
2017-05-26 09:33:26,31.89,1.0,9567.0,3.0,B,31.86,31.83,31.82,31.81,31.8,31.89,31.9,31.91,31.92,31.93,15,5,3,1,13,4,86,7,27,8
2017-05-26 09:33:29,31.86,1.0,31860.0,10.0,S,31.86,31.83,31.82,31.81,31.8,31.89,31.9,31.91,31.92,31.93,5,5,3,1,13,4,86,7,27,8
2017-05-26 09:33:32,31.86,1.0,15930.0,5.0,S,31.83,31.82,31.81,31.8,31.76,31.86,31.89,31.9,31.91,31.92,5,3,1,13,22,15,4,86,7,12
2017-05-26 09:33:35,31.9,5.0,159436.0,50.0,B,31.83,31.82,31.81,31.8,31.76,31.89,31.9,31.91,31.92,31.93,5,3,1,13,22,2,55,7,12,8
2017-05-26 09:33:41,31.86,1.0,9558.0,3.0,B,31.83,31.82,31.81,31.8,31.76,31.84,31.86,31.89,31.9,31.91,5,3,1,13,22,10,17,23,55,7
2017-05-26 09:33:44,31.84,3.0,31835.0,10.0,B,31.82,31.81,31.8,31.76,31.75,31.84,31.86,31.89,31.9,31.91,3,1,14,22,5,5,17,43,15,7
2017-05-26 09:33:47,31.86,4.0,70082.0,22.0,B,31.86,31.82,31.81,31.8,31.77,31.89,31.9,31.91,31.92,31.93,5,3,1,14,22,50,18,7,9,8
2017-05-26 09:33:50,31.86,2.0,15930.0,5.0,S,31.86,31.82,31.81,31.8,31.77,31.89,31.9,31.91,31.92,31.93,1,3,1,14,22,65,18,7,9,8
2017-05-26 09:33:53,31.86,1.0,3186.0,1.0,S,31.82,31.81,31.8,31.77,31.76,31.83,31.86,31.89,31.9,31.91,3,1,14,22,22,2,2,65,18,7
2017-05-26 09:33:59,31.82,1.0,9546.0,3.0,S,31.82,31.81,31.8,31.77,31.76,31.83,31.86,31.88,31.89,31.9,7,1,14,22,22,2,7,4,65,18
2017-05-26 09:34:02,31.83,1.0,6366.0,2.0,B,31.83,31.82,31.81,31.8,31.77,31.86,31.88,31.89,31.9,31.92,3,7,2,14,22,7,4,65,18,9
2017-05-26 09:34:05,31.84,1.0,28656.0,9.0,B,31.83,31.82,31.81,31.8,31.77,31.84,31.86,31.88,31.89,31.9,7,7,2,14,22,7,7,4,65,18
2017-05-26 09:34:11,31.84,1.0,6368.0,2.0,B,31.83,31.82,31.81,31.8,31.77,31.84,31.85,31.86,31.88,31.89,13,7,2,14,22,5,38,7,4,67
2017-05-26 09:34:14,31.83,2.0,12732.0,4.0,S,31.83,31.82,31.81,31.8,31.78,31.84,31.85,31.86,31.88,31.89,9,8,1,14,1,5,38,7,16,67
2017-05-26 09:34:17,31.85,2.0,31845.0,10.0,B,31.83,31.82,31.81,31.8,31.78,31.85,31.86,31.88,31.89,31.9,9,8,1,14,1,33,7,16,66,18
2017-05-26 09:34:20,31.83,1.0,3183.0,1.0,S,31.83,31.82,31.81,31.8,31.78,31.85,31.86,31.88,31.89,31.9,8,8,1,14,1,33,7,16,66,18
2017-05-26 09:34:23,31.83,2.0,70066.0,22.0,S,31.83,31.82,31.81,31.8,31.78,31.85,31.86,31.88,31.89,31.9,6,8,1,14,1,13,7,16,66,18
2017-05-26 09:34:26,31.85,2.0,25478.0,8.0,B,31.83,31.82,31.81,31.8,31.78,31.84,31.85,31.86,31.88,31.89,5,8,1,14,1,116,6,7,16,66
2017-05-26 09:34:29,31.83,1.0,15915.0,5.0,S,31.82,31.81,31.8,31.78,31.77,31.84,31.85,31.86,31.88,31.89,8,1,14,1,22,116,6,7,16,66
2017-05-26 09:34:35,31.84,2.0,50942.0,16.0,B,31.82,31.81,31.8,31.78,31.77,31.84,31.85,31.86,31.88,31.89,8,1,14,1,22,102,6,7,16,66
2017-05-26 09:34:38,31.84,2.0,19094.0,6.0,B,31.82,31.81,31.8,31.78,31.77,31.84,31.85,31.86,31.88,31.89,3,1,14,1,22,101,6,7,16,66
2017-05-26 09:34:41,31.83,5.0,41356.0,13.0,S,31.8,31.78,31.77,31.76,31.75,31.82,31.84,31.85,31.86,31.88,8,1,22,22,10,8,101,6,7,12
2017-05-26 09:34:44,31.78,3.0,28618.0,9.0,S,31.77,31.76,31.75,31.71,31.7,31.82,31.84,31.85,31.86,31.88,22,22,10,40,15,8,101,7,7,12
2017-05-26 09:34:53,31.82,1.0,3182.0,1.0,B,31.81,31.77,31.76,31.75,31.71,31.82,31.83,31.84,31.85,31.86,10,22,22,11,40,22,2,101,7,7
2017-05-26 09:34:56,31.81,1.0,31810.0,10.0,S,31.77,31.76,31.75,31.71,31.7,31.82,31.83,31.84,31.85,31.86,22,22,11,40,15,22,2,101,7,7
2017-05-26 09:35:05,31.8,2.0,57253.0,18.0,S,31.77,31.76,31.75,31.71,31.7,31.8,31.82,31.84,31.85,31.86,22,22,11,40,20,15,32,101,7,7
