数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,11.96,3.0,48928.0,41.0,S,11.93,11.92,11.91,11.88,11.85,11.96,11.98,11.99,12.02,12.03,191,3,11,50,38,55,50,48,671,140
2017-05-26 09:30:13,11.93,1.0,15509.0,13.0,S,11.93,11.92,11.91,11.88,11.85,11.96,11.97,11.98,11.99,12.0,178,3,11,50,38,68,10,50,48,15
2017-05-26 09:30:25,11.96,1.0,33487.0,28.0,B,11.93,11.92,11.91,11.88,11.85,11.96,11.97,11.98,11.99,12.0,178,3,11,50,38,40,10,50,53,15
2017-05-26 09:30:31,11.93,1.0,178950.0,150.0,S,11.93,11.92,11.91,11.88,11.85,11.96,11.97,11.98,11.99,12.0,28,3,11,50,38,50,10,50,53,15
2017-05-26 09:30:43,11.93,3.0,93055.0,78.0,S,11.92,11.91,11.88,11.85,11.83,11.93,11.96,11.97,11.98,11.99,3,11,50,38,191,11,50,10,50,53
2017-05-26 09:30:49,11.93,2.0,15505.0,13.0,B,11.91,11.88,11.85,11.83,11.82,11.93,11.95,11.96,11.97,11.98,11,50,38,191,33,381,141,50,10,50
2017-05-26 09:30:55,11.91,2.0,13102.0,11.0,S,11.88,11.85,11.83,11.82,11.81,11.91,11.93,11.95,11.96,11.97,50,38,191,33,2,10,383,141,50,10
2017-05-26 09:30:58,11.88,1.0,8315.0,7.0,S,11.85,11.83,11.82,11.81,11.75,11.9,11.91,11.93,11.95,11.96,38,191,33,2,3,14,10,303,141,50
2017-05-26 09:31:01,11.9,1.0,3570.0,3.0,B,11.85,11.83,11.82,11.81,11.75,11.9,11.91,11.92,11.93,11.95,38,191,33,2,3,11,60,16,303,141
2017-05-26 09:31:10,11.9,1.0,13090.0,11.0,B,11.9,11.85,11.84,11.83,11.82,11.91,11.92,11.93,11.95,11.96,129,58,6,191,33,60,46,303,141,50
2017-05-26 09:31:13,11.9,1.0,15471.0,13.0,S,11.9,11.85,11.84,11.83,11.82,11.91,11.92,11.93,11.95,11.96,116,58,6,191,33,10,46,303,141,50
2017-05-26 09:31:22,11.91,3.0,49985.0,42.0,B,11.9,11.85,11.84,11.83,11.82,11.91,11.92,11.93,11.95,11.96,80,58,6,191,33,4,69,301,141,48
2017-05-26 09:31:28,11.9,1.0,11901.0,10.0,S,11.9,11.85,11.84,11.83,11.82,11.91,11.92,11.93,11.95,11.96,70,58,6,191,33,4,69,301,141,48
2017-05-26 09:31:34,11.91,2.0,90446.0,76.0,B,11.85,11.84,11.83,11.82,11.81,11.91,11.92,11.93,11.95,11.96,58,6,191,33,2,24,63,301,141,48
2017-05-26 09:31:37,11.9,1.0,11899.0,10.0,S,11.85,11.84,11.83,11.82,11.81,11.9,11.91,11.92,11.93,11.95,58,6,191,33,2,40,24,63,301,141
2017-05-26 09:31:43,11.89,1.0,7134.0,6.0,B,11.85,11.84,11.83,11.82,11.81,11.89,11.91,11.92,11.93,11.95,58,6,191,33,2,32,22,58,301,141
2017-05-26 09:31:46,11.89,1.0,7134.0,6.0,B,11.85,11.84,11.83,11.82,11.81,11.89,11.91,11.92,11.93,11.95,58,11,191,33,2,26,22,58,301,141
2017-05-26 09:31:58,11.89,1.0,2379.0,2.0,B,11.85,11.84,11.83,11.82,11.81,11.89,11.91,11.92,11.93,11.95,58,11,191,33,2,24,22,58,301,141
2017-05-26 09:32:04,11.89,1.0,15457.0,13.0,B,11.85,11.84,11.83,11.82,11.81,11.89,11.91,11.92,11.93,11.95,58,11,191,33,2,11,22,58,301,141
2017-05-26 09:32:10,11.89,1.0,2378.0,2.0,B,11.86,11.85,11.84,11.83,11.82,11.92,11.93,11.95,11.96,11.97,53,58,171,191,33,48,301,141,48,10
2017-05-26 09:32:31,11.86,5.0,140028.0,118.0,S,11.86,11.85,11.84,11.83,11.82,11.92,11.93,11.95,11.96,11.97,15,58,171,191,33,35,301,141,48,10
2017-05-26 09:32:46,11.92,1.0,3575.0,3.0,B,11.88,11.87,11.86,11.85,11.84,11.92,11.93,11.95,11.96,11.97,10,35,24,359,171,32,301,40,38,10
2017-05-26 09:33:01,11.92,3.0,44104.0,37.0,B,11.88,11.87,11.86,11.85,11.84,11.92,11.93,11.95,11.96,11.98,10,30,34,359,181,18,301,50,38,50
2017-05-26 09:33:07,11.88,2.0,24992.0,21.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.92,11.93,11.95,11.96,30,40,359,181,35,40,17,301,50,38
2017-05-26 09:33:16,11.88,1.0,13069.0,11.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.9,11.92,11.93,11.95,30,45,359,21,35,29,5,17,301,50
2017-05-26 09:33:25,11.88,1.0,34451.0,29.0,B,11.88,11.87,11.86,11.85,11.84,11.9,11.92,11.93,11.95,11.96,71,30,115,359,16,5,17,301,50,33
2017-05-26 09:33:34,11.88,1.0,11881.0,10.0,S,11.88,11.87,11.86,11.85,11.84,11.9,11.92,11.93,11.95,11.96,90,30,122,359,16,5,17,301,50,33
2017-05-26 09:33:37,11.9,1.0,5950.0,5.0,B,11.9,11.88,11.87,11.86,11.85,11.92,11.93,11.95,11.96,11.98,6,90,30,122,359,17,301,50,33,50
2017-05-26 09:33:43,11.92,3.0,19033.0,16.0,B,11.88,11.87,11.86,11.85,11.84,11.92,11.93,11.95,11.96,11.98,111,30,122,359,16,11,301,40,33,50
2017-05-26 09:33:46,11.88,1.0,5940.0,5.0,S,11.88,11.87,11.86,11.85,11.84,11.92,11.93,11.95,11.96,11.98,106,30,122,355,16,16,301,40,33,50
2017-05-26 09:33:55,11.88,1.0,5941.0,5.0,S,11.88,11.87,11.86,11.85,11.84,11.9,11.92,11.93,11.95,11.96,131,50,122,355,16,5,16,301,40,33
2017-05-26 09:34:07,11.9,1.0,5950.0,5.0,B,11.9,11.88,11.87,11.86,11.85,11.92,11.93,11.95,11.96,11.98,6,101,70,129,355,26,301,40,33,50
2017-05-26 09:34:16,11.92,2.0,7152.0,6.0,B,11.9,11.88,11.87,11.86,11.85,11.92,11.93,11.95,11.96,11.98,10,101,70,129,355,30,301,40,33,50
2017-05-26 09:34:25,11.91,1.0,5954.0,5.0,B,11.9,11.88,11.87,11.86,11.85,11.91,11.92,11.93,11.95,11.96,10,101,70,129,355,25,30,301,40,33
2017-05-26 09:34:28,11.88,5.0,143769.0,121.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.91,11.92,11.93,11.95,70,134,355,16,35,20,50,30,301,40
2017-05-26 09:34:31,11.88,1.0,23760.0,20.0,B,11.9,11.87,11.86,11.85,11.84,11.91,11.92,11.93,11.95,11.96,2,70,134,355,16,50,30,301,40,33
