数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,3.68,137.0,7398271.0,20104.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,147329,86389,56900,38931,24221,19426,53641,75165,84768,106239
2017-05-26 09:30:01,3.68,20.0,944503.0,2563.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,152522,86567,59787,39918,24667,58333,53685,75381,86276,107684
2017-05-26 09:30:04,3.69,93.0,4114239.0,11166.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,149556,88684,63298,42311,27206,58829,58020,76932,96975,133828
2017-05-26 09:30:07,3.68,24.0,6276147.0,17053.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,134561,88864,74213,43255,27268,60067,60091,82794,98025,134061
2017-05-26 09:30:10,3.69,6.0,304296.0,825.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,134446,88864,74213,43423,27278,60489,60256,82794,98025,136544
2017-05-26 09:30:13,3.68,2.0,26196.0,71.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,134463,88909,74218,43423,27427,60423,60256,82794,98169,136544
2017-05-26 09:30:16,3.69,3.0,6638.0,18.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,134519,88909,74218,43508,27427,60419,60256,82794,98169,136644
2017-05-26 09:30:19,3.69,4.0,136898.0,371.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,134519,88919,74518,43528,27442,65348,65358,80579,98369,136623
2017-05-26 09:30:22,3.68,3.0,782764.0,2127.0,S,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,132419,88969,74518,43547,27542,55344,65358,80579,98389,136723
2017-05-26 09:30:25,3.69,5.0,116170.0,315.0,B,3.68,3.67,3.66,3.65,3.64,3.69,3.7,3.71,3.72,3.73,132354,88969,74518,43557,27542,55197,59382,80717,98390,136723
