数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,18.88,126.0,7191391.0,3809.0,S,18.87,18.86,18.85,18.84,18.83,18.88,18.89,18.9,18.91,18.94,144,261,81,14,1064,488,7,255,68,263
2017-05-26 09:30:02,18.89,87.0,9775169.0,5173.0,B,18.89,18.88,18.87,18.86,18.85,18.92,18.98,18.99,19.0,19.01,53,2530,144,313,843,17,20,282,421,56
2017-05-26 09:30:05,18.88,74.0,2513392.0,1331.0,S,18.88,18.87,18.86,18.85,18.84,18.89,18.95,18.96,18.98,18.99,2557,147,329,1244,5577,98,470,5,43,233
2017-05-26 09:30:08,18.9,17.0,517528.0,274.0,B,18.9,18.88,18.87,18.86,18.85,18.95,18.96,18.98,18.99,19.0,121,2511,147,329,1234,473,5,43,233,479
2017-05-26 09:30:11,18.95,9.0,283860.0,150.0,B,18.9,18.89,18.88,18.87,18.86,18.93,18.95,18.96,18.98,18.99,43,80,2521,147,329,35,401,5,43,233
2017-05-26 09:30:14,18.93,3.0,17016.0,9.0,B,18.9,18.89,18.88,18.87,18.86,18.93,18.95,18.96,18.98,18.99,47,80,2526,147,329,33,401,5,43,233
2017-05-26 09:30:17,18.93,4.0,94588.0,50.0,B,18.9,18.89,18.88,18.87,18.86,18.93,18.95,18.96,18.98,18.99,26,80,2526,147,334,3,401,5,43,233
2017-05-26 09:30:20,18.95,9.0,330948.0,175.0,B,18.94,18.91,18.89,18.88,18.87,18.95,18.96,18.98,18.99,19.0,16,3,61,2526,147,347,5,43,233,479
2017-05-26 09:30:23,18.94,1.0,3788.0,2.0,S,18.94,18.93,18.91,18.89,18.88,18.95,18.96,18.98,18.99,19.0,14,6,3,75,2526,347,5,43,233,479
2017-05-26 09:30:26,18.95,5.0,89060.0,47.0,B,18.94,18.93,18.91,18.89,18.88,18.95,18.96,18.98,18.99,19.0,8,6,3,80,2548,306,5,43,233,472
2017-05-26 09:30:32,18.91,4.0,28400.0,15.0,S,18.91,18.89,18.88,18.87,18.86,18.95,18.96,18.98,18.99,19.0,2,85,2549,141,328,360,5,43,233,522
2017-05-26 09:30:35,18.93,2.0,56792.0,30.0,B,18.91,18.9,18.89,18.88,18.87,18.93,18.94,18.95,18.96,18.98,2,10,105,2543,141,20,20,360,5,43
2017-05-26 09:30:38,18.95,8.0,156998.0,83.0,B,18.89,18.88,18.87,18.86,18.85,18.93,18.94,18.95,18.96,18.98,97,2553,41,328,734,10,42,378,5,43
2017-05-26 09:30:41,18.98,16.0,858378.0,453.0,B,18.95,18.93,18.91,18.9,18.89,18.98,18.99,19.0,19.01,19.03,290,14,7,20,129,31,233,502,61,35
2017-05-26 09:30:44,18.95,6.0,494596.0,261.0,S,18.95,18.93,18.91,18.9,18.89,18.98,18.99,19.0,19.01,19.03,29,23,7,20,129,26,233,502,61,35
2017-05-26 09:30:47,18.95,1.0,5686.0,3.0,S,18.96,18.95,18.93,18.91,18.9,18.98,18.99,19.0,19.01,19.03,25,56,15,7,82,26,233,502,61,35
2017-05-26 09:30:50,18.99,20.0,833078.0,439.0,B,18.99,18.93,18.91,18.9,18.89,19.0,19.01,19.03,19.04,19.05,119,18,7,282,331,502,61,35,195,310
2017-05-26 09:30:53,18.99,1.0,3796.0,2.0,S,18.99,18.98,18.93,18.91,18.9,19.0,19.01,19.03,19.04,19.05,117,11,38,7,302,502,61,35,195,310
2017-05-26 09:30:56,18.99,2.0,24688.0,13.0,S,18.99,18.98,18.93,18.91,18.9,19.0,19.01,19.03,19.04,19.05,104,11,38,7,302,502,61,35,195,310
2017-05-26 09:30:59,18.99,6.0,51276.0,27.0,S,18.99,18.98,18.93,18.91,18.9,19.0,19.01,19.03,19.04,19.05,79,21,38,7,302,500,61,35,195,310
