数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,83.85,16.0,234780.0,28.0,B,83.84,83.83,83.81,83.59,83.31,84.0,84.5,84.6,84.95,85.0,2,14,9,2,1,20,20,2,5,27
2017-05-26 09:30:03,84.0,15.0,386206.0,46.0,B,84.0,83.9,83.85,83.84,83.83,84.16,84.4,84.48,84.49,84.5,67,5,7,1,2,5,2,2,3,20
2017-05-26 09:30:06,84.16,2.0,16816.0,2.0,B,84.0,83.9,83.86,83.85,83.84,84.16,84.4,84.48,84.49,84.5,66,5,2,15,2,4,2,2,3,20
2017-05-26 09:30:09,84.16,1.0,33664.0,4.0,B,84.3,84.0,83.9,83.86,83.85,84.4,84.45,84.48,84.49,84.5,1,66,5,2,15,2,1,2,3,20
2017-05-26 09:30:12,84.3,1.0,8430.0,1.0,S,84.0,83.9,83.86,83.85,83.84,84.4,84.45,84.48,84.49,84.5,68,5,2,15,2,2,1,2,3,20
2017-05-26 09:30:21,84.4,2.0,16880.0,2.0,B,84.0,83.9,83.86,83.85,83.84,84.4,84.45,84.48,84.49,84.5,76,5,2,15,2,10,1,2,3,20
2017-05-26 09:30:27,84.4,3.0,42196.0,5.0,B,84.0,83.9,83.86,83.85,83.84,84.4,84.45,84.48,84.49,84.5,76,5,4,10,2,7,1,2,13,20
2017-05-26 09:30:33,84.4,3.0,59078.0,7.0,B,84.0,83.9,83.88,83.86,83.85,84.4,84.45,84.48,84.49,84.5,76,5,3,4,10,2,1,2,13,20
2017-05-26 09:30:45,84.31,1.0,8431.0,1.0,B,84.0,83.88,83.86,83.85,83.84,84.31,84.33,84.38,84.39,84.4,68,3,4,10,2,8,5,1,1,7
2017-05-26 09:30:51,84.0,7.0,604803.0,72.0,S,83.88,83.86,83.85,83.84,83.83,84.0,84.31,84.33,84.38,84.39,3,4,10,2,2,73,8,10,1,1
2017-05-26 09:30:57,83.88,1.0,25164.0,3.0,S,83.86,83.85,83.84,83.83,83.59,83.88,84.0,84.3,84.31,84.33,4,10,2,2,2,7,73,6,8,7
2017-05-26 09:31:00,83.85,7.0,109009.0,13.0,S,83.85,83.84,83.83,83.59,83.55,83.88,84.0,84.3,84.31,84.33,1,2,2,2,26,7,73,7,8,2
2017-05-26 09:31:03,83.88,2.0,50328.0,6.0,B,83.85,83.84,83.83,83.59,83.55,83.88,84.0,84.3,84.31,84.33,1,2,2,2,26,1,73,7,8,2
2017-05-26 09:31:06,83.88,1.0,8388.0,1.0,B,83.9,83.85,83.84,83.83,83.59,84.0,84.3,84.31,84.33,84.38,1,1,2,2,2,73,7,9,2,1
2017-05-26 09:31:12,84.0,1.0,8400.0,1.0,B,83.9,83.88,83.85,83.84,83.83,84.0,84.3,84.31,84.33,84.38,1,2,1,2,2,72,7,9,2,1
2017-05-26 09:31:18,83.9,1.0,8390.0,1.0,S,83.88,83.85,83.84,83.83,83.59,83.89,83.99,84.0,84.3,84.31,2,1,2,2,2,3,10,72,7,9
2017-05-26 09:31:21,83.89,1.0,8389.0,1.0,B,83.88,83.85,83.84,83.83,83.59,83.89,83.99,84.0,84.3,84.31,2,1,2,2,2,2,10,72,7,9
2017-05-26 09:31:27,83.99,2.0,33576.0,4.0,B,83.85,83.84,83.83,83.59,83.55,83.99,84.0,84.28,84.3,84.31,1,2,2,2,26,23,72,2,7,9
2017-05-26 09:31:33,83.84,3.0,25153.0,3.0,S,83.83,83.59,83.55,83.48,83.42,83.88,83.89,83.98,83.99,84.0,2,3,26,3,2,5,3,10,23,72
2017-05-26 09:31:36,83.88,1.0,16776.0,2.0,B,83.83,83.59,83.55,83.48,83.42,83.89,83.98,83.99,84.0,84.28,2,3,26,3,2,3,10,23,72,2
2017-05-26 09:31:48,83.83,2.0,16766.0,2.0,S,83.6,83.59,83.55,83.5,83.48,83.7,83.84,83.85,83.89,83.92,1,2,26,1,3,8,5,36,3,3
2017-05-26 09:31:51,83.7,1.0,8370.0,1.0,B,83.6,83.59,83.55,83.5,83.48,83.7,83.84,83.85,83.88,83.89,1,3,26,1,3,7,5,36,4,3
2017-05-26 09:31:54,83.7,1.0,16740.0,2.0,B,83.65,83.6,83.59,83.55,83.5,83.7,83.84,83.85,83.88,83.89,5,1,3,26,1,5,5,36,4,3
2017-05-26 09:31:57,83.7,1.0,41850.0,5.0,B,83.65,83.6,83.59,83.55,83.5,83.83,83.84,83.85,83.88,83.89,5,1,3,26,1,1,5,36,4,3
2017-05-26 09:32:00,83.65,2.0,66935.0,8.0,S,83.6,83.59,83.55,83.5,83.48,83.65,83.83,83.84,83.85,83.88,1,3,26,1,3,7,1,10,36,4
2017-05-26 09:32:03,83.6,2.0,16720.0,2.0,S,83.59,83.55,83.5,83.48,83.41,83.6,83.65,83.83,83.84,83.85,3,26,1,3,1,58,7,1,10,36
2017-05-26 09:32:06,83.6,1.0,8360.0,1.0,B,83.59,83.55,83.5,83.48,83.41,83.6,83.63,83.65,83.83,83.84,4,26,1,3,1,57,1,7,1,10
2017-05-26 09:32:09,83.6,2.0,108679.0,13.0,B,83.59,83.55,83.5,83.48,83.41,83.6,83.63,83.65,83.83,83.84,3,26,1,3,1,46,1,7,1,10
2017-05-26 09:32:12,83.6,2.0,25080.0,3.0,B,83.59,83.55,83.5,83.48,83.41,83.6,83.65,83.83,83.84,83.85,3,26,1,3,1,42,9,1,10,12
2017-05-26 09:32:15,83.6,2.0,16720.0,2.0,B,83.59,83.56,83.55,83.5,83.48,83.6,83.65,83.83,83.84,83.85,2,3,26,1,3,40,9,1,10,12
2017-05-26 09:32:18,83.59,3.0,25077.0,3.0,S,83.56,83.55,83.5,83.48,83.41,83.59,83.6,83.65,83.83,83.84,3,26,1,3,1,6,40,9,1,10
2017-05-26 09:32:21,83.59,2.0,66872.0,8.0,B,83.56,83.55,83.5,83.48,83.41,83.59,83.6,83.65,83.83,83.84,3,26,1,3,1,21,40,9,1,10
2017-05-26 09:32:24,83.59,1.0,8359.0,1.0,B,83.56,83.55,83.5,83.48,83.41,83.59,83.6,83.65,83.83,83.84,3,26,1,3,1,20,40,9,1,10
2017-05-26 09:32:27,83.55,10.0,300847.0,36.0,S,83.55,83.5,83.48,83.41,83.39,83.59,83.6,83.65,83.83,83.84,9,1,3,2,2,4,40,2,1,10
