数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.25,8.0,23125.0,25.0,S,9.23,9.2,9.18,9.17,9.16,9.25,9.28,9.31,9.32,9.35,20,27,24,7,10,31,11,54,20,10
2017-05-26 09:30:03,9.24,16.0,148045.0,160.0,S,9.23,9.2,9.18,9.17,9.16,9.24,9.25,9.28,9.3,9.31,121,34,40,12,290,4,84,21,109,64
2017-05-26 09:30:06,9.24,8.0,12936.0,14.0,B,9.23,9.2,9.18,9.17,9.16,9.24,9.25,9.28,9.3,9.31,121,39,40,22,290,45,132,21,109,64
2017-05-26 09:30:09,9.24,2.0,1848.0,2.0,B,9.23,9.2,9.18,9.17,9.16,9.24,9.25,9.28,9.3,9.31,121,39,40,22,310,43,132,21,109,64
2017-05-26 09:30:21,9.23,3.0,46150.0,50.0,S,9.23,9.2,9.18,9.17,9.16,9.24,9.25,9.28,9.29,9.3,71,39,40,42,310,43,132,21,10,109
2017-05-26 09:30:33,9.23,1.0,923.0,1.0,S,9.23,9.2,9.18,9.17,9.16,9.24,9.25,9.28,9.29,9.3,70,39,40,49,310,43,132,21,10,109
2017-05-26 09:30:36,9.24,1.0,9240.0,10.0,B,9.23,9.2,9.18,9.17,9.16,9.24,9.25,9.28,9.29,9.3,70,39,40,49,310,33,132,21,10,109
2017-05-26 09:30:42,9.23,3.0,64610.0,70.0,S,9.2,9.18,9.17,9.16,9.15,9.22,9.24,9.25,9.28,9.29,39,40,49,313,210,146,33,134,21,10
2017-05-26 09:30:57,9.21,1.0,4605.0,5.0,S,9.21,9.2,9.18,9.17,9.16,9.22,9.24,9.25,9.26,9.28,5,31,40,229,313,146,33,134,21,21
2017-05-26 09:31:03,9.22,1.0,9220.0,10.0,B,9.21,9.2,9.18,9.17,9.16,9.22,9.24,9.25,9.26,9.28,5,231,55,229,313,136,33,134,21,21
2017-05-26 09:31:09,9.22,1.0,9220.0,10.0,B,9.21,9.2,9.18,9.17,9.16,9.22,9.24,9.25,9.26,9.28,5,231,65,229,313,126,33,134,21,21
2017-05-26 09:31:18,9.22,1.0,922.0,1.0,B,9.21,9.2,9.18,9.17,9.16,9.22,9.24,9.25,9.26,9.28,5,231,65,229,313,125,33,134,21,21
2017-05-26 09:31:33,9.22,1.0,3688.0,4.0,B,9.21,9.2,9.18,9.17,9.16,9.22,9.25,9.26,9.28,9.29,15,231,67,229,43,121,134,21,21,30
2017-05-26 09:31:45,9.22,1.0,9220.0,10.0,B,9.21,9.2,9.18,9.17,9.16,9.22,9.25,9.26,9.28,9.29,299,236,67,229,103,111,134,21,21,30
2017-05-26 09:31:48,9.21,2.0,103263.0,112.0,S,9.21,9.2,9.18,9.17,9.16,9.25,9.26,9.28,9.29,9.3,319,236,67,229,103,134,21,21,30,109
2017-05-26 09:31:51,9.21,2.0,5526.0,6.0,S,9.21,9.2,9.18,9.17,9.16,9.25,9.26,9.28,9.29,9.3,313,236,67,229,103,134,21,21,30,109
2017-05-26 09:31:57,9.22,1.0,922.0,1.0,S,9.22,9.21,9.2,9.18,9.17,9.25,9.26,9.28,9.29,9.3,49,333,236,67,229,134,21,21,30,109
2017-05-26 09:32:00,9.25,2.0,46250.0,50.0,B,9.22,9.21,9.2,9.18,9.17,9.25,9.26,9.28,9.29,9.3,49,333,236,87,223,84,21,21,30,109
2017-05-26 09:32:06,9.22,1.0,6454.0,7.0,S,9.22,9.21,9.2,9.18,9.17,9.25,9.26,9.28,9.29,9.3,42,333,236,87,223,84,21,21,30,109
2017-05-26 09:32:15,9.25,1.0,4625.0,5.0,B,9.22,9.21,9.2,9.18,9.17,9.24,9.25,9.26,9.28,9.29,48,333,262,87,223,100,79,21,21,30
2017-05-26 09:32:30,9.22,1.0,9220.0,10.0,S,9.22,9.21,9.2,9.19,9.18,9.24,9.25,9.26,9.28,9.29,48,65,258,7,87,105,79,21,21,40
2017-05-26 09:32:36,9.24,1.0,4620.0,5.0,B,9.22,9.21,9.2,9.19,9.18,9.24,9.25,9.26,9.28,9.29,16,80,258,7,87,100,79,21,21,40
2017-05-26 09:32:51,9.24,1.0,18480.0,20.0,B,9.22,9.21,9.2,9.19,9.18,9.24,9.25,9.26,9.28,9.29,317,179,258,7,87,80,77,21,21,40
2017-05-26 09:32:57,9.24,2.0,47124.0,51.0,B,9.22,9.21,9.2,9.19,9.18,9.24,9.25,9.26,9.28,9.29,347,180,258,7,87,29,77,21,21,40
2017-05-26 09:33:03,9.24,1.0,18480.0,20.0,B,9.22,9.21,9.2,9.19,9.18,9.24,9.25,9.26,9.28,9.29,357,230,258,7,87,10,77,21,21,40
