数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,46.44,12.0,199692.0,43.0,B,46.44,46.4,46.3,46.2,46.16,46.49,46.5,46.59,46.6,46.62,29,38,16,17,5,1,5,2,1,2
2017-05-26 09:30:03,46.49,8.0,181181.0,39.0,B,46.49,46.45,46.44,46.4,46.33,46.59,46.6,46.62,46.65,46.69,1,9,3,37,2,2,1,2,1,1
2017-05-26 09:30:12,46.59,4.0,27918.0,6.0,B,46.49,46.45,46.44,46.4,46.33,46.6,46.62,46.65,46.69,46.74,22,9,18,37,2,1,2,1,1,4
2017-05-26 09:30:21,46.56,3.0,13968.0,3.0,B,46.5,46.49,46.45,46.44,46.4,46.6,46.62,46.65,46.69,46.74,3,22,9,18,37,1,2,1,1,4
2017-05-26 09:30:42,46.6,6.0,41930.0,9.0,B,46.56,46.49,46.45,46.44,46.4,46.57,46.6,46.62,46.65,46.69,4,22,9,18,37,5,1,2,1,1
2017-05-26 09:30:48,46.57,1.0,4657.0,1.0,B,46.56,46.49,46.45,46.44,46.4,46.57,46.6,46.62,46.65,46.69,4,22,9,18,37,5,1,2,1,1
2017-05-26 09:30:51,46.6,5.0,32605.0,7.0,B,46.6,46.56,46.49,46.45,46.44,46.62,46.65,46.69,46.74,46.75,2,4,22,9,18,2,1,1,4,20
2017-05-26 09:30:54,46.56,3.0,27944.0,6.0,S,46.49,46.45,46.44,46.4,46.33,46.56,46.62,46.65,46.69,46.74,22,9,18,37,2,2,2,1,1,4
2017-05-26 09:30:57,46.56,1.0,4656.0,1.0,B,46.5,46.49,46.45,46.44,46.4,46.56,46.6,46.62,46.65,46.69,4,1,9,18,37,1,1,2,1,1
2017-05-26 09:31:03,46.49,3.0,23249.0,5.0,S,46.45,46.44,46.4,46.33,46.32,46.5,46.56,46.6,46.62,46.65,9,18,37,2,6,6,2,1,2,1
2017-05-26 09:31:06,46.5,1.0,23250.0,5.0,B,46.44,46.4,46.33,46.32,46.31,46.5,46.56,46.6,46.62,46.65,18,37,2,6,3,1,2,1,2,1
2017-05-26 09:31:15,46.5,1.0,4650.0,1.0,B,46.5,46.44,46.4,46.33,46.32,46.56,46.59,46.62,46.65,46.69,20,18,37,2,6,2,2,2,1,1
2017-05-26 09:31:18,46.56,1.0,4656.0,1.0,B,46.5,46.44,46.4,46.33,46.32,46.56,46.59,46.62,46.65,46.69,29,18,37,2,6,1,2,2,1,1
2017-05-26 09:31:24,46.5,1.0,23250.0,5.0,S,46.5,46.44,46.4,46.33,46.32,46.56,46.59,46.65,46.69,46.74,24,18,37,2,6,12,2,1,1,4
2017-05-26 09:31:27,46.56,2.0,23280.0,5.0,B,46.5,46.44,46.4,46.33,46.32,46.56,46.59,46.65,46.69,46.73,24,18,37,2,6,7,2,1,1,5
2017-05-26 09:31:33,46.56,3.0,102306.0,22.0,B,46.51,46.5,46.44,46.4,46.33,46.56,46.59,46.65,46.69,46.73,11,3,18,37,2,6,2,1,1,5
2017-05-26 09:31:36,46.56,1.0,13968.0,3.0,B,46.51,46.5,46.44,46.4,46.33,46.55,46.56,46.59,46.65,46.69,11,3,18,37,2,2,3,2,1,1
2017-05-26 09:31:42,46.56,4.0,37231.0,8.0,B,46.56,46.51,46.5,46.44,46.4,46.65,46.69,46.73,46.74,46.75,6,8,3,18,37,1,1,5,4,20
2017-05-26 09:31:45,46.56,3.0,32592.0,7.0,S,46.56,46.51,46.5,46.44,46.4,46.65,46.69,46.73,46.74,46.75,5,8,3,18,37,1,1,5,4,20
2017-05-26 09:31:54,46.56,1.0,9312.0,2.0,S,46.56,46.51,46.5,46.44,46.4,46.65,46.69,46.73,46.74,46.75,3,8,3,18,42,1,1,5,14,20
2017-05-26 09:32:03,46.65,5.0,97965.0,21.0,B,46.65,46.56,46.51,46.5,46.44,46.69,46.73,46.74,46.75,46.76,12,4,8,3,18,10,5,14,20,1
2017-05-26 09:32:09,46.65,2.0,32658.0,7.0,S,46.65,46.56,46.51,46.5,46.44,46.68,46.69,46.73,46.74,46.75,6,4,8,3,18,1,10,6,14,20
2017-05-26 09:32:12,46.65,1.0,23325.0,5.0,S,46.65,46.56,46.51,46.5,46.44,46.67,46.68,46.69,46.73,46.74,1,4,8,3,18,1,1,10,6,14
2017-05-26 09:32:18,46.65,1.0,4665.0,1.0,S,46.56,46.51,46.5,46.44,46.4,46.67,46.69,46.73,46.74,46.75,5,8,3,18,43,2,10,6,14,20
2017-05-26 09:32:39,46.65,4.0,51310.0,11.0,B,46.57,46.56,46.51,46.5,46.44,46.64,46.65,46.67,46.69,46.7,13,6,8,3,18,3,3,11,10,1
2017-05-26 09:32:45,46.57,1.0,4657.0,1.0,S,46.57,46.56,46.51,46.5,46.44,46.63,46.64,46.65,46.67,46.69,12,6,8,3,18,1,4,4,11,10
2017-05-26 09:32:51,46.65,6.0,60629.0,13.0,B,46.57,46.56,46.51,46.5,46.44,46.63,46.65,46.67,46.69,46.7,12,6,8,3,18,2,1,11,10,1
2017-05-26 09:32:54,46.68,10.0,116676.0,25.0,B,46.57,46.56,46.51,46.5,46.44,46.65,46.69,46.7,46.73,46.74,12,6,8,3,18,1,10,1,5,14
2017-05-26 09:32:57,46.57,1.0,4657.0,1.0,S,46.57,46.56,46.51,46.5,46.44,46.61,46.63,46.65,46.69,46.7,11,6,8,3,17,10,2,1,10,1
2017-05-26 09:33:00,46.61,1.0,4661.0,1.0,B,46.58,46.57,46.56,46.51,46.5,46.61,46.63,46.65,46.66,46.69,10,11,6,8,3,9,2,1,5,10
2017-05-26 09:33:03,46.61,2.0,46607.0,10.0,B,46.58,46.57,46.56,46.51,46.5,46.61,46.63,46.65,46.66,46.69,10,11,6,8,3,2,2,1,5,10
2017-05-26 09:33:09,46.61,1.0,4661.0,1.0,B,46.58,46.57,46.56,46.51,46.5,46.61,46.63,46.65,46.66,46.68,10,11,6,8,3,1,2,1,5,2
2017-05-26 09:33:18,46.58,2.0,27950.0,6.0,S,46.57,46.56,46.51,46.5,46.44,46.61,46.62,46.63,46.65,46.66,11,6,8,3,17,1,3,2,1,5
2017-05-26 09:33:21,46.61,2.0,9320.0,2.0,B,46.61,46.57,46.56,46.51,46.5,46.62,46.63,46.65,46.66,46.68,1,21,6,8,3,3,2,1,5,14
2017-05-26 09:33:24,46.61,2.0,9322.0,2.0,S,46.57,46.56,46.51,46.5,46.44,46.59,46.62,46.63,46.65,46.66,21,6,8,3,17,1,3,2,1,5
2017-05-26 09:33:30,46.59,1.0,4659.0,1.0,B,46.59,46.57,46.56,46.51,46.5,46.62,46.63,46.65,46.66,46.68,3,21,6,8,3,3,2,1,5,14
2017-05-26 09:33:39,46.62,1.0,4662.0,1.0,B,46.6,46.59,46.58,46.57,46.56,46.62,46.63,46.65,46.66,46.68,5,8,7,21,6,2,2,1,5,54
2017-05-26 09:33:45,46.61,1.0,4661.0,1.0,B,46.6,46.59,46.58,46.57,46.56,46.61,46.62,46.63,46.65,46.66,5,5,7,21,9,1,2,2,1,5
2017-05-26 09:33:48,46.61,1.0,4661.0,1.0,B,46.61,46.6,46.59,46.58,46.57,46.62,46.63,46.65,46.66,46.68,2,5,5,7,21,2,2,1,5,54
2017-05-26 09:33:51,46.61,1.0,9322.0,2.0,S,46.6,46.59,46.58,46.57,46.56,46.61,46.62,46.63,46.65,46.66,5,5,7,22,9,3,3,2,1,5
2017-05-26 09:34:00,46.61,2.0,37288.0,8.0,B,46.61,46.6,46.59,46.58,46.57,46.62,46.63,46.65,46.66,46.67,9,5,7,7,22,3,2,1,5,1
2017-05-26 09:34:03,46.62,1.0,4662.0,1.0,B,46.61,46.6,46.59,46.58,46.57,46.62,46.63,46.65,46.66,46.67,9,5,7,7,22,2,2,1,6,1
2017-05-26 09:34:06,46.61,1.0,41949.0,9.0,S,46.6,46.59,46.58,46.57,46.56,46.61,46.62,46.63,46.65,46.66,5,7,7,22,9,6,2,2,1,6
2017-05-26 09:34:18,46.6,1.0,23300.0,5.0,S,46.59,46.58,46.57,46.56,46.51,46.61,46.62,46.63,46.65,46.66,7,7,22,9,8,9,2,2,1,6
2017-05-26 09:34:21,46.61,1.0,27966.0,6.0,B,46.59,46.58,46.57,46.56,46.51,46.61,46.62,46.63,46.65,46.66,7,7,22,9,8,13,2,2,1,6
2017-05-26 09:34:24,46.61,2.0,27956.0,6.0,B,46.59,46.58,46.57,46.56,46.51,46.61,46.62,46.63,46.65,46.66,2,7,22,9,8,12,2,2,1,6
2017-05-26 09:34:30,46.6,1.0,46600.0,10.0,S,46.6,46.59,46.58,46.57,46.56,46.61,46.62,46.63,46.65,46.66,53,2,7,22,9,12,2,2,1,6
2017-05-26 09:34:36,46.61,4.0,83893.0,18.0,B,46.61,46.6,46.59,46.58,46.57,46.62,46.63,46.65,46.66,46.68,2,48,2,7,22,2,2,5,6,14
2017-05-26 09:34:39,46.6,2.0,41942.0,9.0,S,46.6,46.59,46.58,46.57,46.56,46.62,46.63,46.65,46.66,46.68,41,2,7,22,9,2,2,5,1,14
2017-05-26 09:34:48,46.6,4.0,51262.0,11.0,S,46.6,46.59,46.58,46.57,46.56,46.62,46.63,46.65,46.66,46.68,32,2,7,22,9,2,2,5,1,4
2017-05-26 09:34:51,46.6,2.0,9320.0,2.0,S,46.6,46.59,46.58,46.57,46.56,46.62,46.63,46.65,46.66,46.68,30,2,8,22,9,2,2,5,1,4
2017-05-26 09:34:54,46.6,1.0,139800.0,30.0,S,46.59,46.58,46.57,46.56,46.51,46.62,46.63,46.65,46.66,46.68,2,8,22,9,8,2,2,5,1,4
2017-05-26 09:35:00,46.6,1.0,18640.0,4.0,S,46.59,46.58,46.57,46.56,46.51,46.6,46.62,46.63,46.65,46.66,2,8,22,9,8,1,14,2,5,1
2017-05-26 09:35:06,46.6,1.0,4660.0,1.0,B,46.59,46.58,46.57,46.56,46.51,46.61,46.62,46.63,46.65,46.66,2,8,22,9,8,10,14,2,5,1
2017-05-26 09:35:09,46.59,1.0,9318.0,2.0,S,46.58,46.57,46.56,46.51,46.5,46.61,46.62,46.63,46.65,46.66,8,22,9,8,3,10,14,2,5,1
2017-05-26 09:35:15,46.59,1.0,13977.0,3.0,B,46.58,46.57,46.56,46.51,46.5,46.59,46.61,46.62,46.63,46.65,10,22,9,8,3,8,10,14,2,5
2017-05-26 09:35:18,46.56,10.0,186282.0,40.0,S,46.56,46.51,46.5,46.44,46.4,46.58,46.59,46.61,46.62,46.65,1,8,3,2,42,5,8,10,14,5
2017-05-26 09:35:21,46.58,4.0,37258.0,8.0,B,46.51,46.5,46.44,46.4,46.33,46.58,46.59,46.6,46.61,46.62,8,3,2,42,2,1,8,32,10,14
2017-05-26 09:35:30,46.51,1.0,27906.0,6.0,S,46.51,46.5,46.44,46.4,46.33,46.56,46.58,46.59,46.6,46.61,2,3,2,42,2,12,2,8,32,10
2017-05-26 09:35:36,46.5,2.0,23252.0,5.0,S,46.44,46.4,46.33,46.32,46.3,46.49,46.51,46.55,46.56,46.58,2,42,2,6,31,12,3,4,12,2
2017-05-26 09:35:39,46.56,5.0,97673.0,21.0,B,46.52,46.44,46.4,46.33,46.32,46.56,46.58,46.59,46.6,46.61,2,2,42,2,6,10,2,8,32,10
2017-05-26 09:35:45,46.58,3.0,13971.0,3.0,B,46.58,46.52,46.44,46.4,46.32,46.59,46.6,46.61,46.62,46.64,2,2,2,42,6,8,32,10,14,3
2017-05-26 09:35:48,46.58,2.0,9316.0,2.0,S,46.52,46.44,46.4,46.32,46.3,46.59,46.6,46.61,46.62,46.64,2,2,37,1,31,8,32,10,14,3
2017-05-26 09:35:51,46.58,2.0,18626.0,4.0,S,46.52,46.44,46.4,46.32,46.3,46.58,46.59,46.6,46.61,46.62,1,2,37,1,31,6,9,32,10,14
2017-05-26 09:35:57,46.58,2.0,46565.0,10.0,B,46.52,46.44,46.4,46.32,46.3,46.57,46.58,46.59,46.6,46.61,1,2,37,1,31,2,2,15,32,10
2017-05-26 09:36:09,46.56,3.0,18624.0,4.0,B,46.56,46.52,46.44,46.4,46.32,46.57,46.58,46.59,46.6,46.61,1,4,2,48,1,2,20,15,32,10
2017-05-26 09:36:15,46.52,4.0,37220.0,8.0,S,46.44,46.4,46.32,46.3,46.2,46.47,46.52,46.57,46.58,46.59,2,48,1,31,3,1,2,2,20,15
2017-05-26 09:36:21,46.44,1.0,4644.0,1.0,S,46.45,46.44,46.4,46.32,46.3,46.47,46.5,46.52,46.55,46.56,1,1,48,1,31,1,300,2,1,2
2017-05-26 09:36:27,46.47,2.0,9292.0,2.0,B,46.49,46.44,46.4,46.32,46.3,46.5,46.56,46.57,46.58,46.59,9,3,48,1,31,300,2,2,20,10
2017-05-26 09:36:36,46.4,4.0,69693.0,15.0,S,46.4,46.32,46.3,46.2,46.16,46.49,46.5,46.56,46.58,46.59,45,1,31,3,26,4,300,2,14,10
2017-05-26 09:36:42,46.4,1.0,9280.0,2.0,S,46.4,46.32,46.3,46.2,46.16,46.49,46.5,46.56,46.58,46.59,43,1,31,3,26,5,300,2,14,5
2017-05-26 09:36:48,46.4,1.0,37120.0,8.0,S,46.4,46.32,46.3,46.2,46.16,46.46,46.49,46.5,46.53,46.58,35,1,31,3,26,2,9,300,3,14
2017-05-26 09:36:51,46.4,1.0,9280.0,2.0,S,46.4,46.32,46.3,46.2,46.16,46.46,46.49,46.5,46.53,46.58,46,1,31,3,26,3,9,300,3,14
2017-05-26 09:36:57,46.4,1.0,37120.0,8.0,S,46.4,46.32,46.3,46.2,46.16,46.46,46.49,46.5,46.53,46.58,46,1,34,3,26,3,10,300,3,14
2017-05-26 09:37:00,46.4,1.0,23200.0,5.0,S,46.4,46.32,46.3,46.2,46.16,46.46,46.49,46.5,46.53,46.58,41,1,34,3,26,3,10,300,3,14
2017-05-26 09:37:03,46.4,7.0,190240.0,41.0,S,46.32,46.31,46.3,46.2,46.16,46.4,46.46,46.49,46.5,46.53,1,3,34,3,26,5,3,10,301,3
2017-05-26 09:37:06,46.4,1.0,4640.0,1.0,B,46.32,46.31,46.3,46.2,46.16,46.4,46.46,46.49,46.5,46.53,1,3,34,3,26,4,3,7,301,3
2017-05-26 09:37:09,46.4,2.0,13920.0,3.0,B,46.32,46.31,46.3,46.2,46.16,46.4,46.46,46.49,46.5,46.53,1,3,34,3,26,1,3,7,301,3
2017-05-26 09:37:15,46.4,1.0,4640.0,1.0,B,46.32,46.31,46.3,46.2,46.16,46.4,46.46,46.49,46.5,46.53,5,3,34,3,26,2,3,7,301,3
2017-05-26 09:37:18,46.4,3.0,27800.0,6.0,B,46.33,46.31,46.3,46.2,46.16,46.4,46.46,46.49,46.5,46.53,3,3,34,3,26,1,3,7,301,3
2017-05-26 09:37:30,46.31,4.0,50953.0,11.0,S,46.31,46.3,46.2,46.16,46.12,46.37,46.4,46.46,46.48,46.49,4,34,3,26,16,2,1,3,9,7
