数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.99,66.0,2062934.0,2065.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,274,277,261,743,59,390,1366,132,294,162
2017-05-26 09:30:02,9.98,28.0,551915.0,553.0,S,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,268,327,924,320,647,364,585,1493,306,314
2017-05-26 09:30:05,9.98,52.0,663378.0,665.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,115,666,1391,546,949,404,1303,1527,373,804
2017-05-26 09:30:08,9.98,12.0,166610.0,167.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,60,646,1398,583,949,512,1393,1517,401,804
2017-05-26 09:30:11,9.98,14.0,85829.0,86.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,41,646,1398,702,949,426,1395,1517,401,804
2017-05-26 09:30:17,9.98,14.0,400207.0,401.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,209,51,671,1438,702,1413,1512,401,804,1616
2017-05-26 09:30:20,9.98,2.0,83864.0,84.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,157,51,671,1438,706,1381,1508,401,804,1616
2017-05-26 09:30:23,9.99,5.0,102883.0,103.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,143,51,671,1438,706,1290,1508,401,804,1616
2017-05-26 09:30:26,9.98,3.0,68917.0,69.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,158,51,771,1438,706,1236,1508,406,804,1626
2017-05-26 09:30:29,9.98,1.0,9979.0,10.0,S,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,148,53,779,1438,706,1236,1508,406,1539,1626
