数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,27.77,8.0,355456.0,128.0,S,27.4,27.11,26.52,26.33,26.02,27.77,27.8,28.0,28.4,28.65,10,3,2,10,2,165,262,43,20,23
2017-05-26 09:30:02,27.4,2.0,32879.0,12.0,S,27.11,26.6,26.56,26.52,26.36,27.4,27.6,27.75,27.76,27.77,3,7,10,2,10,304,19,13,1,165
2017-05-26 09:30:05,27.4,1.0,30140.0,11.0,B,27.02,26.8,26.6,26.56,26.53,27.4,27.48,27.6,27.75,27.76,60,18,7,10,10,303,12,19,43,71
2017-05-26 09:30:08,27.4,1.0,41100.0,15.0,B,27.02,26.8,26.6,26.56,26.53,27.4,27.48,27.6,27.75,27.76,60,18,7,10,10,288,12,19,43,71
2017-05-26 09:30:14,27.4,1.0,10960.0,4.0,B,27.02,26.8,26.6,26.56,26.53,27.4,27.48,27.6,27.75,27.76,60,18,7,10,10,616,12,19,43,71
2017-05-26 09:30:26,27.36,1.0,27360.0,10.0,S,26.8,26.6,26.56,26.53,26.52,27.11,27.4,27.48,27.6,27.75,18,7,10,10,2,6,274,12,19,43
2017-05-26 09:30:47,26.8,6.0,466410.0,174.0,S,26.6,26.56,26.53,26.52,26.41,26.8,27.11,27.36,27.39,27.4,7,10,10,2,4,158,6,149,50,274
2017-05-26 09:30:59,26.8,1.0,13401.0,5.0,B,26.6,26.56,26.53,26.52,26.41,27.1,27.11,27.36,27.39,27.4,7,10,10,2,4,10,6,106,50,329
2017-05-26 09:31:02,26.6,1.0,18620.0,7.0,S,26.56,26.53,26.52,26.41,26.4,26.6,27.1,27.11,27.36,27.39,10,10,2,4,1,50,10,6,106,50
2017-05-26 09:31:05,26.6,1.0,133000.0,50.0,B,26.56,26.52,26.41,26.4,26.36,27.1,27.11,27.36,27.39,27.4,10,2,4,1,10,10,6,106,50,329
2017-05-26 09:31:11,26.6,2.0,103739.0,39.0,B,26.56,26.52,26.41,26.4,26.36,26.6,27.1,27.11,27.36,27.39,10,2,4,1,10,4,31,6,106,50
2017-05-26 09:31:14,26.6,2.0,13301.0,5.0,B,26.56,26.52,26.41,26.4,26.36,26.6,27.1,27.11,27.36,27.39,10,2,4,1,10,172,31,6,106,50
2017-05-26 09:31:17,26.6,1.0,26600.0,10.0,B,26.56,26.52,26.41,26.4,26.36,26.6,27.1,27.11,27.36,27.39,10,2,4,1,16,162,31,6,106,50
2017-05-26 09:31:20,26.6,1.0,10640.0,4.0,B,26.56,26.52,26.41,26.4,26.36,26.6,27.1,27.11,27.36,27.39,10,2,4,1,16,16,31,6,106,50
2017-05-26 09:31:23,26.6,2.0,53159.0,20.0,B,26.56,26.52,26.41,26.4,26.36,26.6,27.1,27.11,27.36,27.39,7,2,4,1,16,6,31,6,106,50
