数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.03,7.0,57285.0,95.0,B,6.03,6.0,5.98,5.97,5.96,6.04,6.06,6.07,6.08,6.09,902,429,65,68,34,3,10,41,80,55
2017-05-26 09:30:09,6.03,6.0,91065.0,151.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,813,13,501,377,570,191,30,121,71,98
2017-05-26 09:30:15,6.04,1.0,604.0,1.0,B,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,843,13,501,397,570,190,30,121,71,98
2017-05-26 09:30:39,6.03,1.0,1206.0,2.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,841,13,501,407,570,190,30,121,93,98
2017-05-26 09:30:45,6.04,1.0,1812.0,3.0,B,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,841,13,501,407,570,236,30,121,93,98
2017-05-26 09:31:00,6.04,1.0,10872.0,18.0,B,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,841,13,511,407,570,218,30,121,93,98
2017-05-26 09:31:03,6.03,1.0,30150.0,50.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,791,13,511,407,570,218,30,121,93,98
2017-05-26 09:31:06,6.04,1.0,78520.0,130.0,B,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,791,13,511,407,570,88,30,121,93,98
2017-05-26 09:31:18,6.03,1.0,33768.0,56.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,730,13,511,407,570,88,30,121,93,98
2017-05-26 09:31:30,6.04,1.0,2416.0,4.0,B,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,735,13,511,407,570,134,30,121,93,98
2017-05-26 09:31:33,6.03,4.0,36783.0,61.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,674,13,511,407,570,134,30,121,93,98
2017-05-26 09:31:45,6.03,1.0,1206.0,2.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,672,13,521,409,570,144,50,119,93,98
2017-05-26 09:31:51,6.03,1.0,1206.0,2.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,674,13,521,409,570,144,161,119,93,148
2017-05-26 09:31:54,6.04,2.0,7852.0,13.0,B,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,674,13,521,409,570,131,161,119,93,148
2017-05-26 09:32:00,6.03,1.0,3618.0,6.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,668,13,521,409,570,131,161,119,93,148
2017-05-26 09:32:18,6.03,1.0,1206.0,2.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,667,13,521,409,570,131,244,119,143,163
2017-05-26 09:32:33,6.03,1.0,2412.0,4.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,666,13,521,409,570,131,196,119,143,163
2017-05-26 09:32:39,6.03,1.0,6030.0,10.0,S,6.03,6.01,6.0,5.98,5.97,6.04,6.05,6.06,6.07,6.08,656,13,521,409,570,131,196,119,143,119
