数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.52,12.0,228096.0,198.0,B,11.52,11.51,11.5,11.49,11.48,11.63,11.65,11.68,11.69,11.7,368,240,60,19,155,5,20,5,40,4
2017-05-26 09:30:03,11.63,9.0,283875.0,245.0,B,11.55,11.54,11.53,11.52,11.51,11.59,11.61,11.62,11.63,11.64,13,140,185,821,27,36,84,245,421,26
2017-05-26 09:30:12,11.61,2.0,52173.0,45.0,B,11.55,11.54,11.53,11.52,11.51,11.61,11.62,11.63,11.64,11.65,49,80,353,836,28,409,245,590,26,497
2017-05-26 09:30:30,11.59,1.0,1159.0,1.0,B,11.56,11.55,11.54,11.53,11.52,11.59,11.6,11.61,11.62,11.63,6,69,80,353,836,49,14,409,245,590
2017-05-26 09:30:33,11.55,4.0,35809.0,31.0,S,11.55,11.54,11.53,11.52,11.51,11.59,11.6,11.61,11.62,11.63,39,80,353,836,28,48,1068,409,245,590
2017-05-26 09:30:39,11.59,1.0,55632.0,48.0,B,11.59,11.56,11.55,11.54,11.53,11.6,11.61,11.62,11.63,11.64,44,66,39,80,353,1068,409,245,590,37
2017-05-26 09:30:42,11.59,1.0,50996.0,44.0,S,11.56,11.55,11.54,11.53,11.52,11.6,11.61,11.62,11.63,11.64,67,39,80,323,836,1068,409,245,590,37
2017-05-26 09:30:45,11.56,1.0,15028.0,13.0,S,11.56,11.55,11.54,11.53,11.52,11.59,11.6,11.61,11.62,11.63,54,39,80,323,836,135,1068,409,245,590
2017-05-26 09:31:00,11.58,1.0,9264.0,8.0,B,11.56,11.55,11.54,11.53,11.52,11.58,11.59,11.6,11.61,11.63,54,89,80,323,836,32,138,1066,497,590
2017-05-26 09:31:06,11.56,1.0,11560.0,10.0,S,11.56,11.55,11.54,11.53,11.52,11.58,11.59,11.6,11.61,11.63,54,89,80,323,836,32,133,1066,21,600
2017-05-26 09:31:18,11.56,1.0,23120.0,20.0,S,11.56,11.55,11.54,11.53,11.52,11.58,11.59,11.6,11.61,11.63,34,89,80,323,836,39,148,1066,21,600
