数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,25.77,4.0,77309.0,30.0,B,25.77,25.62,25.6,25.59,25.56,25.81,25.99,26.0,26.1,26.26,2,1,2,3,10,100,10,7,5,3
2017-05-26 09:30:01,25.8,1.0,5161.0,2.0,B,25.77,25.62,25.6,25.56,25.55,25.79,25.8,25.81,25.99,26.0,2,1,2,10,68,2,3,100,10,7
2017-05-26 09:30:04,25.8,10.0,317394.0,123.0,B,25.8,25.78,25.77,25.6,25.58,25.99,26.0,26.1,26.25,26.26,1,23,20,6,4,11,8,9,6,3
2017-05-26 09:30:07,25.78,2.0,10315.0,4.0,S,25.78,25.77,25.6,25.58,25.57,25.99,26.0,26.1,26.25,26.26,60,20,6,4,1,11,8,9,6,3
2017-05-26 09:30:22,25.79,1.0,5157.0,2.0,S,25.79,25.78,25.77,25.6,25.58,25.98,25.99,26.0,26.1,26.25,3,60,20,6,4,4,11,8,9,6
2017-05-26 09:30:43,25.98,2.0,12986.0,5.0,B,25.81,25.8,25.79,25.78,25.77,25.98,25.99,26.0,26.1,26.25,18,3,33,45,20,3,11,7,9,6
2017-05-26 09:30:46,26.0,4.0,54583.0,21.0,B,26.0,25.81,25.8,25.79,25.78,26.1,26.25,26.26,26.3,26.31,19,18,3,33,45,9,6,3,4,6
2017-05-26 09:30:49,26.0,1.0,18200.0,7.0,S,26.0,25.98,25.81,25.8,25.79,26.1,26.25,26.26,26.3,26.31,12,1,18,3,33,9,6,3,4,6
2017-05-26 09:31:04,26.0,1.0,13000.0,5.0,S,26.0,25.98,25.81,25.8,25.79,26.01,26.1,26.12,26.24,26.25,14,1,18,3,19,3,10,20,5,6
2017-05-26 09:31:07,26.01,1.0,7804.0,3.0,B,26.01,26.0,25.81,25.8,25.79,26.1,26.12,26.24,26.25,26.26,23,14,18,13,19,10,20,5,6,3
2017-05-26 09:31:13,26.1,1.0,13049.0,5.0,B,26.01,26.0,25.81,25.8,25.79,26.1,26.12,26.24,26.25,26.26,23,14,18,13,19,5,20,5,16,3
2017-05-26 09:31:16,26.1,1.0,2610.0,1.0,B,26.01,26.0,25.81,25.8,25.79,26.1,26.12,26.24,26.25,26.26,23,14,18,13,19,4,20,5,16,3
2017-05-26 09:31:19,26.01,2.0,15606.0,6.0,S,26.01,26.0,25.81,25.8,25.79,26.09,26.1,26.11,26.12,26.24,19,23,9,13,19,5,4,73,20,5
2017-05-26 09:31:22,26.01,6.0,279312.0,107.0,S,26.1,26.01,26.0,25.81,25.8,26.12,26.24,26.25,26.26,26.3,27,12,23,9,13,2,5,16,3,4
2017-05-26 09:31:25,26.1,1.0,52200.0,20.0,S,26.1,26.01,26.0,25.81,25.8,26.12,26.24,26.25,26.26,26.3,7,12,23,9,13,2,5,16,3,4
2017-05-26 09:31:31,26.1,3.0,23490.0,9.0,S,26.1,26.01,26.0,25.81,25.8,26.12,26.23,26.25,26.26,26.3,5,12,23,9,13,2,1,6,3,4
2017-05-26 09:31:34,26.12,2.0,7835.0,3.0,B,26.1,26.01,26.0,25.81,25.8,26.23,26.25,26.26,26.3,26.31,27,12,23,9,13,1,6,3,4,6
2017-05-26 09:31:40,26.12,1.0,2613.0,1.0,S,26.12,26.1,26.02,26.01,26.0,26.23,26.25,26.26,26.3,26.31,14,28,8,12,23,1,6,3,4,6
2017-05-26 09:31:46,26.23,4.0,41910.0,16.0,B,26.23,26.12,26.1,26.02,26.01,26.25,26.26,26.3,26.31,26.33,5,9,36,8,12,5,3,4,6,20
2017-05-26 09:31:49,26.23,1.0,2623.0,1.0,S,26.23,26.12,26.1,26.02,26.01,26.25,26.26,26.3,26.31,26.33,4,87,46,8,12,5,3,4,6,20
2017-05-26 09:31:52,26.23,1.0,10492.0,4.0,S,26.12,26.1,26.02,26.01,26.0,26.23,26.25,26.26,26.3,26.31,92,46,8,12,16,10,5,3,4,6
2017-05-26 09:31:55,26.23,5.0,198578.0,76.0,B,26.12,26.1,26.02,26.01,26.0,26.23,26.25,26.26,26.29,26.3,22,43,8,12,16,4,5,3,10,4
2017-05-26 09:31:58,26.2,1.0,131000.0,50.0,S,26.13,26.12,26.1,26.02,26.01,26.23,26.25,26.26,26.29,26.3,32,22,43,8,12,19,5,3,10,4
2017-05-26 09:32:07,26.23,2.0,47183.0,18.0,B,26.2,26.13,26.12,26.1,26.02,26.23,26.25,26.26,26.29,26.3,51,32,29,43,10,20,6,3,10,5
2017-05-26 09:32:13,26.2,1.0,2621.0,1.0,S,26.22,26.2,26.14,26.13,26.12,26.23,26.25,26.26,26.29,26.3,2,55,5,32,29,20,3,3,10,5
2017-05-26 09:32:19,26.2,7.0,60323.0,23.0,S,26.2,26.14,26.13,26.12,26.1,26.21,26.23,26.25,26.26,26.29,54,5,35,29,43,2,4,6,3,10
2017-05-26 09:32:22,26.21,3.0,89082.0,34.0,B,26.2,26.14,26.13,26.12,26.1,26.21,26.23,26.25,26.26,26.29,21,5,35,29,43,1,4,6,3,10
2017-05-26 09:32:25,26.21,1.0,2621.0,1.0,B,26.21,26.2,26.14,26.13,26.12,26.23,26.24,26.25,26.26,26.28,11,42,5,35,29,7,1,6,3,5
2017-05-26 09:32:28,26.21,8.0,144117.0,55.0,S,26.21,26.2,26.14,26.13,26.12,26.23,26.24,26.25,26.26,26.28,3,2,5,3,29,7,1,3,5,5
2017-05-26 09:32:31,26.21,1.0,5242.0,2.0,S,26.21,26.2,26.14,26.13,26.12,26.23,26.24,26.25,26.26,26.28,1,2,5,3,29,7,1,3,5,5
2017-05-26 09:32:34,26.21,3.0,20969.0,8.0,S,26.2,26.14,26.13,26.12,26.1,26.21,26.23,26.24,26.25,26.26,2,5,3,27,22,7,7,1,3,5
2017-05-26 09:32:37,26.2,4.0,18340.0,7.0,S,26.13,26.12,26.1,26.02,26.01,26.2,26.21,26.23,26.24,26.25,3,27,22,10,21,4,9,7,1,4
2017-05-26 09:32:40,26.2,2.0,13100.0,5.0,B,26.13,26.12,26.1,26.02,26.01,26.2,26.21,26.22,26.23,26.24,3,16,22,10,21,13,9,1,7,1
2017-05-26 09:32:49,26.21,5.0,62889.0,24.0,B,26.21,26.13,26.12,26.1,26.02,26.22,26.23,26.24,26.25,26.26,15,175,16,20,10,1,7,1,6,5
2017-05-26 09:32:52,26.21,1.0,34073.0,13.0,S,26.21,26.13,26.12,26.1,26.02,26.22,26.23,26.24,26.25,26.26,2,175,16,20,10,1,7,1,6,5
2017-05-26 09:32:58,26.2,8.0,128435.0,49.0,S,26.2,26.13,26.12,26.1,26.02,26.21,26.22,26.23,26.24,26.25,10,175,16,15,10,10,1,9,6,11
2017-05-26 09:33:04,26.21,2.0,13104.0,5.0,B,26.2,26.13,26.12,26.1,26.02,26.21,26.22,26.23,26.24,26.25,8,175,16,15,2,15,1,34,6,11
2017-05-26 09:33:07,26.21,1.0,13104.0,5.0,B,26.2,26.13,26.12,26.1,26.02,26.21,26.22,26.23,26.24,26.25,8,175,16,15,2,13,4,36,6,11
2017-05-26 09:33:10,26.2,3.0,20961.0,8.0,S,26.13,26.12,26.1,26.02,26.01,26.2,26.21,26.22,26.23,26.24,175,16,15,2,21,5,13,4,34,6
2017-05-26 09:33:16,26.21,15.0,136344.0,52.0,B,26.21,26.13,26.12,26.1,26.02,26.23,26.24,26.25,26.26,26.28,18,175,16,15,2,7,6,21,5,5
2017-05-26 09:33:22,26.21,1.0,13104.0,5.0,S,26.21,26.2,26.19,26.13,26.12,26.23,26.24,26.25,26.26,26.28,13,10,1,175,16,9,6,21,5,5
2017-05-26 09:33:28,26.23,1.0,10492.0,4.0,B,26.21,26.2,26.19,26.13,26.12,26.23,26.24,26.25,26.26,26.29,33,10,1,175,16,9,6,21,5,23
2017-05-26 09:33:34,26.22,1.0,2623.0,1.0,B,26.21,26.2,26.13,26.12,26.1,26.22,26.23,26.24,26.25,26.26,33,10,175,16,15,4,9,6,21,5
