数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.98,6.0,65940.0,30.0,S,21.93,21.92,21.77,21.73,21.65,21.98,21.99,22.0,22.01,22.02,1,10,3,5,145,14,7,2,133,25
2017-05-26 09:30:03,21.86,12.0,118051.0,54.0,S,21.86,21.85,21.83,21.78,21.77,21.9,21.93,21.95,21.96,21.97,3,10,13,17,19,12,179,15,20,38
2017-05-26 09:30:12,21.86,1.0,6558.0,3.0,S,21.85,21.83,21.8,21.78,21.77,21.86,21.9,21.92,21.93,21.95,10,13,4,17,19,53,27,2,180,15
2017-05-26 09:30:15,21.85,2.0,6555.0,3.0,S,21.85,21.83,21.8,21.78,21.77,21.86,21.9,21.92,21.93,21.95,7,13,4,17,19,53,27,2,180,15
2017-05-26 09:30:18,21.86,1.0,10930.0,5.0,B,21.85,21.83,21.8,21.78,21.77,21.86,21.9,21.92,21.93,21.95,7,13,4,17,19,48,27,2,180,15
2017-05-26 09:30:21,21.86,2.0,30604.0,14.0,B,21.85,21.83,21.81,21.8,21.78,21.86,21.9,21.92,21.93,21.95,7,13,1,4,17,34,27,2,180,15
2017-05-26 09:30:24,21.86,2.0,30604.0,14.0,B,21.85,21.83,21.81,21.8,21.78,21.86,21.9,21.92,21.93,21.95,7,13,1,4,17,20,27,2,180,15
2017-05-26 09:30:30,21.85,1.0,15295.0,7.0,S,21.83,21.81,21.8,21.78,21.77,21.85,21.86,21.9,21.92,21.93,13,1,4,17,19,18,20,27,2,185
2017-05-26 09:30:39,21.85,1.0,4370.0,2.0,B,21.83,21.81,21.8,21.78,21.77,21.85,21.86,21.9,21.92,21.93,13,1,20,17,19,16,20,36,2,185
2017-05-26 09:30:48,21.85,2.0,8740.0,4.0,B,21.83,21.81,21.8,21.78,21.77,21.85,21.86,21.9,21.92,21.93,13,6,20,17,19,12,20,36,2,174
2017-05-26 09:30:51,21.83,1.0,6549.0,3.0,S,21.83,21.81,21.8,21.78,21.77,21.85,21.86,21.9,21.92,21.93,10,6,20,17,19,25,20,36,2,174
2017-05-26 09:31:03,21.85,2.0,8740.0,4.0,B,21.84,21.83,21.81,21.8,21.78,21.85,21.86,21.9,21.92,21.93,10,33,6,20,17,21,20,21,2,174
2017-05-26 09:31:15,21.85,8.0,249070.0,114.0,B,21.83,21.81,21.8,21.78,21.77,21.85,21.86,21.9,21.92,21.93,28,6,11,13,19,85,20,21,2,124
2017-05-26 09:31:18,21.85,3.0,24035.0,11.0,B,21.83,21.81,21.8,21.78,21.77,21.85,21.86,21.9,21.92,21.93,28,6,11,13,19,74,20,21,2,124
2017-05-26 09:31:27,21.84,4.0,34951.0,16.0,S,21.83,21.81,21.8,21.78,21.77,21.85,21.86,21.9,21.92,21.93,28,6,11,13,14,69,20,21,2,122
2017-05-26 09:31:30,21.84,3.0,82996.0,38.0,S,21.83,21.81,21.8,21.78,21.77,21.84,21.85,21.86,21.9,21.92,28,6,11,13,14,50,65,20,21,2
2017-05-26 09:31:33,21.84,3.0,85170.0,39.0,B,21.83,21.81,21.8,21.78,21.77,21.84,21.85,21.86,21.9,21.92,22,6,11,13,14,17,65,20,21,2
2017-05-26 09:31:36,21.84,2.0,37128.0,17.0,B,21.84,21.83,21.82,21.81,21.8,21.85,21.86,21.9,21.92,21.93,95,22,4,6,11,65,20,21,2,122
2017-05-26 09:31:39,21.84,1.0,17472.0,8.0,S,21.84,21.83,21.82,21.81,21.8,21.85,21.86,21.9,21.92,21.93,87,22,4,6,11,65,20,21,2,117
2017-05-26 09:31:45,21.85,3.0,76475.0,35.0,B,21.84,21.83,21.82,21.81,21.8,21.85,21.86,21.9,21.92,21.93,87,22,4,6,12,28,20,21,2,117
