数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.3,12.0,125430.0,111.0,B,11.3,11.26,11.25,11.2,11.18,11.31,11.34,11.35,11.39,11.4,7,9,123,38,12,56,4,24,31,15
2017-05-26 09:30:03,11.31,24.0,194419.0,172.0,B,11.31,11.3,11.28,11.27,11.26,11.34,11.35,11.36,11.38,11.39,48,4,100,25,19,27,87,2,10,136
2017-05-26 09:30:06,11.3,5.0,58808.0,52.0,S,11.3,11.28,11.27,11.26,11.25,11.34,11.35,11.36,11.38,11.39,6,100,25,19,124,27,87,2,14,146
2017-05-26 09:30:09,11.29,3.0,10169.0,9.0,S,11.28,11.27,11.26,11.25,11.2,11.29,11.34,11.35,11.36,11.38,100,25,19,124,53,2,43,87,2,14
2017-05-26 09:30:12,11.29,2.0,2258.0,2.0,B,11.28,11.27,11.26,11.25,11.2,11.3,11.34,11.35,11.36,11.38,100,25,19,124,53,4,43,97,2,32
2017-05-26 09:30:21,11.29,4.0,25968.0,23.0,S,11.28,11.27,11.26,11.25,11.2,11.29,11.3,11.33,11.34,11.35,100,25,19,124,62,3,13,2,257,97
2017-05-26 09:30:30,11.28,1.0,112800.0,100.0,S,11.27,11.26,11.25,11.2,11.18,11.28,11.29,11.3,11.33,11.34,25,19,124,62,62,56,3,33,2,257
2017-05-26 09:30:33,11.28,3.0,34968.0,31.0,B,11.27,11.26,11.25,11.2,11.18,11.28,11.29,11.3,11.33,11.34,25,19,124,62,62,25,166,30,54,247
2017-05-26 09:30:39,11.27,4.0,50715.0,45.0,S,11.26,11.25,11.2,11.18,11.16,11.27,11.28,11.29,11.3,11.33,19,124,62,62,20,8,30,166,30,64
2017-05-26 09:30:45,11.26,5.0,21394.0,19.0,S,11.25,11.2,11.18,11.16,11.15,11.26,11.27,11.28,11.29,11.33,124,62,62,20,91,168,18,30,166,49
2017-05-26 09:30:51,11.25,1.0,93375.0,83.0,S,11.25,11.2,11.18,11.16,11.15,11.26,11.27,11.28,11.29,11.33,41,62,62,20,91,176,18,30,166,49
2017-05-26 09:30:54,11.25,6.0,46125.0,41.0,S,11.2,11.18,11.16,11.15,11.14,11.25,11.26,11.27,11.28,11.29,62,62,20,91,25,183,176,13,40,166
2017-05-26 09:30:57,11.24,1.0,4496.0,4.0,S,11.2,11.18,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,62,62,20,91,25,46,204,176,13,40
2017-05-26 09:31:00,11.2,2.0,7840.0,7.0,S,11.2,11.18,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,55,62,20,109,25,46,204,176,13,40
2017-05-26 09:31:15,11.2,6.0,47054.0,42.0,S,11.18,11.16,11.15,11.14,11.13,11.2,11.24,11.25,11.26,11.27,62,20,109,25,20,105,42,24,15,10
2017-05-26 09:31:18,11.2,1.0,1120.0,1.0,B,11.18,11.16,11.15,11.14,11.13,11.2,11.24,11.25,11.26,11.27,62,44,109,25,20,104,75,24,15,10
2017-05-26 09:31:21,11.2,1.0,5600.0,5.0,B,11.18,11.16,11.15,11.14,11.13,11.2,11.24,11.25,11.26,11.27,62,49,109,25,20,99,75,24,15,10
2017-05-26 09:31:24,11.2,1.0,11200.0,10.0,B,11.18,11.16,11.15,11.14,11.13,11.2,11.24,11.25,11.26,11.27,62,49,109,25,20,91,75,3,15,10
2017-05-26 09:31:27,11.18,9.0,53668.0,48.0,S,11.18,11.16,11.15,11.14,11.13,11.2,11.24,11.25,11.26,11.27,36,49,159,25,20,89,75,3,15,10
2017-05-26 09:31:30,11.19,2.0,11190.0,10.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.24,11.25,11.26,36,3,49,159,25,18,89,75,3,15
2017-05-26 09:31:33,11.19,1.0,2238.0,2.0,B,11.18,11.17,11.16,11.15,11.14,11.19,11.2,11.24,11.25,11.26,36,3,49,159,25,16,89,75,3,15
2017-05-26 09:31:36,11.2,2.0,55984.0,50.0,B,11.18,11.17,11.16,11.15,11.14,11.2,11.24,11.25,11.26,11.27,36,14,49,159,25,55,42,3,15,10
2017-05-26 09:31:39,11.18,1.0,11180.0,10.0,S,11.18,11.17,11.16,11.15,11.14,11.2,11.24,11.25,11.27,11.28,36,14,73,159,25,55,42,3,10,40
2017-05-26 09:31:45,11.19,2.0,20157.0,18.0,S,11.19,11.18,11.17,11.16,11.15,11.2,11.24,11.25,11.27,11.28,47,48,14,79,141,40,42,3,10,40
2017-05-26 09:31:48,11.2,7.0,49277.0,44.0,B,11.2,11.19,11.18,11.17,11.16,11.24,11.25,11.27,11.28,11.29,102,79,54,14,79,42,3,10,40,3
2017-05-26 09:31:51,11.2,1.0,2240.0,2.0,S,11.2,11.19,11.18,11.17,11.16,11.24,11.25,11.27,11.28,11.29,100,79,54,14,79,42,3,10,40,3
2017-05-26 09:31:57,11.24,1.0,22480.0,20.0,B,11.2,11.19,11.18,11.17,11.16,11.24,11.25,11.27,11.28,11.29,111,79,54,3,93,22,3,10,40,3
2017-05-26 09:32:00,11.2,1.0,11200.0,10.0,S,11.21,11.2,11.19,11.18,11.17,11.24,11.25,11.27,11.28,11.29,50,104,79,54,3,22,3,10,40,3
2017-05-26 09:32:06,11.21,1.0,40356.0,36.0,S,11.21,11.2,11.19,11.18,11.17,11.24,11.25,11.27,11.28,11.29,44,162,123,126,3,22,3,10,40,13
2017-05-26 09:32:15,11.24,1.0,4496.0,4.0,S,11.24,11.22,11.21,11.2,11.19,11.25,11.27,11.28,11.29,11.3,4,18,102,270,118,3,10,40,13,8
2017-05-26 09:32:27,11.24,1.0,1124.0,1.0,S,11.24,11.23,11.22,11.21,11.2,11.25,11.27,11.28,11.29,11.3,8,20,33,187,369,27,10,40,13,8
2017-05-26 09:32:36,11.25,2.0,11250.0,10.0,B,11.24,11.23,11.22,11.21,11.2,11.25,11.27,11.28,11.29,11.3,8,20,28,197,321,14,10,40,13,8
2017-05-26 09:32:39,11.23,4.0,16853.0,15.0,S,11.23,11.22,11.21,11.2,11.19,11.25,11.27,11.28,11.29,11.3,13,28,183,321,120,177,10,40,13,8
2017-05-26 09:32:42,11.24,1.0,6744.0,6.0,B,11.23,11.22,11.21,11.2,11.19,11.24,11.25,11.27,11.28,11.29,13,48,183,321,120,4,177,10,40,13
2017-05-26 09:32:45,11.25,4.0,16871.0,15.0,B,11.24,11.23,11.22,11.21,11.2,11.25,11.27,11.28,11.29,11.3,1,13,48,183,336,166,10,35,13,8
2017-05-26 09:32:57,11.25,7.0,44980.0,40.0,B,11.24,11.23,11.22,11.21,11.2,11.25,11.27,11.28,11.29,11.3,3,23,48,212,298,147,10,35,13,8
2017-05-26 09:33:00,11.25,4.0,139485.0,124.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.27,11.28,11.29,11.3,23,48,212,298,109,38,10,35,13,8
2017-05-26 09:33:06,11.24,3.0,34872.0,31.0,S,11.24,11.23,11.22,11.21,11.2,11.25,11.27,11.28,11.29,11.3,13,35,48,212,269,10,10,35,13,8
2017-05-26 09:33:09,11.23,6.0,66281.0,59.0,S,11.22,11.21,11.2,11.19,11.18,11.23,11.25,11.27,11.28,11.29,48,212,269,109,69,21,10,10,35,13
2017-05-26 09:33:12,11.25,4.0,33708.0,30.0,B,11.25,11.23,11.22,11.21,11.2,11.27,11.28,11.29,11.3,11.31,23,1,48,212,269,10,25,13,8,7
2017-05-26 09:33:15,11.25,1.0,25875.0,23.0,S,11.23,11.22,11.21,11.2,11.19,11.25,11.27,11.28,11.29,11.3,1,48,212,269,109,35,11,25,13,8
2017-05-26 09:33:24,11.25,2.0,12375.0,11.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.27,11.28,11.29,11.3,5,57,212,259,109,25,10,25,3,8
2017-05-26 09:33:27,11.25,3.0,28125.0,25.0,B,11.25,11.23,11.22,11.21,11.2,11.27,11.28,11.29,11.3,11.31,29,15,66,212,259,10,25,3,8,7
2017-05-26 09:33:30,11.23,4.0,50603.0,45.0,S,11.23,11.22,11.21,11.2,11.19,11.27,11.28,11.29,11.3,11.31,7,66,212,259,109,10,25,3,8,7
2017-05-26 09:33:36,11.24,2.0,2248.0,2.0,S,11.24,11.23,11.22,11.21,11.2,11.27,11.28,11.29,11.3,11.31,11,23,66,212,289,10,25,3,8,7
