数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.49,65.0,908620.0,957.0,B,9.49,9.48,9.46,9.45,9.44,9.5,9.51,9.54,9.55,9.58,976,67,2,16,54,13,115,50,73,44
2017-05-26 09:30:03,9.54,28.0,697882.0,733.0,B,9.54,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,1554,4,64,626,984,18,28,410,531,233
2017-05-26 09:30:06,9.54,12.0,164132.0,172.0,S,9.54,9.52,9.51,9.5,9.49,9.56,9.57,9.58,9.59,9.6,1471,5,177,638,1074,27,410,531,233,303
2017-05-26 09:30:09,9.54,2.0,28620.0,30.0,S,9.54,9.52,9.51,9.5,9.49,9.56,9.57,9.58,9.59,9.6,1441,5,177,640,1054,27,410,531,233,303
2017-05-26 09:30:15,9.54,1.0,122112.0,128.0,S,9.54,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,1313,5,177,638,1104,15,27,410,531,439
2017-05-26 09:30:21,9.56,5.0,47775.0,50.0,B,9.55,9.54,9.52,9.51,9.5,9.56,9.57,9.58,9.59,9.6,30,1323,5,177,642,12,415,531,429,307
2017-05-26 09:30:24,9.55,1.0,4775.0,5.0,S,9.55,9.54,9.52,9.51,9.5,9.56,9.57,9.58,9.59,9.6,25,1323,5,177,601,12,415,531,429,307
2017-05-26 09:30:27,9.55,1.0,23875.0,25.0,S,9.54,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,1270,5,177,611,1056,212,12,415,489,429
2017-05-26 09:30:30,9.55,1.0,19100.0,20.0,B,9.54,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,1270,5,177,611,1056,194,83,415,492,429
2017-05-26 09:30:33,9.54,14.0,1345748.0,1411.0,S,9.51,9.5,9.49,9.48,9.46,9.54,9.55,9.56,9.57,9.58,69,591,1056,77,22,1815,311,95,419,492
2017-05-26 09:30:36,9.54,1.0,50562.0,53.0,B,9.51,9.5,9.49,9.48,9.46,9.53,9.54,9.55,9.56,9.57,69,591,1056,77,22,5,1806,311,145,419
2017-05-26 09:30:39,9.51,3.0,20977.0,22.0,S,9.51,9.5,9.49,9.48,9.46,9.53,9.54,9.55,9.56,9.57,67,596,1059,77,22,144,1791,311,145,419
2017-05-26 09:30:42,9.53,1.0,19060.0,20.0,B,9.51,9.5,9.49,9.48,9.46,9.53,9.54,9.55,9.56,9.57,67,596,1059,77,22,145,1793,122,145,419
