数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.19,49.0,826131.0,1149.0,S,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.22,7.25,7.26,109,60,90,726,120,4,368,506,287,66
2017-05-26 09:30:00,7.19,1.0,719.0,1.0,B,7.18,7.17,7.16,7.15,7.14,7.19,7.2,7.22,7.25,7.26,109,60,90,726,120,3,368,506,287,66
2017-05-26 09:30:03,7.19,59.0,782746.0,1089.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,73,423,83,314,937,84,20,516,96,306
2017-05-26 09:30:06,7.21,25.0,290355.0,404.0,B,7.2,7.18,7.17,7.16,7.15,7.21,7.22,7.24,7.25,7.26,4,208,88,435,966,17,516,96,306,270
2017-05-26 09:30:09,7.18,4.0,57459.0,80.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,110,239,88,509,966,10,17,516,96,306
2017-05-26 09:30:12,7.21,8.0,27389.0,38.0,B,7.19,7.18,7.17,7.16,7.15,7.21,7.22,7.24,7.25,7.26,114,239,88,609,966,4,509,96,306,270
2017-05-26 09:30:18,7.22,2.0,3606.0,5.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.22,7.24,7.25,7.26,114,239,94,812,966,47,508,96,306,270
2017-05-26 09:30:21,7.2,4.0,35960.0,50.0,B,7.19,7.18,7.17,7.16,7.15,7.2,7.21,7.22,7.24,7.25,94,239,94,812,966,37,4,508,96,306
2017-05-26 09:30:24,7.19,6.0,65564.0,91.0,S,7.19,7.18,7.17,7.16,7.15,7.2,7.22,7.24,7.25,7.26,74,111,94,812,300,1,478,96,306,270
2017-05-26 09:30:27,7.22,4.0,8651.0,12.0,B,7.2,7.19,7.18,7.17,7.16,7.22,7.24,7.25,7.26,7.27,10,78,111,94,812,472,96,306,270,41
