数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.51,6.0,45616.0,16.0,B,28.51,28.5,28.44,28.41,28.4,28.6,28.63,28.65,28.66,28.68,10,16,8,2,13,24,4,23,9,22
2017-05-26 09:30:03,28.51,14.0,196829.0,69.0,S,28.5,28.44,28.41,28.4,28.3,28.58,28.59,28.6,28.63,28.65,10,8,2,18,8,5,40,41,4,23
2017-05-26 09:30:06,28.51,2.0,5701.0,2.0,S,28.5,28.45,28.44,28.42,28.41,28.51,28.58,28.59,28.6,28.63,28,8,8,50,2,14,5,40,41,4
2017-05-26 09:30:18,28.6,4.0,194303.0,68.0,B,28.5,28.45,28.44,28.42,28.41,28.6,28.63,28.65,28.66,28.68,28,8,8,50,2,32,4,23,14,29
2017-05-26 09:30:27,28.6,2.0,28600.0,10.0,B,28.51,28.5,28.45,28.44,28.42,28.59,28.6,28.63,28.65,28.66,5,28,8,8,50,16,22,4,23,14
2017-05-26 09:30:36,28.51,1.0,2851.0,1.0,S,28.51,28.5,28.45,28.44,28.42,28.59,28.6,28.63,28.65,28.66,4,28,8,8,50,52,22,4,23,14
2017-05-26 09:30:42,28.51,2.0,26543.0,9.0,S,28.53,28.5,28.45,28.44,28.42,28.59,28.6,28.63,28.65,28.66,4,28,8,8,50,55,22,4,23,14
2017-05-26 09:30:45,28.53,1.0,2853.0,1.0,S,28.53,28.51,28.5,28.45,28.44,28.58,28.59,28.6,28.63,28.65,3,5,28,8,8,7,55,72,4,23
2017-05-26 09:30:48,28.53,1.0,2853.0,1.0,S,28.53,28.51,28.5,28.45,28.44,28.58,28.59,28.6,28.63,28.64,2,25,28,8,8,7,55,72,4,3
2017-05-26 09:30:57,28.53,2.0,14265.0,5.0,S,28.53,28.51,28.5,28.45,28.44,28.58,28.59,28.6,28.63,28.64,13,25,28,8,8,46,55,72,4,3
2017-05-26 09:31:03,28.5,8.0,142587.0,50.0,S,28.5,28.45,28.44,28.42,28.41,28.58,28.59,28.6,28.63,28.64,33,8,8,50,2,56,55,72,4,3
2017-05-26 09:31:24,28.51,2.0,14255.0,5.0,S,28.5,28.45,28.44,28.42,28.41,28.51,28.56,28.57,28.58,28.59,34,8,8,50,2,1,24,5,56,55
2017-05-26 09:31:27,28.56,3.0,8563.0,3.0,B,28.5,28.45,28.44,28.42,28.41,28.56,28.57,28.58,28.59,28.6,34,8,8,50,2,22,5,49,55,51
2017-05-26 09:31:36,28.56,1.0,11424.0,4.0,B,28.51,28.5,28.45,28.44,28.42,28.55,28.56,28.57,28.58,28.59,1,54,8,8,50,21,18,5,49,55
2017-05-26 09:31:42,28.55,1.0,2855.0,1.0,B,28.51,28.5,28.45,28.44,28.42,28.55,28.56,28.57,28.58,28.59,1,68,8,8,50,27,18,5,49,55
2017-05-26 09:31:45,28.55,2.0,77085.0,27.0,B,28.55,28.51,28.5,28.45,28.44,28.56,28.57,28.58,28.59,28.6,3,1,68,8,8,18,5,49,55,53
2017-05-26 09:31:57,28.55,1.0,8565.0,3.0,S,28.51,28.5,28.45,28.44,28.42,28.55,28.56,28.57,28.58,28.59,1,131,8,8,50,19,18,5,49,55
