数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.13,6.0,124735.0,95.0,B,13.13,13.11,13.1,13.08,13.05,13.28,13.29,13.44,13.45,13.47,8,12,126,29,5,2,63,1,5,2
2017-05-26 09:30:03,13.27,7.0,50450.0,38.0,B,13.16,13.14,13.13,13.11,13.1,13.27,13.29,13.44,13.45,13.47,2,47,14,55,126,12,52,1,5,2
2017-05-26 09:30:06,13.28,6.0,50458.0,38.0,B,13.18,13.16,13.15,13.14,13.13,13.23,13.28,13.29,13.3,13.37,10,2,10,95,809,4,15,46,35,20
2017-05-26 09:30:21,13.23,1.0,5292.0,4.0,B,13.19,13.18,13.16,13.15,13.14,13.25,13.27,13.28,13.29,13.3,15,10,32,10,100,2,25,29,47,35
2017-05-26 09:30:24,13.25,1.0,1325.0,1.0,B,13.19,13.18,13.16,13.15,13.14,13.25,13.27,13.28,13.29,13.3,30,10,32,10,100,1,25,29,47,35
2017-05-26 09:30:45,13.25,1.0,1325.0,1.0,B,13.2,13.19,13.18,13.16,13.15,13.27,13.28,13.29,13.3,13.37,6,37,10,32,21,25,29,47,35,20
2017-05-26 09:30:57,13.25,1.0,1325.0,1.0,B,13.21,13.2,13.19,13.18,13.16,13.25,13.26,13.27,13.28,13.29,6,59,46,10,32,9,9,25,29,47
2017-05-26 09:31:00,13.25,1.0,1325.0,1.0,B,13.21,13.2,13.19,13.18,13.16,13.25,13.27,13.28,13.29,13.3,21,59,46,10,32,8,25,29,47,35
2017-05-26 09:31:03,13.25,1.0,6625.0,5.0,B,13.21,13.2,13.19,13.18,13.16,13.25,13.27,13.28,13.29,13.3,21,59,46,10,32,3,25,29,47,35
2017-05-26 09:31:15,13.2,8.0,105621.0,80.0,S,13.19,13.18,13.16,13.15,13.14,13.2,13.25,13.27,13.28,13.29,46,10,32,21,53,20,3,25,29,47
2017-05-26 09:31:24,13.2,1.0,3960.0,3.0,B,13.19,13.18,13.16,13.15,13.14,13.2,13.22,13.25,13.27,13.28,61,10,32,11,53,17,10,3,25,29
2017-05-26 09:31:39,13.22,2.0,30372.0,23.0,B,13.2,13.19,13.18,13.16,13.15,13.22,13.28,13.29,13.3,13.36,3,61,10,32,11,4,29,47,35,5
2017-05-26 09:31:45,13.22,1.0,5288.0,4.0,B,13.2,13.19,13.18,13.16,13.15,13.28,13.29,13.3,13.36,13.37,53,61,10,32,11,29,47,35,5,20
2017-05-26 09:31:54,13.28,1.0,1328.0,1.0,B,13.22,13.2,13.19,13.18,13.16,13.28,13.29,13.3,13.36,13.37,137,53,61,10,32,28,47,35,5,20
2017-05-26 09:31:57,13.28,3.0,26560.0,20.0,B,13.23,13.22,13.2,13.19,13.18,13.28,13.29,13.3,13.36,13.37,43,137,53,61,10,8,47,35,5,20
2017-05-26 09:32:06,13.23,2.0,26460.0,20.0,S,13.23,13.22,13.2,13.19,13.18,13.28,13.29,13.3,13.36,13.37,23,137,53,61,10,28,47,35,5,20
2017-05-26 09:32:48,13.28,1.0,1328.0,1.0,B,13.24,13.23,13.22,13.2,13.19,13.27,13.28,13.29,13.3,13.36,5,20,137,53,61,1,42,47,35,5
2017-05-26 09:33:12,13.23,3.0,34411.0,26.0,S,13.23,13.22,13.2,13.19,13.18,13.25,13.27,13.28,13.29,13.3,12,137,93,61,10,3,1,42,47,35
2017-05-26 09:33:15,13.25,1.0,1325.0,1.0,B,13.24,13.23,13.22,13.2,13.19,13.25,13.27,13.28,13.29,13.3,51,12,137,93,61,2,1,42,47,35
2017-05-26 09:33:51,13.24,1.0,19860.0,15.0,S,13.25,13.24,13.23,13.22,13.2,13.27,13.28,13.29,13.3,13.35,24,36,101,106,93,15,42,47,35,48
