数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,18.68,7.0,67248.0,36.0,S,18.66,18.51,18.32,18.31,18.3,18.68,18.69,18.7,18.71,18.8,3,25,10,5,1,8,41,10,15,20
2017-05-26 09:30:04,18.68,1.0,3735.0,2.0,B,18.66,18.6,18.53,18.52,18.51,18.67,18.68,18.69,18.71,18.76,3,10,9,15,25,10,25,41,15,14
2017-05-26 09:30:07,18.66,1.0,5599.0,3.0,S,18.6,18.53,18.52,18.51,18.5,18.66,18.67,18.68,18.69,18.71,10,9,15,25,8,37,22,25,41,15
2017-05-26 09:30:40,18.6,1.0,1859.0,1.0,S,18.6,18.53,18.52,18.51,18.5,18.64,18.66,18.67,18.68,18.69,9,9,15,25,8,3,37,10,25,41
2017-05-26 09:30:55,18.6,1.0,9301.0,5.0,S,18.6,18.53,18.52,18.51,18.5,18.64,18.66,18.67,18.68,18.69,4,9,15,25,8,3,37,10,25,41
2017-05-26 09:31:04,18.63,1.0,3726.0,2.0,B,18.6,18.53,18.52,18.51,18.5,18.63,18.64,18.65,18.66,18.67,4,9,15,25,8,18,3,20,37,10
2017-05-26 09:31:25,18.63,1.0,1862.0,1.0,B,18.6,18.53,18.52,18.51,18.5,18.63,18.64,18.65,18.66,18.67,4,9,15,25,8,17,3,20,37,10
2017-05-26 09:31:40,18.64,1.0,5592.0,3.0,B,18.64,18.6,18.53,18.52,18.51,18.65,18.66,18.67,18.68,18.69,7,42,9,15,25,20,37,10,25,41
2017-05-26 09:31:55,18.66,1.0,3732.0,2.0,B,18.64,18.61,18.6,18.53,18.52,18.66,18.67,18.68,18.69,18.71,7,30,52,9,42,35,10,25,41,15
2017-05-26 09:32:01,18.61,1.0,1862.0,1.0,S,18.61,18.6,18.53,18.52,18.51,18.66,18.67,18.68,18.69,18.71,29,52,9,42,25,35,10,25,41,15
2017-05-26 09:32:07,18.65,1.0,18650.0,10.0,B,18.61,18.6,18.53,18.52,18.51,18.65,18.66,18.67,18.68,18.69,29,52,9,42,25,5,35,10,25,41
2017-05-26 09:32:22,18.61,1.0,18609.0,10.0,S,18.61,18.6,18.53,18.52,18.51,18.65,18.66,18.67,18.68,18.69,19,14,9,42,25,5,35,10,25,41
2017-05-26 09:32:28,18.65,1.0,9325.0,5.0,B,18.61,18.6,18.53,18.52,18.51,18.66,18.68,18.69,18.71,18.76,19,14,9,42,25,35,25,41,15,14
2017-05-26 09:32:43,18.66,1.0,65310.0,35.0,B,18.66,18.61,18.6,18.53,18.52,18.68,18.69,18.71,18.76,18.8,25,19,14,334,42,20,41,15,14,20
2017-05-26 09:32:55,18.68,1.0,3736.0,2.0,B,18.66,18.61,18.6,18.53,18.52,18.68,18.69,18.71,18.76,18.8,60,19,14,334,42,18,41,15,14,20
2017-05-26 09:33:31,18.69,4.0,101847.0,55.0,B,18.69,18.67,18.66,18.61,18.6,18.71,18.76,18.8,18.87,18.9,6,10,60,19,14,15,14,20,19,20
2017-05-26 09:33:52,18.69,2.0,36474.0,19.0,S,18.67,18.66,18.61,18.6,18.53,18.69,18.71,18.76,18.8,18.87,10,60,5,14,9,10,1,14,20,19
2017-05-26 09:34:01,18.69,1.0,3738.0,2.0,B,18.67,18.66,18.61,18.6,18.53,18.69,18.7,18.71,18.76,18.8,10,60,5,14,9,8,3,1,14,20
2017-05-26 09:34:07,18.69,1.0,5607.0,3.0,B,18.67,18.66,18.61,18.6,18.53,18.69,18.7,18.71,18.76,18.8,10,25,5,14,9,5,3,1,14,20
2017-05-26 09:34:40,18.67,1.0,18670.0,10.0,S,18.61,18.6,18.53,18.52,18.5,18.67,18.69,18.7,18.71,18.75,13,14,9,32,8,17,5,3,1,20
2017-05-26 09:35:01,18.6,7.0,68857.0,37.0,S,18.53,18.52,18.5,18.42,18.35,18.55,18.67,18.69,18.7,18.71,9,32,8,10,9,12,17,5,3,1
2017-05-26 09:35:04,18.55,3.0,22260.0,12.0,B,18.54,18.53,18.52,18.5,18.42,18.67,18.69,18.7,18.71,18.75,37,9,32,8,10,17,5,3,1,20
2017-05-26 09:35:07,18.66,1.0,3732.0,2.0,B,18.54,18.53,18.52,18.5,18.42,18.66,18.67,18.69,18.7,18.71,37,9,32,8,10,3,17,5,3,1
2017-05-26 09:35:19,18.54,3.0,48204.0,26.0,S,18.54,18.53,18.52,18.5,18.42,18.55,18.67,18.69,18.7,18.71,11,9,32,8,10,34,17,5,3,1
2017-05-26 09:35:22,18.55,1.0,46375.0,25.0,B,18.54,18.53,18.52,18.5,18.42,18.55,18.67,18.69,18.7,18.71,11,9,32,8,10,9,17,5,3,5
2017-05-26 09:35:28,18.52,4.0,83364.0,45.0,S,18.52,18.5,18.42,18.35,18.33,18.55,18.67,18.69,18.7,18.71,1,8,10,9,5,4,17,5,3,5
2017-05-26 09:35:49,18.55,2.0,7420.0,4.0,S,18.55,18.52,18.5,18.42,18.35,18.64,18.66,18.67,18.69,18.7,18,1,8,10,9,39,28,17,5,3
2017-05-26 09:36:07,18.64,1.0,3728.0,2.0,B,18.55,18.52,18.5,18.46,18.42,18.64,18.66,18.67,18.69,18.7,68,1,8,3,10,37,28,17,5,3
2017-05-26 09:36:28,18.64,1.0,18640.0,10.0,B,18.55,18.52,18.5,18.46,18.42,18.64,18.66,18.67,18.69,18.7,68,1,8,5,14,27,28,17,5,3
2017-05-26 09:36:58,18.62,2.0,18620.0,10.0,B,18.62,18.55,18.52,18.5,18.46,18.63,18.66,18.67,18.69,18.7,29,76,1,9,5,14,28,17,2,3
2017-05-26 09:37:10,18.62,3.0,15827.0,9.0,S,18.62,18.55,18.52,18.5,18.46,18.63,18.66,18.67,18.69,18.7,21,76,1,9,5,14,25,17,2,3
2017-05-26 09:37:13,18.63,1.0,3726.0,2.0,B,18.62,18.55,18.52,18.5,18.46,18.63,18.66,18.67,18.69,18.7,21,76,1,9,5,12,25,17,2,3
2017-05-26 09:37:16,18.67,3.0,100745.0,54.0,B,18.67,18.62,18.55,18.52,18.5,18.69,18.7,18.71,18.8,18.86,63,21,76,1,9,2,3,5,21,2
2017-05-26 09:37:34,18.67,1.0,3734.0,2.0,S,18.67,18.62,18.55,18.52,18.5,18.69,18.7,18.71,18.78,18.8,61,21,76,11,9,2,3,5,14,21
2017-05-26 09:38:22,18.69,1.0,3738.0,2.0,B,18.69,18.67,18.62,18.56,18.55,18.7,18.71,18.77,18.78,18.8,1,61,31,25,50,3,1,7,14,21
2017-05-26 09:38:43,18.69,1.0,1869.0,1.0,S,18.67,18.62,18.56,18.55,18.52,18.7,18.71,18.78,18.8,18.86,61,31,25,50,11,3,1,14,21,2
2017-05-26 09:39:16,18.7,1.0,3740.0,2.0,B,18.68,18.67,18.62,18.56,18.55,18.7,18.71,18.78,18.8,18.85,20,101,31,25,50,3,1,14,21,10
2017-05-26 09:39:28,18.71,2.0,7481.0,4.0,B,18.71,18.68,18.67,18.62,18.56,18.77,18.78,18.8,18.85,18.86,16,20,101,31,25,21,14,21,10,2
2017-05-26 09:39:37,18.71,1.0,3742.0,2.0,S,18.71,18.7,18.69,18.68,18.67,18.77,18.78,18.8,18.85,18.86,14,10,10,20,101,41,14,21,10,2
2017-05-26 09:39:58,18.71,1.0,18710.0,10.0,S,18.71,18.7,18.69,18.68,18.67,18.77,18.78,18.8,18.85,18.86,4,10,10,20,101,41,14,21,10,2
2017-05-26 09:40:13,18.71,1.0,7484.0,4.0,S,18.7,18.69,18.68,18.67,18.62,18.71,18.77,18.78,18.8,18.85,10,10,20,40,31,6,41,14,21,10
2017-05-26 09:40:16,18.71,1.0,1871.0,1.0,B,18.7,18.69,18.68,18.67,18.62,18.71,18.77,18.78,18.8,18.85,10,10,20,40,31,5,41,14,21,10
2017-05-26 09:40:34,18.71,1.0,3742.0,2.0,B,18.7,18.69,18.68,18.67,18.62,18.71,18.75,18.76,18.77,18.78,10,10,20,40,31,8,5,2,23,14
2017-05-26 09:40:40,18.7,1.0,1870.0,1.0,S,18.7,18.69,18.68,18.67,18.62,18.71,18.75,18.76,18.77,18.78,9,10,20,40,31,8,5,2,23,14
